time,open,high,low,close,tick_volume,spread,real_volume
1561075200,3.2000,3.8700,2.9678,3.5700,1914,0,0
1561161600,3.5700,3.5700,2.0200,2.2006,6364,0,0
1561248000,2.1305,2.2000,1.8220,1.9120,1857,0,0
1561334400,1.8310,1.9120,1.3752,1.4289,11297,0,0
1561420800,1.4288,1.9213,1.3201,1.6385,8777,0,0
1561507200,1.5758,1.9900,1.5031,1.6004,3021,0,0
1561593600,1.6106,1.6106,1.3634,1.4731,1542,0,0
1561680000,1.4730,1.5800,1.4201,1.4745,179,0,0
1561766400,1.5799,1.5799,1.4120,1.4900,409,0,0
1561852800,1.5500,1.5500,1.3901,1.3901,265,0,0
1561939200,1.5089,1.5100,1.2668,1.3667,636,0,0
1562025600,1.2537,1.2537,1.0310,1.1646,941,0,0
1562112000,1.1505,1.1763,1.0938,1.0938,73,0,0
1562198400,1.1100,1.1499,1.0100,1.0317,1392,0,0
1562284800,1.0500,1.1457,1.0500,1.1301,1383,0,0
1562371200,1.1354,1.1354,1.0540,1.0540,185,0,0
1562457600,1.0614,1.1100,1.0235,1.0898,1865,0,0
1562544000,0.9848,1.0389,0.9843,1.0389,1977,0,0
1562630400,1.0999,1.1015,1.0418,1.1015,202,0,0
1562716800,1.0500,1.0841,0.9800,1.0300,894,0,0
1562803200,0.9602,0.9602,0.8966,0.8966,17291,0,0
1562889600,0.9023,0.9399,0.8525,0.9399,223,0,0
1562976000,0.9400,0.9400,0.8774,0.9000,689,0,0
1563062400,1.0000,1.0498,0.8300,1.0498,263,0,0
1563148800,0.8100,0.8300,0.7499,0.8300,436,0,0
1563235200,0.7010,0.7011,0.6800,0.6800,4246,0,0
1563321600,0.7011,0.7011,0.6325,0.6700,472,0,0
1563408000,0.8682,0.8682,0.6570,0.6800,496,0,0
1563494400,0.6800,0.6905,0.6590,0.6758,4359,0,0
1563580800,0.7510,0.7510,0.6882,0.7065,5663,0,0
1563667200,0.7100,0.7395,0.6633,0.6651,430,0,0
1563753600,0.6630,0.6882,0.6355,0.6355,3656,0,0
1563840000,0.6500,0.6500,0.6200,0.6200,240,0,0
1563926400,0.6000,0.6279,0.6000,0.6279,240,0,0
1564099200,0.6475,0.6600,0.6475,0.6600,73,0,0
1564185600,0.6147,0.6147,0.6147,0.6147,8,0,0
1564444800,0.5526,0.5526,0.5526,0.5526,4,0,0
1564617600,0.5903,0.5903,0.5402,0.5402,11,0,0
1564704000,0.5903,0.8700,0.5903,0.8050,10913,0,0
1564790400,0.8050,0.8268,0.7604,0.7604,4891,0,0
