time,open,high,low,close,tick_volume,spread,real_volume
946864800,14.97,15.60,14.68,15.50,132,0,0
946951200,15.13,15.51,14.60,14.63,133,0,0
947037600,14.53,15.06,14.00,15.00,166,0,0
947124000,15.50,16.00,15.25,16.00,101,0,0
947210400,15.41,16.41,15.38,16.26,122,0,0
947469600,16.75,17.75,16.69,17.50,138,0,0
947556000,17.50,17.97,16.97,17.25,176,0,0
947642400,17.00,18.38,16.81,18.13,202,0,0
947728800,18.38,18.88,17.57,18.88,213,0,0
947815200,18.57,20.29,18.50,20.20,196,0,0
948160800,20.00,20.63,19.34,19.50,209,0,0
948247200,19.88,21.51,19.41,19.60,393,0,0
948333600,21.75,22.57,19.00,19.50,490,0,0
948420000,19.57,19.57,18.07,18.94,238,0,0
948679200,18.63,19.23,16.91,17.25,327,0,0
948765600,17.28,20.25,17.25,20.00,329,0,0
948852000,18.82,19.13,18.28,18.50,139,0,0
948938400,19.00,19.50,18.44,18.47,160,0,0
949024800,18.60,18.88,17.19,17.63,242,0,0
949284000,17.63,18.13,17.22,18.01,145,0,0
949370400,18.25,18.38,17.50,18.28,174,0,0
949456800,18.16,18.26,17.78,18.03,84,0,0
949543200,18.38,19.70,18.16,19.51,196,0,0
949629600,19.50,20.07,19.19,19.28,155,0,0
949888800,19.28,20.66,19.06,20.66,183,0,0
949975200,20.50,21.00,19.59,20.69,264,0,0
950061600,20.69,21.19,20.25,21.03,155,0,0
950148000,21.03,21.38,20.65,21.25,125,0,0
950234400,21.38,22.76,20.91,22.76,233,0,0
950493600,22.41,22.76,21.07,21.63,261,0,0
950580000,21.75,22.38,21.19,21.75,239,0,0
950666400,21.88,22.60,21.69,21.88,183,0,0
950752800,22.10,22.10,21.07,21.50,147,0,0
950839200,21.19,21.82,20.00,21.50,334,0,0
951184800,20.13,21.23,19.82,20.91,205,0,0
951271200,20.85,20.98,20.53,20.53,59,0,0
951357600,20.75,21.47,20.34,21.28,174,0,0
951444000,20.78,21.19,19.62,20.25,262,0,0
951703200,20.16,20.16,18.82,18.88,141,0,0
951789600,19.69,20.13,19.50,19.75,121,0,0
951876000,19.94,20.69,19.84,20.25,140,0,0
951962400,20.22,20.22,19.25,19.62,135,0,0
952048800,19.88,21.01,19.88,20.76,139,0,0
952308000,23.00,24.50,23.00,23.75,226,0,0
952394400,24.72,29.50,24.50,27.50,723,0,0
952480800,27.75,27.75,24.00,26.75,651,0,0
952567200,26.35,30.01,25.25,29.07,681,0,0
952653600,26.57,27.13,25.00,26.00,370,0,0
952912800,24.16,26.63,24.13,25.76,341,0,0
952999200,26.00,26.88,24.00,24.00,377,0,0
953085600,24.50,25.22,23.75,24.63,282,0,0
953172000,24.82,25.01,23.16,24.60,349,0,0
953258400,24.41,25.35,24.07,25.01,197,0,0
953517600,25.47,27.07,25.37,26.88,200,0,0
953604000,27.07,27.88,26.32,27.41,279,0,0
953690400,27.75,29.44,27.62,28.75,265,0,0
953776800,28.28,29.00,26.25,27.69,492,0,0
953863200,26.75,28.44,26.59,27.00,346,0,0
954126000,27.00,27.97,26.90,27.10,205,0,0
954212400,27.13,28.45,26.75,27.57,297,0,0
954298800,28.00,28.13,25.94,27.37,376,0,0
954385200,26.44,30.00,26.37,30.00,371,0,0
954471600,29.88,30.20,28.25,29.50,353,0,0
954730800,29.63,30.95,29.00,30.45,309,0,0
954817200,30.63,32.26,25.50,30.57,1347,0,0
954903600,32.00,34.53,30.90,34.19,508,0,0
954990000,36.38,37.13,31.38,35.50,1063,0,0
955076400,35.44,37.76,35.00,37.76,321,0,0
955335600,38.38,39.60,36.13,37.75,632,0,0
955422000,35.78,35.88,33.53,35.31,424,0,0
955508400,34.88,38.51,31.38,38.01,1114,0,0
955594800,38.60,38.69,35.06,35.50,417,0,0
955681200,34.88,35.76,32.13,33.00,539,0,0
955940400,32.63,37.01,32.60,36.32,514,0,0
956026800,36.44,39.63,35.75,39.51,470,0,0
956113200,39.35,39.48,37.22,37.63,281,0,0
956199600,37.69,39.48,37.50,39.13,253,0,0
956545200,38.63,40.82,38.10,40.51,357,0,0
956631600,41.00,44.00,40.87,43.75,352,0,0
956718000,42.60,43.69,40.94,41.13,404,0,0
956804400,40.25,43.63,40.12,42.63,465,0,0
956890800,43.00,44.44,40.81,43.75,652,0,0
957150000,43.50,46.00,43.47,44.19,438,0,0
957236400,44.06,46.19,43.90,44.75,390,0,0
957322800,44.75,45.25,42.03,43.87,557,0,0
957409200,44.00,45.56,43.00,45.00,413,0,0
957495600,45.03,46.44,45.03,46.00,186,0,0
957754800,45.00,45.50,44.09,44.37,220,0,0
957841200,44.00,44.75,40.68,41.75,590,0,0
957927600,40.25,41.00,38.50,39.97,473,0,0
958014000,40.63,43.88,39.75,43.88,502,0,0
958100400,43.53,44.88,42.25,42.84,458,0,0
958359600,42.63,43.01,41.53,42.76,284,0,0
958446000,43.44,44.79,42.88,44.26,301,0,0
958532400,43.94,44.60,42.50,42.50,277,0,0
958618800,43.00,43.56,42.37,43.25,214,0,0
958705200,42.63,42.88,41.66,41.91,173,0,0
958964400,41.53,41.75,38.62,40.25,499,0,0
959050800,39.88,40.44,37.60,37.75,356,0,0
959137200,37.00,37.88,33.81,36.34,749,0,0
959223600,36.00,37.69,33.00,35.31,870,0,0
959310000,35.19,37.57,34.63,37.01,407,0,0
959655600,38.94,43.01,38.44,43.01,508,0,0
959742000,42.94,43.13,40.53,40.88,315,0,0
959828400,41.44,43.69,41.16,42.01,450,0,0
959914800,45.00,45.44,43.81,45.06,321,0,0
960174000,44.88,48.51,44.81,45.57,672,0,0
960260400,46.28,47.22,44.50,45.12,429,0,0
960346800,44.75,44.97,42.87,43.50,296,0,0
960433200,45.00,45.25,43.12,43.56,283,0,0
960519600,44.25,44.75,44.03,44.38,132,0,0
960778800,44.94,45.01,42.63,42.75,258,0,0
960865200,43.00,44.41,42.03,44.00,377,0,0
960951600,43.66,44.51,41.28,41.88,469,0,0
961038000,41.28,42.25,40.15,41.44,405,0,0
961124400,41.38,42.38,40.50,41.25,364,0,0
961383600,40.50,46.13,40.50,45.91,586,0,0
961470000,45.81,46.60,44.68,45.62,366,0,0
961556400,44.94,47.73,44.50,47.51,390,0,0
961642800,47.00,47.47,45.50,45.62,257,0,0
961729200,45.63,45.85,43.25,43.88,346,0,0
961988400,44.50,44.69,42.62,43.62,327,0,0
962074800,43.00,43.50,41.25,42.12,363,0,0
962161200,41.69,41.94,39.47,40.35,361,0,0
962247600,39.50,39.50,37.47,38.12,269,0,0
962334000,38.31,40.38,38.18,38.63,409,0,0
962593200,38.50,42.50,38.00,42.13,538,0,0
962766000,37.50,38.85,36.25,37.63,508,0,0
962852400,37.25,38.94,36.50,38.75,339,0,0
962938800,38.88,41.73,38.78,41.01,378,0,0
963198000,43.13,43.82,41.88,42.50,326,0,0
963284400,42.13,43.10,40.78,41.75,427,0,0
963370800,42.00,42.60,41.37,42.16,231,0,0
963457200,42.97,43.50,42.18,42.75,243,0,0
963543600,43.69,45.26,43.10,45.01,301,0,0
963802800,44.60,46.13,43.94,45.63,336,0,0
963889200,44.06,45.63,43.18,45.50,347,0,0
963975600,44.00,47.50,43.15,45.13,758,0,0
964062000,44.50,44.75,41.93,43.06,421,0,0
964148400,42.47,42.47,40.00,40.06,254,0,0
964407600,40.50,41.60,38.31,39.00,509,0,0
964494000,39.50,40.06,38.78,39.37,244,0,0
964580400,39.35,39.35,36.88,38.10,370,0,0
964666800,36.81,36.94,34.00,35.00,408,0,0
964753200,35.85,37.48,34.69,35.50,524,0,0
965012400,35.94,36.88,34.75,36.01,420,0,0
965098800,36.10,36.19,33.28,33.88,361,0,0
965185200,33.50,34.44,30.37,31.25,590,0,0
965271600,29.38,32.88,29.03,32.76,433,0,0
965358000,33.00,33.19,30.28,31.37,420,0,0
965617200,30.25,33.19,30.19,32.50,376,0,0
965703600,32.88,33.41,30.25,30.63,408,0,0
965790000,31.25,31.94,29.87,30.87,377,0,0
965876400,30.19,30.78,28.25,28.50,338,0,0
965962800,27.63,29.26,27.00,28.88,328,0,0
966222000,29.57,31.63,28.63,31.51,407,0,0
966308400,31.63,32.38,31.00,32.01,239,0,0
966394800,32.31,33.13,31.06,32.63,383,0,0
966481200,31.63,34.13,31.38,34.07,307,0,0
966567600,35.22,35.50,34.50,35.12,191,0,0
966826800,35.38,35.88,33.25,34.10,399,0,0
966913200,34.13,35.13,33.13,34.44,370,0,0
966999600,34.63,35.00,33.38,34.75,313,0,0
967086000,35.13,36.00,34.13,34.94,356,0,0
967172400,35.00,35.13,33.69,34.50,239,0,0
967431600,34.63,35.25,33.81,34.50,276,0,0
967518000,34.56,35.75,34.00,34.75,332,0,0
967604400,34.50,35.38,34.06,35.00,215,0,0
967690800,35.25,38.25,35.06,37.50,414,0,0
967777200,38.13,38.25,36.63,37.50,262,0,0
968122800,37.00,37.00,34.25,34.75,326,0,0
968209200,34.50,34.50,32.00,32.00,251,0,0
968295600,32.50,33.88,31.50,33.00,427,0,0
968382000,33.00,33.00,31.56,31.87,176,0,0
968641200,31.56,33.06,31.00,32.25,344,0,0
968727600,31.06,32.44,30.12,30.50,409,0,0
968814000,28.50,29.50,28.06,29.00,239,0,0
968900400,29.06,30.00,27.75,28.37,382,0,0
968986800,28.00,28.50,27.12,27.75,252,0,0
969246000,27.50,30.00,26.00,26.50,701,0,0
969332400,26.25,30.50,26.25,30.37,439,0,0
969418800,30.44,30.75,28.31,29.69,414,0,0
969505200,28.25,28.62,23.00,23.94,694,0,0
969591600,24.25,28.00,24.00,26.50,576,0,0
969850800,26.75,26.87,25.00,25.94,294,0,0
969937200,26.00,26.00,24.50,24.87,188,0,0
970023600,25.06,25.50,23.25,24.00,345,0,0
970110000,24.75,25.50,23.25,23.62,338,0,0
970196400,24.06,25.00,23.00,24.00,395,0,0
970455600,23.94,24.94,22.75,23.25,370,0,0
970542000,24.00,25.44,23.44,23.69,370,0,0
970628400,23.50,24.87,23.00,24.50,275,0,0
970714800,24.44,24.62,23.12,23.50,207,0,0
970801200,23.81,24.94,21.56,22.00,496,0,0
971060400,22.75,22.75,21.37,22.37,239,0,0
971146800,22.75,23.44,21.62,22.75,365,0,0
971233200,22.25,23.62,21.12,23.50,376,0,0
971319600,24.25,26.00,21.75,22.56,682,0,0
971406000,22.12,22.62,21.31,21.87,238,0,0
971665200,21.81,21.81,20.00,20.37,219,0,0
971751600,20.00,20.25,17.87,18.37,314,0,0
971838000,17.50,19.50,16.19,18.12,601,0,0
971924400,19.94,22.00,19.37,21.81,340,0,0
972010800,21.87,22.62,21.44,22.12,212,0,0
972270000,22.19,22.87,21.56,21.87,231,0,0
972356400,21.75,21.75,19.94,20.19,207,0,0
972442800,20.19,20.31,19.00,19.19,163,0,0
972529200,19.12,20.62,18.75,20.31,256,0,0
972615600,21.00,21.19,20.12,20.44,159,0,0
972871200,20.37,20.87,20.00,20.25,163,0,0
972957600,20.87,23.06,20.75,22.62,288,0,0
973044000,21.87,24.25,21.75,23.81,307,0,0
973130400,24.62,25.44,23.62,23.75,278,0,0
973216800,24.06,24.12,23.00,23.75,194,0,0
973476000,24.44,24.81,23.94,24.31,162,0,0
973562400,24.00,24.00,22.50,22.56,157,0,0
973648800,22.69,22.69,21.56,21.69,127,0,0
973735200,21.12,21.69,20.19,21.00,289,0,0
973821600,21.12,21.31,19.75,20.06,207,0,0
974080800,19.31,22.25,19.25,21.31,401,0,0
974167200,22.50,22.62,21.37,21.75,176,0,0
974253600,21.81,22.50,21.44,21.94,200,0,0
974340000,21.69,21.69,20.44,20.56,138,0,0
974426400,20.56,21.37,20.06,20.56,263,0,0
974685600,20.25,21.19,19.81,20.37,265,0,0
974772000,20.56,21.19,19.81,19.94,215,0,0
974858400,19.81,20.81,19.44,19.62,256,0,0
975031200,20.37,20.94,20.19,20.81,107,0,0
975290400,21.44,21.44,18.56,19.00,333,0,0
975376800,18.75,19.25,17.44,17.75,263,0,0
975463200,17.69,18.06,16.50,17.06,250,0,0
975549600,16.00,16.00,14.69,15.25,188,0,0
975636000,15.81,16.62,15.25,15.44,238,0,0
975895200,15.88,16.00,15.13,15.38,125,0,0
975981600,15.50,16.50,15.50,15.75,176,0,0
976068000,16.19,16.25,14.31,14.44,214,0,0
976154400,14.56,14.94,14.25,14.50,133,0,0
976240800,15.25,16.25,15.00,16.06,170,0,0
976500000,16.25,17.44,16.06,17.31,171,0,0
976586400,17.50,18.19,17.12,17.25,190,0,0
976672800,17.87,17.87,16.56,16.75,151,0,0
976759200,16.75,17.31,16.50,16.50,138,0,0
976845600,16.31,16.56,15.50,16.19,201,0,0
977104800,16.00,16.12,15.00,15.25,150,0,0
977191200,15.44,16.62,15.31,15.38,257,0,0
977277600,15.13,15.38,14.25,14.56,170,0,0
977364000,14.31,14.69,13.56,13.69,165,0,0
977450400,14.00,14.63,13.94,14.31,108,0,0
977796000,14.63,14.81,13.88,14.13,137,0,0
977882400,14.13,14.75,13.88,14.63,125,0,0
977968800,14.50,14.69,14.06,14.31,108,0,0
978055200,14.31,14.50,13.81,13.81,89,0,0
978400800,14.13,14.75,14.13,14.38,100,0,0
978487200,14.50,16.37,14.44,16.25,212,0,0
978573600,16.12,17.37,15.75,16.69,268,0,0
978660000,17.19,17.19,15.69,16.00,182,0,0
978919200,15.94,16.25,15.44,16.19,138,0,0
979005600,16.81,17.00,16.25,16.75,145,0,0
979092000,16.50,17.25,15.94,17.12,201,0,0
979178400,16.87,19.00,16.62,18.19,345,0,0
979264800,18.12,18.75,17.37,17.81,246,0,0
979610400,17.81,17.81,16.87,17.12,120,0,0
979696800,19.06,19.06,17.87,18.50,183,0,0
979783200,18.56,22.69,18.00,22.69,526,0,0
979869600,22.75,22.94,21.00,22.00,314,0,0
980128800,21.62,22.37,20.25,21.44,407,0,0
980215200,21.19,22.94,20.50,22.31,377,0,0
980301600,22.50,22.75,21.81,22.69,170,0,0
980388000,22.50,22.62,21.50,21.94,169,0,0
980474400,21.37,21.87,20.69,21.37,237,0,0
980733600,21.70,23.15,21.63,23.00,175,0,0
980820000,23.14,24.75,22.75,24.02,313,0,0
980906400,23.65,25.10,23.65,24.60,196,0,0
