time,open,high,low,close,tick_volume,spread,real_volume
1764118800,0.2132,0.2154,0.2131,0.2131,101,63,0
1764122400,0.2131,0.2143,0.2126,0.2128,348,63,0
1764126000,0.2128,0.2148,0.2118,0.2133,417,63,0
1764129600,0.2133,0.2136,0.2124,0.2127,285,63,0
1764133200,0.2126,0.2132,0.2103,0.2104,336,63,0
1764136800,0.2104,0.2109,0.2098,0.2101,253,63,0
1764140400,0.2100,0.2116,0.2099,0.2111,274,63,0
1764144000,0.2111,0.2120,0.2100,0.2117,265,63,0
1764147600,0.2117,0.2120,0.2110,0.2118,333,63,0
1764151200,0.2118,0.2119,0.2093,0.2094,284,63,0
1764154800,0.2094,0.2097,0.2077,0.2081,322,63,0
1764158400,0.2081,0.2089,0.2077,0.2085,310,62,0
1764162000,0.2085,0.2089,0.2077,0.2081,275,63,0
1764165600,0.2080,0.2084,0.2062,0.2078,429,63,0
1764169200,0.2078,0.2095,0.2077,0.2095,397,63,0
1764172800,0.2095,0.2096,0.2061,0.2064,580,62,0
1764176400,0.2065,0.2080,0.2055,0.2065,686,63,0
1764180000,0.2065,0.2097,0.2065,0.2091,495,63,0
1764183600,0.2091,0.2173,0.2089,0.2169,829,63,0
1764187200,0.2169,0.2198,0.2165,0.2175,750,63,0
1764190800,0.2175,0.2175,0.2156,0.2168,504,63,0
1764194400,0.2168,0.2169,0.2143,0.2153,452,63,0
1764198000,0.2153,0.2171,0.2145,0.2162,360,63,0
1764201600,0.2163,0.2164,0.2146,0.2150,198,63,0
1764205200,0.2150,0.2157,0.2143,0.2155,258,63,0
1764208800,0.2155,0.2160,0.2138,0.2149,333,62,0
1764212400,0.2149,0.2165,0.2145,0.2162,285,62,0
1764216000,0.2161,0.2172,0.2150,0.2151,403,63,0
1764219600,0.2151,0.2160,0.2138,0.2140,293,63,0
1764223200,0.2140,0.2158,0.2140,0.2146,224,62,0
1764226800,0.2146,0.2151,0.2130,0.2136,291,63,0
1764230400,0.2136,0.2150,0.2135,0.2146,236,63,0
1764234000,0.2146,0.2153,0.2142,0.2151,231,62,0
1764237600,0.2151,0.2157,0.2136,0.2156,244,63,0
1764241200,0.2156,0.2168,0.2147,0.2150,304,63,0
1764244800,0.2150,0.2164,0.2147,0.2162,241,63,0
1764248400,0.2162,0.2166,0.2148,0.2150,195,62,0
1764252000,0.2150,0.2155,0.2142,0.2144,291,63,0
1764255600,0.2144,0.2160,0.2143,0.2155,359,63,0
1764259200,0.2155,0.2163,0.2146,0.2162,319,63,0
1764262800,0.2161,0.2184,0.2152,0.2182,383,62,0
1764266400,0.2181,0.2196,0.2170,0.2192,461,63,0
1764270000,0.2192,0.2204,0.2184,0.2190,321,62,0
1764273600,0.2190,0.2212,0.2189,0.2206,295,63,0
1764277200,0.2206,0.2210,0.2198,0.2207,299,62,0
1764280800,0.2207,0.2211,0.2201,0.2208,278,63,0
1764284400,0.2208,0.2219,0.2200,0.2202,259,63,0
1764288000,0.2200,0.2204,0.2175,0.2185,226,63,0
1764291600,0.2185,0.2190,0.2170,0.2175,300,63,0
1764295200,0.2175,0.2184,0.2171,0.2174,300,63,0
1764298800,0.2173,0.2176,0.2149,0.2150,413,63,0
1764302400,0.2150,0.2158,0.2141,0.2153,446,63,0
1764306000,0.2153,0.2160,0.2150,0.2153,293,63,0
1764309600,0.2153,0.2164,0.2149,0.2149,267,62,0
1764313200,0.2148,0.2161,0.2144,0.2157,272,63,0
1764316800,0.2156,0.2156,0.2139,0.2143,228,62,0
1764320400,0.2143,0.2154,0.2141,0.2143,225,63,0
1764324000,0.2143,0.2210,0.2141,0.2210,578,63,0
1764327600,0.2210,0.2212,0.2184,0.2186,455,63,0
1764331200,0.2186,0.2193,0.2180,0.2188,291,62,0
1764334800,0.2188,0.2189,0.2151,0.2158,454,62,0
1764338400,0.2158,0.2167,0.2155,0.2162,303,63,0
1764342000,0.2162,0.2200,0.2150,0.2190,516,63,0
1764345600,0.2190,0.2207,0.2172,0.2184,761,63,0
1764349200,0.2184,0.2220,0.2180,0.2199,698,63,0
1764352800,0.2199,0.2200,0.2154,0.2157,677,62,0
1764356400,0.2157,0.2160,0.2123,0.2130,703,63,0
1764360000,0.2133,0.2141,0.2115,0.2131,629,63,0
1764363600,0.2131,0.2157,0.2129,0.2150,355,62,0
1764367200,0.2150,0.2150,0.2130,0.2142,321,62,0
1764370800,0.2142,0.2144,0.2125,0.2126,286,63,0
1764468000,0.2113,0.2121,0.2112,0.2117,159,63,0
1764471600,0.2117,0.2131,0.2115,0.2128,191,63,0
1764475200,0.2128,0.2140,0.2128,0.2129,197,62,0
1764478800,0.2129,0.2137,0.2108,0.2136,261,63,0
1764482400,0.2136,0.2142,0.2123,0.2129,248,63,0
1764486000,0.2128,0.2129,0.2117,0.2120,213,62,0
1764489600,0.2120,0.2140,0.2117,0.2130,239,63,0
1764493200,0.2130,0.2138,0.2126,0.2134,225,63,0
1764496800,0.2134,0.2148,0.2127,0.2136,326,62,0
1764500400,0.2137,0.2145,0.2131,0.2140,300,62,0
1764504000,0.2140,0.2144,0.2134,0.2141,256,62,0
1764507600,0.2141,0.2148,0.2127,0.2129,268,63,0
1764511200,0.2129,0.2156,0.2121,0.2148,401,63,0
1764514800,0.2148,0.2172,0.2146,0.2171,458,62,0
1764518400,0.2172,0.2173,0.2142,0.2150,321,63,0
1764522000,0.2150,0.2150,0.2100,0.2108,325,63,0
1764525600,0.2108,0.2141,0.2108,0.2132,305,63,0
1764529200,0.2132,0.2133,0.2111,0.2130,326,63,0
1764532800,0.2130,0.2132,0.2119,0.2125,232,62,0
1764536400,0.2125,0.2128,0.2113,0.2116,196,63,0
1764540000,0.2116,0.2129,0.2106,0.2113,202,62,0
1764543600,0.2113,0.2117,0.2100,0.2108,275,63,0
1764547200,0.2110,0.2127,0.2107,0.2122,209,63,0
1764550800,0.2122,0.2123,0.2070,0.2075,501,63,0
1764554400,0.2075,0.2083,0.1932,0.1933,1752,63,0
1764558000,0.1933,0.1962,0.1929,0.1940,999,63,0
1764561600,0.1940,0.1958,0.1935,0.1939,651,63,0
1764565200,0.1939,0.1939,0.1912,0.1918,596,62,0
1764568800,0.1918,0.1924,0.1903,0.1919,490,63,0
1764572400,0.1919,0.1930,0.1915,0.1922,389,62,0
1764576000,0.1922,0.1938,0.1918,0.1928,328,63,0
1764579600,0.1928,0.1951,0.1925,0.1950,362,63,0
1764583200,0.1949,0.1955,0.1932,0.1935,312,63,0
1764586800,0.1935,0.1941,0.1919,0.1922,313,63,0
1764590400,0.1922,0.1930,0.1922,0.1924,173,62,0
1764594000,0.1924,0.1924,0.1905,0.1908,244,63,0
1764597600,0.1908,0.1910,0.1876,0.1901,530,63,0
1764601200,0.1900,0.1916,0.1882,0.1889,559,63,0
1764604800,0.1889,0.1917,0.1885,0.1894,705,63,0
1764608400,0.1895,0.1897,0.1843,0.1875,1003,63,0
1764612000,0.1876,0.1876,0.1852,0.1854,752,63,0
1764615600,0.1855,0.1863,0.1832,0.1835,548,63,0
1764619200,0.1835,0.1859,0.1835,0.1853,570,63,0
1764622800,0.1853,0.1855,0.1838,0.1847,495,63,0
1764626400,0.1847,0.1877,0.1847,0.1873,593,63,0
1764630000,0.1872,0.1905,0.1872,0.1895,496,63,0
1764633600,0.1909,0.1911,0.1897,0.1900,258,63,0
1764637200,0.1900,0.1919,0.1897,0.1906,342,63,0
1764640800,0.1906,0.1917,0.1903,0.1908,436,63,0
1764644400,0.1908,0.1936,0.1901,0.1902,533,63,0
1764648000,0.1902,0.1910,0.1893,0.1894,404,63,0
1764651600,0.1894,0.1909,0.1884,0.1903,326,62,0
1764655200,0.1903,0.1912,0.1901,0.1901,287,63,0
1764658800,0.1901,0.1903,0.1891,0.1898,284,63,0
1764662400,0.1898,0.1915,0.1895,0.1914,270,63,0
1764666000,0.1914,0.1915,0.1906,0.1913,235,63,0
1764669600,0.1913,0.1915,0.1884,0.1887,382,62,0
1764673200,0.1887,0.1902,0.1887,0.1891,350,63,0
1764676800,0.1890,0.1919,0.1890,0.1908,392,63,0
1764680400,0.1908,0.1915,0.1901,0.1910,281,63,0
1764684000,0.1917,0.1922,0.1910,0.1915,270,63,0
1764687600,0.1915,0.1934,0.1902,0.1932,485,63,0
1764691200,0.1932,0.1988,0.1929,0.1987,942,63,0
1764694800,0.1987,0.2125,0.1987,0.2117,1478,63,0
1764698400,0.2118,0.2150,0.2095,0.2126,1308,63,0
1764702000,0.2126,0.2143,0.2110,0.2130,826,63,0
1764705600,0.2130,0.2142,0.2112,0.2117,562,63,0
1764709200,0.2117,0.2126,0.2099,0.2100,405,63,0
1764712800,0.2100,0.2102,0.2070,0.2079,582,63,0
1764716400,0.2080,0.2088,0.2077,0.2085,379,63,0
1764720000,0.2087,0.2115,0.2087,0.2111,278,63,0
1764723600,0.2111,0.2114,0.2091,0.2095,280,62,0
1764727200,0.2095,0.2111,0.2084,0.2102,477,63,0
1764730800,0.2102,0.2109,0.2095,0.2104,483,63,0
1764734400,0.2104,0.2125,0.2100,0.2118,550,63,0
1764738000,0.2118,0.2128,0.2112,0.2118,351,63,0
1764741600,0.2118,0.2142,0.2111,0.2138,539,63,0
