time,open,high,low,close,tick_volume,spread,real_volume
1764118800,0.98,1.00,0.98,0.99,48,31,0
1764122400,0.99,1.00,0.98,0.98,65,31,0
1764126000,0.98,0.99,0.98,0.98,89,31,0
1764129600,0.98,0.98,0.98,0.98,60,31,0
1764133200,0.98,0.99,0.97,0.97,79,31,0
1764136800,0.97,0.98,0.97,0.97,72,31,0
1764140400,0.97,0.98,0.97,0.97,73,31,0
1764144000,0.97,0.98,0.97,0.97,70,31,0
1764147600,0.97,0.98,0.97,0.97,68,31,0
1764151200,0.97,0.98,0.97,0.97,66,31,0
1764154800,0.97,0.98,0.96,0.96,97,31,0
1764158400,0.96,0.98,0.95,0.96,95,31,0
1764162000,0.96,0.97,0.95,0.95,71,31,0
1764165600,0.95,0.96,0.94,0.94,70,31,0
1764169200,0.94,0.96,0.94,0.96,80,31,0
1764172800,0.96,0.96,0.94,0.94,90,31,0
1764176400,0.94,0.96,0.94,0.95,107,32,0
1764180000,0.95,0.97,0.95,0.97,101,31,0
1764183600,0.97,0.99,0.96,0.99,105,32,0
1764187200,0.99,1.02,0.98,1.02,152,31,0
1764190800,1.03,1.03,1.00,1.01,92,31,0
1764194400,1.01,1.01,1.00,1.00,102,31,0
1764198000,1.00,1.01,0.99,1.00,77,31,0
1764201600,1.01,1.02,1.00,1.01,88,31,0
1764205200,1.01,1.01,0.99,1.00,92,31,0
1764208800,1.00,1.00,0.99,0.99,66,31,0
1764212400,0.99,1.01,0.99,1.00,72,31,0
1764216000,1.00,1.02,0.99,0.99,106,31,0
1764219600,0.99,1.01,0.99,1.00,90,32,0
1764223200,0.99,1.00,0.99,1.00,61,31,0
1764226800,1.00,1.01,0.99,1.00,72,31,0
1764230400,0.99,1.00,0.99,1.00,67,31,0
1764234000,1.00,1.01,0.99,1.00,71,31,0
1764237600,1.00,1.01,0.99,1.01,67,31,0
1764241200,1.01,1.02,1.00,1.00,65,31,0
1764244800,1.00,1.01,0.99,1.01,74,31,0
1764248400,1.01,1.02,1.00,1.02,75,31,0
1764252000,1.02,1.02,1.00,1.00,72,31,0
1764255600,1.00,1.02,1.00,1.01,90,31,0
