time,open,high,low,close,tick_volume,spread,real_volume
1566529200,67.87,68.37,66.37,66.78,292,0,0
1566788400,66.06,66.69,65.65,66.47,168,0,0
1566874800,66.72,67.36,66.11,66.91,232,0,0
1566961200,67.07,67.22,66.02,66.33,167,0,0
1567047600,66.67,67.82,66.43,67.56,190,0,0
1567134000,67.85,68.02,67.15,67.53,143,0,0
1567393200,67.33,67.70,66.49,66.74,184,0,0
1567479600,66.75,66.84,65.84,66.42,168,0,0
1567566000,67.49,67.63,67.33,67.49,61,0,0
1567652400,68.07,68.09,66.19,66.34,208,0,0
1567738800,66.51,67.12,66.19,66.94,144,0,0
1567998000,67.40,67.40,66.72,66.94,91,0,0
1568084400,67.22,69.54,67.06,69.34,285,0,0
1568170800,69.62,69.89,68.88,68.92,133,0,0
1568257200,69.29,69.46,67.31,68.16,318,0,0
1568343600,68.02,68.62,67.66,68.04,191,0,0
1568602800,67.65,68.42,67.16,67.89,229,0,0
1568689200,67.74,67.91,66.42,67.04,229,0,0
1568775600,66.89,67.10,66.18,66.35,131,0,0
1568862000,66.20,67.13,66.20,66.90,117,0,0
1568948400,66.90,67.72,66.90,67.31,124,0,0
1569207600,67.23,67.23,65.29,65.93,259,0,0
1569294000,65.85,66.52,65.83,66.03,121,0,0
1569380400,65.96,66.34,65.34,66.07,190,0,0
1569466800,66.07,66.07,64.40,64.61,189,0,0
1569553200,64.61,65.05,64.48,64.68,108,0,0
1569812400,64.68,65.24,64.56,64.69,136,0,0
1569898800,64.69,64.81,62.53,62.67,255,0,0
1569985200,62.48,62.86,60.87,60.90,241,0,0
1570158000,60.62,62.21,60.62,61.80,201,0,0
1570417200,62.28,63.80,62.28,62.96,237,0,0
1570503600,63.13,63.13,61.86,61.89,131,0,0
1570590000,63.37,64.61,63.00,64.12,248,0,0
1570676400,64.18,64.38,62.76,64.30,313,0,0
1570762800,64.14,65.23,63.66,65.07,222,0,0
1571022000,65.22,65.71,64.51,65.61,202,0,0
1571108400,65.61,67.19,65.61,66.64,214,0,0
1571194800,66.64,67.15,65.96,66.37,212,0,0
