time,open,high,low,close,tick_volume,spread,real_volume
946864800,41.44,41.69,39.81,40.19,252,0,0
946951200,40.19,41.13,39.75,40.13,271,0,0
947037600,41.38,43.31,41.38,42.63,262,0,0
947124000,42.63,43.44,41.13,43.06,420,0,0
947210400,43.69,44.88,43.69,44.31,177,0,0
947469600,44.31,44.50,43.50,43.69,139,0,0
947556000,43.69,43.94,42.75,42.88,158,0,0
947642400,42.88,44.19,42.50,43.06,321,0,0
947728800,43.06,43.38,42.00,42.38,209,0,0
947815200,42.94,44.25,42.94,44.00,157,0,0
948160800,44.00,45.00,43.13,45.00,275,0,0
948247200,45.25,48.13,45.25,47.63,339,0,0
948333600,47.63,47.88,45.75,46.50,314,0,0
948420000,46.50,46.94,45.00,45.69,308,0,0
948679200,45.69,46.19,43.63,44.31,375,0,0
948765600,44.75,46.00,44.75,45.69,157,0,0
948852000,45.69,46.50,45.00,46.19,251,0,0
948938400,46.19,46.88,44.88,45.06,288,0,0
949024800,45.06,45.63,44.50,44.63,184,0,0
949284000,44.56,44.56,43.94,44.50,119,0,0
949370400,44.19,44.19,43.31,43.75,133,0,0
949456800,43.75,45.19,43.38,44.63,275,0,0
949543200,44.63,45.06,43.13,43.44,268,0,0
949629600,43.44,44.19,42.56,44.00,271,0,0
949888800,43.88,43.88,41.69,41.81,232,0,0
949975200,41.81,42.06,40.00,41.00,332,0,0
950061600,40.25,40.25,38.38,39.00,250,0,0
950148000,39.00,40.19,38.75,39.75,214,0,0
950234400,39.75,40.38,39.13,39.88,238,0,0
950493600,39.69,39.69,38.06,38.25,183,0,0
950580000,38.25,38.69,37.38,38.50,238,0,0
950666400,37.94,37.94,36.88,37.25,144,0,0
950752800,37.25,37.88,36.56,37.50,240,0,0
950839200,37.50,37.50,35.88,36.00,175,0,0
951184800,36.00,39.94,35.88,38.88,525,0,0
951271200,38.69,38.69,37.06,37.13,171,0,0
951357600,37.00,37.00,35.88,36.56,181,0,0
951444000,36.81,38.00,36.81,37.81,139,0,0
951703200,37.63,37.63,36.56,37.00,152,0,0
951789600,37.00,37.63,36.13,36.94,295,0,0
951876000,36.63,36.63,35.94,36.31,107,0,0
951962400,36.31,37.19,35.38,35.94,326,0,0
952048800,35.94,36.50,35.69,35.94,163,0,0
952308000,35.94,36.19,35.00,35.13,158,0,0
952394400,35.13,35.13,34.13,34.75,163,0,0
952480800,34.19,34.19,33.38,33.38,82,0,0
952567200,33.38,34.50,33.25,33.75,214,0,0
952653600,33.75,33.94,32.31,32.38,190,0,0
952912800,32.38,33.13,32.00,32.63,202,0,0
952999200,32.63,33.81,32.44,33.06,232,0,0
953085600,33.06,35.50,32.88,34.88,343,0,0
953172000,34.88,35.94,34.69,35.63,176,0,0
953258400,35.63,38.94,35.38,38.00,476,0,0
953517600,37.69,37.69,36.38,37.00,194,0,0
953604000,37.00,37.44,36.19,36.56,207,0,0
953690400,36.56,37.19,35.75,36.25,258,0,0
953776800,35.94,35.94,34.81,35.13,146,0,0
953863200,35.50,36.44,35.50,36.00,139,0,0
954126000,36.13,37.31,36.13,37.13,137,0,0
954212400,37.13,38.19,36.88,38.00,176,0,0
954298800,38.00,38.19,37.31,37.88,165,0,0
954385200,37.88,38.94,37.63,38.63,188,0,0
954471600,38.63,38.81,37.81,37.81,119,0,0
954730800,37.75,37.75,37.06,37.19,83,0,0
954817200,37.19,38.25,36.56,37.31,327,0,0
954903600,37.25,37.25,36.00,36.06,132,0,0
954990000,36.06,36.44,35.63,36.13,156,0,0
955076400,36.13,36.31,35.38,35.69,143,0,0
955335600,35.63,35.63,35.00,35.06,70,0,0
955422000,35.06,36.38,35.00,35.69,214,0,0
955508400,35.88,38.38,35.88,37.63,326,0,0
955594800,37.63,37.63,36.50,37.00,164,0,0
955681200,36.75,36.75,34.75,35.38,264,0,0
955940400,35.38,35.38,34.06,35.31,258,0,0
956026800,35.06,35.06,34.31,34.75,120,0,0
956113200,35.56,37.75,35.56,37.25,270,0,0
956199600,37.50,40.25,37.50,40.06,295,0,0
956545200,40.06,41.25,37.50,37.88,533,0,0
956631600,38.25,39.56,38.25,39.00,188,0,0
956718000,39.00,40.56,39.00,39.94,219,0,0
956804400,39.94,40.25,38.94,39.81,250,0,0
956890800,39.81,40.06,38.94,39.69,213,0,0
957150000,39.69,40.19,39.00,39.06,176,0,0
957236400,39.06,39.06,37.81,37.94,139,0,0
957322800,37.94,38.19,36.81,37.31,214,0,0
957409200,37.81,39.31,37.81,38.19,263,0,0
957495600,38.19,39.88,37.94,39.50,258,0,0
957754800,39.50,39.50,38.19,38.25,138,0,0
957841200,38.25,39.19,38.13,38.31,207,0,0
957927600,37.94,37.94,36.56,36.88,171,0,0
958014000,37.06,38.19,37.06,37.31,202,0,0
958100400,37.31,37.63,37.06,37.19,103,0,0
958359600,37.19,37.50,36.44,37.19,213,0,0
958446000,37.19,37.88,36.75,37.38,208,0,0
958532400,37.38,37.50,36.56,37.38,189,0,0
958618800,37.38,37.75,37.13,37.63,100,0,0
958705200,37.38,37.38,36.25,36.94,183,0,0
958964400,36.94,37.69,36.25,36.56,251,0,0
959050800,36.63,37.94,36.63,37.13,213,0,0
959137200,37.19,39.00,37.19,38.88,194,0,0
959223600,38.69,38.69,37.88,38.38,132,0,0
959310000,38.38,38.94,38.00,38.25,176,0,0
959655600,38.56,39.69,38.56,39.56,127,0,0
959742000,39.56,39.63,39.00,39.06,77,0,0
959828400,39.31,40.25,39.31,40.25,95,0,0
959914800,40.25,40.56,39.50,39.88,176,0,0
