time,open,high,low,close,tick_volume,spread,real_volume
1602226800,232.98,233.57,232.70,232.90,2570,0,0
1602230400,232.90,233.52,231.64,231.92,3258,0,0
1602234000,231.92,232.52,231.18,231.62,5555,0,0
1602237600,231.62,233.66,231.53,233.10,3930,0,0
1602241200,233.10,233.96,232.67,233.13,3028,0,0
1602244800,233.13,233.13,231.56,232.61,2471,0,0
1602248400,232.57,236.63,232.13,235.55,8925,0,0
1602252000,235.55,238.11,235.21,236.94,11718,0,0
1602255600,236.94,237.20,235.46,235.96,6498,0,0
1602259200,235.96,236.87,234.60,235.96,5852,0,0
1602262800,235.96,236.53,233.21,235.30,8731,0,0
1602266400,235.32,238.11,234.45,236.75,8820,0,0
1602270000,236.75,237.06,234.22,235.21,9241,0,0
1602273600,235.21,235.62,235.08,235.37,3220,0,0
1602277200,235.37,235.48,233.37,234.18,6382,0,0
1602280800,234.18,234.38,233.54,234.20,2481,0,0
1602284400,234.20,234.38,233.88,234.28,1387,0,0
1602464400,238.49,239.10,235.61,236.33,9555,0,0
1602468000,236.32,237.56,236.01,236.95,4151,0,0
1602471600,236.87,237.57,236.17,237.54,1829,0,0
1602475200,237.54,237.87,236.30,237.83,1764,0,0
1602478800,237.83,237.83,236.39,237.52,1171,0,0
1602482400,237.43,238.01,237.31,237.41,1014,0,0
1602486000,237.41,237.81,236.73,237.74,1318,0,0
1602489600,237.74,238.63,237.44,237.96,1388,0,0
1602493200,238.01,238.13,236.18,236.30,2286,0,0
1602496800,236.30,238.32,235.88,237.67,3332,0,0
1602500400,237.67,237.83,236.80,236.88,2265,0,0
1602504000,236.88,237.37,235.93,237.37,5314,0,0
1602507600,237.28,237.53,230.64,233.39,9119,0,0
1602511200,233.39,233.64,231.79,232.25,6583,0,0
1602514800,232.25,234.94,231.96,234.94,4195,0,0
1602518400,234.90,239.93,234.16,238.91,8987,0,0
1602522000,238.89,238.97,236.94,237.77,5571,0,0
1602525600,237.79,239.46,237.76,239.06,5727,0,0
1602529200,239.06,241.23,238.08,240.30,5949,0,0
1602532800,240.30,240.93,239.25,239.95,3101,0,0
1602536400,240.01,240.30,239.44,239.76,1891,0,0
1602540000,239.76,240.53,239.16,239.70,2264,0,0
1602543600,239.69,240.49,239.55,240.07,1629,0,0
1602550800,241.00,241.16,239.79,240.43,2664,0,0
1602554400,240.44,240.45,235.93,237.75,6967,0,0
1602558000,237.74,238.21,235.67,237.28,5673,0,0
1602561600,237.19,237.81,236.26,237.43,4356,0,0
1602565200,237.26,237.36,236.23,236.94,3012,0,0
1602568800,236.94,236.95,235.52,236.74,3721,0,0
1602572400,236.75,241.92,236.66,240.30,6963,0,0
1602576000,240.30,241.67,239.91,241.02,3424,0,0
1602579600,241.03,241.04,239.15,239.55,2688,0,0
1602583200,239.56,239.56,237.36,239.15,5315,0,0
1602586800,239.15,239.80,239.13,239.65,1776,0,0
1602590400,239.57,239.77,238.45,238.66,1477,0,0
1602594000,238.59,240.85,237.47,240.04,6804,0,0
1602597600,240.06,245.66,239.82,243.01,8629,0,0
1602601200,243.01,246.63,242.74,244.38,8844,0,0
1602604800,244.38,244.38,239.64,241.96,11171,0,0
1602608400,241.96,252.56,241.60,252.50,16745,0,0
1602612000,252.52,253.24,250.06,252.04,11100,0,0
1602615600,252.05,253.30,249.60,251.13,9963,0,0
1602619200,251.13,252.63,248.36,248.70,6459,0,0
1602622800,248.63,249.72,247.43,248.75,6342,0,0
1602626400,248.75,250.42,248.64,249.25,2896,0,0
1602630000,249.25,250.09,248.54,249.70,3220,0,0
1602637200,250.91,252.21,250.10,250.58,4814,0,0
1602640800,250.51,252.37,250.12,251.22,4582,0,0
1602644400,251.21,256.27,250.57,255.75,7355,0,0
1602648000,255.76,256.40,253.48,254.38,5758,0,0
1602651600,254.38,254.43,251.42,252.04,5370,0,0
1602655200,252.04,254.64,252.03,252.62,5210,0,0
1602658800,252.62,253.00,251.15,251.25,6585,0,0
1602662400,251.25,252.39,249.99,251.84,4986,0,0
1602666000,251.85,252.92,250.89,252.31,4712,0,0
1602669600,252.30,252.39,250.06,251.77,7627,0,0
1602673200,251.78,252.57,250.93,251.82,4897,0,0
1602676800,251.81,252.25,249.70,250.74,6106,0,0
1602680400,250.76,251.12,247.84,249.56,8193,0,0
1602684000,249.58,250.92,248.70,248.98,5357,0,0
1602687600,248.98,253.65,248.43,252.87,7972,0,0
1602691200,252.89,254.43,251.82,253.44,8843,0,0
1602694800,253.44,253.84,248.32,250.13,10938,0,0
1602698400,250.15,251.08,248.55,250.55,9915,0,0
1602702000,250.55,254.71,249.48,253.17,11182,0,0
1602705600,253.18,253.25,251.76,252.68,5797,0,0
1602709200,252.67,253.22,249.61,251.16,6789,0,0
1602712800,251.15,252.44,250.58,250.77,3608,0,0
1602716400,250.77,252.53,250.56,252.37,4754,0,0
1602723600,251.84,253.83,251.83,253.82,3313,0,0
1602727200,253.82,258.38,253.14,256.96,8270,0,0
1602730800,256.99,257.58,254.88,256.32,7207,0,0
1602734400,256.30,258.06,255.35,256.52,6465,0,0
1602738000,256.52,257.14,253.41,253.52,5444,0,0
1602741600,253.42,255.19,253.23,255.00,4734,0,0
1602745200,255.02,256.04,254.30,255.70,4888,0,0
1602748800,255.69,261.35,255.51,260.84,7562,0,0
1602752400,260.84,263.10,259.62,261.17,9125,0,0
1602756000,261.17,262.10,260.01,261.83,6692,0,0
1602759600,261.77,262.06,259.04,259.72,8691,0,0
1602763200,259.72,259.72,255.86,258.04,12685,0,0
1602766800,258.04,259.61,254.95,257.27,11071,0,0
1602770400,257.27,259.55,255.83,256.81,8570,0,0
1602774000,256.79,259.64,254.69,258.79,10592,0,0
1602777600,258.80,261.70,257.84,260.56,7237,0,0
1602781200,260.56,261.07,258.88,259.71,8056,0,0
1602784800,259.71,261.19,258.90,261.06,6910,0,0
1602788400,261.06,261.27,256.54,257.03,9413,0,0
1602792000,257.05,261.04,257.03,260.23,7165,0,0
1602795600,260.23,260.95,258.60,258.70,6957,0,0
1602799200,258.67,260.23,258.36,259.20,7232,0,0
1602802800,259.20,260.61,258.61,259.60,5808,0,0
1602810000,258.48,258.77,257.86,258.15,4880,0,0
1602813600,258.11,260.06,257.96,260.02,6247,0,0
1602817200,260.05,260.08,258.13,259.46,6907,0,0
1602820800,259.47,264.54,259.43,262.96,9662,0,0
1602824400,262.96,263.48,262.16,262.36,5855,0,0
1602828000,262.36,262.85,260.73,262.14,8045,0,0
1602831600,262.14,262.16,240.22,249.92,21266,0,0
1602835200,249.92,253.08,249.17,250.75,12207,0,0
1602838800,250.74,252.10,248.54,251.37,8632,0,0
1602842400,251.38,251.38,249.51,249.80,5537,0,0
1602846000,249.81,251.87,249.71,250.73,6684,0,0
1602849600,250.73,250.74,243.99,249.42,13469,0,0
1602853200,249.41,252.05,249.10,249.44,9400,0,0
1602856800,249.44,254.04,249.44,253.39,9634,0,0
1602860400,253.38,253.43,251.64,252.37,8044,0,0
1602864000,252.37,252.93,250.58,252.19,6681,0,0
1602867600,252.19,253.00,248.54,249.76,6935,0,0
1602871200,249.75,250.73,248.61,249.84,7327,0,0
1602874800,249.85,250.34,246.18,248.19,7910,0,0
1602878400,248.21,248.66,244.56,247.20,7502,0,0
1602882000,247.19,251.09,246.64,249.21,6470,0,0
1602885600,249.17,249.37,246.70,246.72,2596,0,0
1602889200,246.72,247.74,245.30,247.61,6396,0,0
1603069200,246.15,246.82,245.75,246.42,2100,0,0
1603072800,246.42,247.36,246.09,247.21,4159,0,0
1603076400,247.21,247.91,244.92,245.55,4130,0,0
1603080000,245.54,246.34,245.39,245.62,2280,0,0
1603083600,245.63,246.09,245.16,245.42,1823,0,0
1603087200,245.43,245.53,242.94,243.03,4237,0,0
1603090800,243.03,244.22,242.94,244.16,3034,0,0
1603094400,244.14,244.59,243.22,243.69,2136,0,0
1603098000,243.69,244.70,243.47,244.34,3098,0,0
1603101600,244.29,244.76,243.89,244.53,2262,0,0
1603105200,244.55,244.78,244.12,244.77,1400,0,0
1603108800,244.78,245.26,244.53,245.16,1092,0,0
1603112400,245.16,246.39,245.03,246.39,1756,0,0
1603116000,246.28,246.78,245.16,245.16,3043,0,0
1603119600,245.16,246.40,244.86,245.69,3124,0,0
1603123200,245.70,250.41,245.70,248.49,10496,0,0
1603126800,248.41,249.01,246.64,246.90,3970,0,0
1603130400,246.89,249.44,246.64,249.10,5118,0,0
1603134000,249.16,249.38,248.17,248.62,2644,0,0
1603137600,248.63,250.08,248.59,248.99,2610,0,0
1603141200,248.99,249.45,247.04,247.51,3916,0,0
1603144800,247.51,248.20,247.29,247.62,3325,0,0
1603148400,247.61,248.13,246.88,248.13,2812,0,0
1603155600,247.58,247.58,246.23,246.69,5261,0,0
1603159200,246.70,247.83,246.62,247.66,3039,0,0
1603162800,247.65,247.79,246.88,247.10,4080,0,0
1603166400,247.11,247.55,246.28,246.66,4381,0,0
1603170000,246.64,247.05,246.46,246.83,2872,0,0
1603173600,246.85,247.75,246.45,247.46,3017,0,0
1603177200,247.46,247.47,245.22,245.49,4107,0,0
1603180800,245.48,246.14,244.74,245.70,6110,0,0
1603184400,245.66,246.11,244.14,245.76,5213,0,0
1603188000,245.76,246.68,242.64,243.48,5064,0,0
1603191600,243.49,244.20,242.10,243.53,4533,0,0
1603195200,243.50,244.99,242.66,244.26,3455,0,0
1603198800,244.25,244.87,243.41,244.50,2612,0,0
1603202400,244.51,245.15,238.74,240.16,14760,0,0
1603206000,240.10,242.36,239.56,241.89,5415,0,0
1603209600,241.91,242.10,239.71,241.72,7141,0,0
1603213200,241.69,241.87,240.36,240.44,6790,0,0
1603216800,240.39,242.44,239.41,240.90,8357,0,0
1603220400,240.90,242.29,240.22,241.41,5770,0,0
1603224000,241.42,241.63,239.87,240.27,5237,0,0
1603227600,240.27,240.57,237.20,238.54,4995,0,0
1603231200,238.56,238.84,235.66,236.77,6552,0,0
1603234800,236.73,239.10,236.37,238.61,7617,0,0
1603242000,238.89,239.32,238.47,239.04,904,0,0
1603245600,239.04,239.63,238.30,238.52,1701,0,0
1603249200,238.52,241.39,237.80,241.22,3725,0,0
1603252800,241.22,241.53,240.38,240.58,2336,0,0
1603256400,240.58,241.67,240.36,241.41,4037,0,0
1603260000,241.41,250.10,241.41,248.84,10879,0,0
1603263600,248.85,249.82,247.42,248.67,5767,0,0
1603267200,248.72,249.14,247.20,247.53,2581,0,0
1603270800,247.53,249.14,247.53,248.33,1951,0,0
1603274400,248.33,248.82,246.19,247.35,3302,0,0
1603278000,247.35,247.76,246.59,246.85,2856,0,0
1603281600,246.85,249.70,246.85,248.93,3679,0,0
1603285200,248.94,255.83,248.70,254.13,9989,0,0
1603288800,254.13,254.79,252.69,253.43,7915,0,0
1603292400,253.41,256.51,252.96,255.14,11491,0,0
1603296000,255.14,258.77,253.83,258.15,14386,0,0
1603299600,258.09,258.37,254.35,255.59,14766,0,0
1603303200,255.61,258.20,254.54,257.97,7270,0,0
1603306800,257.97,260.88,256.18,257.92,12580,0,0
1603310400,257.92,259.50,257.25,257.82,7462,0,0
1603314000,257.82,258.53,257.20,258.09,4234,0,0
1603317600,258.09,258.42,255.57,255.67,6698,0,0
1603321200,255.67,257.43,255.57,257.43,3525,0,0
1603328400,257.31,261.81,257.27,261.56,12126,0,0
1603332000,261.57,261.67,254.66,256.40,17350,0,0
1603335600,256.39,267.32,256.36,265.82,13009,0,0
1603339200,265.82,267.83,264.35,266.01,6455,0,0
1603342800,265.98,266.12,262.88,265.69,7996,0,0
1603346400,265.61,265.68,263.38,263.63,5736,0,0
1603350000,263.63,264.28,261.87,264.23,5153,0,0
1603353600,264.23,265.87,262.75,263.89,4079,0,0
1603357200,263.90,265.58,263.54,265.47,3149,0,0
1603360800,265.47,265.47,263.59,264.19,4634,0,0
1603364400,264.19,266.42,263.97,264.79,4334,0,0
1603368000,264.79,264.82,259.79,262.28,7040,0,0
1603371600,262.28,268.84,261.37,268.59,8198,0,0
1603375200,268.57,268.72,265.31,267.12,8282,0,0
1603378800,267.12,270.49,265.65,268.26,8280,0,0
1603382400,268.27,272.61,268.20,270.47,5867,0,0
1603386000,270.47,271.10,268.47,270.44,7678,0,0
1603389600,270.45,271.21,267.04,268.30,8216,0,0
1603393200,268.26,269.86,267.41,269.83,8667,0,0
1603396800,269.83,270.39,267.76,269.48,11176,0,0
1603400400,269.49,269.90,268.36,269.06,9259,0,0
1603404000,269.06,270.54,267.79,268.08,8000,0,0
1603407600,268.05,270.25,267.88,268.96,8876,0,0
1603414800,268.93,271.33,267.72,268.04,14436,0,0
1603418400,268.00,268.24,264.49,265.83,15254,0,0
1603422000,265.82,265.88,262.01,264.17,11485,0,0
1603425600,264.09,267.36,263.67,265.41,6918,0,0
1603429200,265.42,269.12,265.14,268.03,9110,0,0
1603432800,268.03,268.81,266.36,266.40,6978,0,0
1603436400,266.39,267.15,266.07,266.16,4556,0,0
1603440000,266.17,273.66,265.88,273.57,11507,0,0
1603443600,273.57,273.74,269.45,270.32,11161,0,0
1603447200,270.31,272.27,269.92,270.35,8548,0,0
1603450800,270.35,273.02,269.33,271.34,8263,0,0
1603454400,271.34,272.69,270.84,271.81,5691,0,0
1603458000,271.80,273.01,268.82,270.66,9760,0,0
1603461600,270.66,272.39,269.99,270.42,10463,0,0
1603465200,270.40,270.69,268.12,270.10,8376,0,0
1603468800,270.11,271.18,268.76,268.76,6012,0,0
1603472400,268.76,269.49,266.13,266.28,9340,0,0
1603476000,266.24,267.75,263.66,265.31,10499,0,0
1603479600,265.31,268.21,261.91,267.76,17156,0,0
1603483200,267.63,269.89,266.38,267.17,11625,0,0
1603486800,267.14,268.43,266.80,266.88,7669,0,0
1603490400,266.89,267.97,265.96,267.97,8363,0,0
1603494000,267.99,268.41,267.39,267.90,7906,0,0
1603670400,268.77,268.79,267.83,268.43,3940,0,0
1603674000,268.44,269.67,268.19,268.96,3617,0,0
1603677600,268.90,270.58,267.18,270.36,9121,0,0
1603681200,270.37,270.97,269.38,269.80,5124,0,0
1603684800,269.80,270.90,269.15,269.92,4848,0,0
1603688400,269.92,270.47,269.43,269.61,4751,0,0
1603692000,269.60,269.66,267.84,268.64,8723,0,0
1603695600,268.59,269.58,267.99,268.19,6557,0,0
1603699200,268.19,268.44,267.47,267.87,5209,0,0
1603702800,267.88,268.30,266.08,266.32,8762,0,0
1603706400,266.31,267.28,263.84,266.79,12484,0,0
1603710000,266.81,267.69,265.47,267.01,7034,0,0
1603713600,267.00,267.05,263.66,265.74,8183,0,0
1603717200,265.73,267.59,264.30,265.11,8440,0,0
1603720800,265.11,265.42,263.26,263.87,9410,0,0
1603724400,263.88,265.39,263.09,264.41,11099,0,0
1603728000,264.41,264.61,261.91,262.15,9383,0,0
1603731600,262.15,262.15,256.27,258.62,18223,0,0
1603735200,258.55,260.92,253.14,254.83,20934,0,0
1603738800,254.83,255.75,250.35,252.94,18658,0,0
1603742400,252.94,255.57,251.56,254.82,12338,0,0
1603746000,254.80,256.21,254.35,256.08,8596,0,0
1603749600,256.10,257.19,255.50,256.59,7198,0,0
1603756800,256.53,257.36,256.04,257.35,3693,0,0
1603760400,257.35,257.74,256.80,257.07,4942,0,0
1603764000,257.06,259.14,256.62,258.81,8870,0,0
1603767600,258.82,258.97,257.65,257.99,8982,0,0
1603771200,258.05,258.43,256.24,256.50,7709,0,0
1603774800,256.50,256.96,255.06,255.96,7127,0,0
1603778400,256.00,258.35,255.89,258.04,5362,0,0
1603782000,258.04,258.33,256.82,257.22,5741,0,0
1603785600,257.22,260.62,256.66,260.54,5192,0,0
1603789200,260.56,260.92,258.56,258.94,8338,0,0
1603792800,258.93,259.24,257.39,257.97,7086,0,0
1603796400,257.97,258.18,255.89,257.87,8987,0,0
1603800000,257.88,259.96,257.34,259.31,9987,0,0
1603803600,259.32,263.42,258.39,263.42,13896,0,0
1603807200,263.42,265.31,262.62,263.58,11286,0,0
1603810800,263.57,265.60,262.86,263.33,10707,0,0
1603814400,263.32,263.82,260.63,262.21,9894,0,0
1603818000,262.16,264.03,261.90,264.03,13499,0,0
1603821600,264.04,265.56,262.43,265.54,13678,0,0
1603825200,265.55,265.58,263.04,264.01,11988,0,0
1603828800,264.02,264.79,260.40,262.93,13551,0,0
1603832400,262.89,263.79,262.57,263.08,6507,0,0
1603836000,263.10,263.13,259.65,260.89,7260,0,0
1603843200,260.39,262.79,259.86,261.88,7975,0,0
1603846800,261.87,262.76,261.55,261.67,9636,0,0
1603850400,261.65,264.69,260.31,263.75,9027,0,0
1603854000,263.73,267.49,263.06,266.55,9711,0,0
1603857600,266.55,266.80,264.84,265.59,10480,0,0
1603861200,265.60,265.76,263.70,264.52,8800,0,0
1603864800,264.51,265.51,263.57,263.98,7069,0,0
1603868400,263.99,264.66,262.69,264.19,8424,0,0
1603872000,264.19,264.71,261.68,261.82,7905,0,0
1603875600,261.82,262.89,257.12,259.80,15327,0,0
1603879200,259.80,260.48,257.15,260.43,11609,0,0
1603882800,260.44,261.35,257.33,257.60,10250,0,0
1603886400,257.61,274.02,256.67,272.62,21985,0,0
1603890000,272.62,272.65,264.66,269.06,23504,0,0
1603893600,269.06,276.99,268.04,276.06,15109,0,0
1603897200,276.08,278.47,268.45,268.45,14107,0,0
1603900800,268.45,272.23,265.47,270.22,15680,0,0
1603904400,270.28,273.22,269.14,272.83,11007,0,0
1603908000,272.83,273.70,268.81,272.49,11840,0,0
1603911600,272.43,272.54,268.60,271.04,11390,0,0
1603915200,271.05,272.35,270.57,271.63,7590,0,0
1603918800,271.64,272.13,270.03,270.40,7270,0,0
1603922400,270.42,270.60,268.38,268.47,7606,0,0
1603929600,264.36,266.25,264.31,265.50,6662,0,0
1603933200,265.50,267.37,264.85,265.68,7565,0,0
1603936800,265.69,268.89,264.73,267.31,8848,0,0
1603940400,267.31,269.13,266.10,268.29,6706,0,0
1603944000,268.30,268.47,265.23,265.83,6018,0,0
1603947600,265.83,267.03,264.44,267.03,6298,0,0
1603951200,267.04,267.28,264.74,265.16,4668,0,0
1603954800,265.16,267.01,265.01,267.01,4837,0,0
1603958400,267.01,267.34,265.53,266.60,4662,0,0
1603962000,266.60,267.19,264.30,264.30,5307,0,0
1603965600,264.30,264.94,262.82,263.15,6695,0,0
1603969200,263.16,264.80,262.94,264.35,5739,0,0
1603972800,264.36,264.47,259.07,260.87,8765,0,0
1603976400,260.88,261.62,259.53,259.92,10222,0,0
1603980000,259.92,260.52,255.17,260.14,16577,0,0
1603983600,260.08,263.23,259.77,263.11,11053,0,0
1603987200,263.11,265.17,262.62,263.99,13946,0,0
1603990800,263.99,265.65,263.44,264.46,12195,0,0
1603994400,264.46,266.41,263.19,265.56,9186,0,0
1603998000,265.57,266.00,264.41,265.54,5687,0,0
1604001600,265.52,267.28,265.44,266.70,6249,0,0
1604005200,266.76,267.34,265.94,265.96,5816,0,0
1604008800,265.96,266.85,265.39,266.20,5908,0,0
1604016000,266.63,266.67,263.23,263.49,6570,0,0
1604019600,263.49,265.45,263.15,264.98,4758,0,0
1604023200,264.88,268.00,262.28,267.05,11695,0,0
1604026800,267.06,267.68,262.96,263.75,10936,0,0
1604030400,263.75,264.64,261.39,261.47,7602,0,0
1604034000,261.46,268.03,261.44,263.64,19084,0,0
1604037600,263.69,265.16,261.98,262.33,7811,0,0
1604041200,262.33,263.62,258.14,258.65,10561,0,0
1604044800,258.64,261.27,258.46,259.79,8878,0,0
1604048400,259.80,261.33,258.63,260.21,9447,0,0
1604052000,260.22,262.27,258.91,259.52,7807,0,0
1604055600,259.52,259.52,257.64,258.58,8837,0,0
1604059200,258.58,259.42,253.66,256.05,9689,0,0
1604062800,256.05,256.96,253.78,256.56,10249,0,0
1604066400,256.54,258.22,254.80,258.21,8028,0,0
1604070000,258.21,258.21,252.64,254.58,13132,0,0
1604073600,254.58,255.42,253.98,254.24,11130,0,0
1604077200,254.24,257.78,254.24,257.58,11477,0,0
1604080800,257.57,257.59,255.22,256.18,9062,0,0
1604084400,256.18,258.49,256.15,258.11,9809,0,0
1604088000,258.11,259.06,257.39,258.78,6996,0,0
1604091600,258.78,259.14,256.97,258.52,7950,0,0
1604095200,258.53,259.47,257.82,258.97,8629,0,0
1604278800,264.96,265.62,263.86,265.57,9200,0,0
1604282400,265.57,269.24,265.45,268.45,11049,0,0
1604286000,268.45,268.82,266.90,267.04,7291,0,0
1604289600,267.05,267.58,264.70,265.78,8394,0,0
1604293200,265.79,266.11,263.86,264.73,7975,0,0
1604296800,264.72,265.37,262.79,263.02,6773,0,0
1604300400,263.02,263.84,261.90,263.66,7695,0,0
1604304000,263.62,264.09,262.26,262.43,7265,0,0
1604307600,262.42,264.16,261.99,263.81,5497,0,0
1604311200,263.76,263.80,254.92,255.54,15136,0,0
1604314800,255.53,257.94,254.91,257.24,8384,0,0
1604318400,257.24,257.99,255.64,256.80,7608,0,0
1604322000,256.80,259.08,255.85,258.10,9702,0,0
1604325600,258.10,260.27,254.88,256.37,14586,0,0
1604329200,256.37,258.07,256.02,256.40,11392,0,0
1604332800,256.40,256.84,251.33,255.64,12734,0,0
1604336400,255.77,256.18,254.16,255.30,10117,0,0
1604340000,255.24,256.07,254.03,255.62,6768,0,0
1604343600,255.63,256.00,255.08,255.76,4638,0,0
1604347200,255.72,255.72,254.03,254.22,3511,0,0
1604350800,254.22,256.04,253.68,255.78,6341,0,0
1604354400,255.78,256.72,255.43,256.37,7410,0,0
1604358000,256.38,256.49,255.30,255.43,3076,0,0
1604365200,255.03,256.39,253.96,255.01,4955,0,0
1604368800,255.02,255.80,253.10,255.49,7493,0,0
1604372400,255.50,256.58,254.70,256.25,3197,0,0
1604376000,256.26,256.52,245.99,246.94,12217,0,0
1604379600,246.94,248.42,229.47,236.29,20740,0,0
1604383200,236.29,237.57,234.49,237.06,10328,0,0
1604386800,237.06,238.27,236.13,236.44,5484,0,0
1604390400,236.39,238.90,235.11,238.58,8914,0,0
1604394000,238.58,240.63,238.06,238.69,8589,0,0
1604397600,238.61,241.06,236.50,239.30,8920,0,0
1604401200,239.30,240.25,238.30,240.04,4248,0,0
1604404800,240.04,241.44,235.81,240.94,9281,0,0
