time,open,high,low,close,tick_volume,spread,real_volume
1594630800,9275.00,9282.25,9230.42,9251.12,1036,1701,0
1594634400,9251.12,9272.25,9247.50,9258.75,711,1701,0
1594638000,9258.00,9279.50,9255.52,9272.52,963,1701,0
1594641600,9272.52,9281.50,9264.57,9272.00,816,1701,0
1594645200,9272.00,9293.50,9255.75,9277.00,1050,1701,0
1594648800,9277.00,9308.00,9275.37,9299.00,1237,1701,0
1594652400,9297.87,9334.72,9258.72,9304.00,2166,1701,0
1594656000,9304.00,9321.75,9276.25,9307.50,1858,1701,0
1594659600,9306.50,9322.00,9265.12,9292.25,1215,1701,0
1594663200,9293.00,9309.00,9272.25,9272.75,1327,1701,0
1594666800,9272.75,9295.25,9272.75,9293.75,1042,1701,0
1594670400,9295.00,9312.75,9295.00,9306.25,856,1701,0
1594674000,9303.12,9303.75,9255.50,9275.25,1136,1701,0
1594677600,9275.00,9275.00,9186.75,9221.07,2509,1701,0
1594681200,9221.07,9256.07,9203.75,9239.25,1138,1701,0
1594684800,9226.52,9255.97,9207.47,9238.75,1295,1701,0
1594688400,9238.75,9238.75,9204.50,9227.25,1060,1701,0
1594692000,9227.25,9234.50,9209.37,9226.25,897,1701,0
1594695600,9226.50,9229.75,9204.75,9209.25,1109,1701,0
1594699200,9209.00,9230.00,9195.75,9225.75,807,1701,0
1594702800,9225.75,9231.25,9207.75,9211.75,903,1701,0
1594706400,9212.00,9222.50,9204.50,9205.00,617,1701,0
1594710000,9204.75,9204.75,9128.92,9177.75,2257,1701,0
1594713600,9177.50,9183.00,9162.50,9174.25,887,1701,0
1594717200,9173.75,9191.25,9169.75,9176.00,888,1701,0
1594720800,9176.00,9182.74,9167.75,9169.50,856,1701,0
1594724400,9169.25,9199.50,9166.75,9184.12,880,1701,0
1594728000,9183.00,9192.50,9179.75,9187.50,877,1701,0
1594731600,9186.50,9188.75,9160.00,9173.50,2390,1701,0
1594735200,9173.25,9226.75,9070.77,9223.25,4248,1681,0
1594738800,9223.25,9236.75,9194.75,9197.00,3170,1701,0
1594742400,9197.00,9214.00,9179.25,9192.25,2221,1701,0
1594746000,9192.25,9210.25,9173.92,9202.75,2013,1701,0
1594749600,9203.00,9229.50,9198.25,9210.75,2075,1701,0
1594753200,9210.75,9226.75,9199.75,9215.25,1044,1701,0
1594756800,9215.25,9265.07,9213.00,9240.00,1815,1701,0
1594760400,9240.00,9251.75,9228.75,9241.50,1407,1701,0
1594764000,9241.50,9263.02,9231.75,9259.75,957,1701,0
1594767600,9259.50,9269.00,9248.75,9264.25,1033,1701,0
1594771200,9259.52,9270.62,9223.24,9232.62,2393,1701,0
1594774800,9232.62,9258.97,9232.62,9244.75,1882,1701,0
1594778400,9244.75,9259.75,9240.75,9247.25,1136,1701,0
1594782000,9248.25,9265.25,9244.77,9251.75,1087,1701,0
1594785600,9251.25,9254.50,9232.00,9242.25,719,1701,0
1594789200,9242.00,9242.25,9230.50,9234.25,702,1701,0
1594792800,9235.25,9242.75,9215.87,9224.00,879,1701,0
1594796400,9222.00,9237.50,9212.50,9235.25,869,1701,0
1594800000,9235.25,9237.13,9228.00,9232.50,1042,1701,0
1594803600,9232.50,9234.50,9219.00,9222.75,671,1701,0
1594807200,9222.50,9225.25,9206.00,9220.00,884,1701,0
1594810800,9219.75,9221.25,9187.25,9207.25,961,1701,0
1594814400,9207.00,9215.00,9174.72,9215.00,1275,1701,0
1594818000,9214.50,9236.75,9204.13,9229.25,961,1701,0
1594821600,9229.25,9235.50,9201.92,9206.25,1069,1701,0
1594825200,9205.25,9234.50,9201.37,9232.00,1302,1701,0
1594828800,9232.00,9232.00,9204.47,9214.00,1058,1701,0
1594832400,9213.50,9231.25,9206.25,9224.25,688,1701,0
1594836000,9224.00,9235.75,9177.25,9185.50,1736,1701,0
1594839600,9183.75,9200.75,9167.25,9195.50,2038,1701,0
1594843200,9195.25,9207.50,9187.25,9189.25,1023,1701,0
1594846800,9189.25,9199.50,9140.27,9168.75,1417,1701,0
1594850400,9168.25,9180.75,9146.07,9164.50,1545,1701,0
1594854000,9164.25,9206.47,9159.25,9203.75,1012,1701,0
1594857600,9186.79,9222.32,9176.32,9212.00,1510,1701,0
1594861200,9216.50,9219.50,9189.25,9192.99,1509,1701,0
1594864800,9192.99,9199.50,9170.57,9184.47,1169,1701,0
1594868400,9183.97,9201.75,9160.87,9198.75,1416,1701,0
1594872000,9198.75,9207.25,9188.25,9201.75,978,1701,0
1594875600,9202.75,9208.75,9183.00,9185.00,1112,1701,0
1594879200,9184.50,9189.74,9177.75,9186.50,820,1701,0
1594882800,9186.50,9200.25,9184.50,9187.00,710,1701,0
1594886400,9187.00,9193.50,9171.25,9183.25,959,1701,0
1594890000,9183.25,9189.25,9124.71,9160.00,1212,1701,0
1594893600,9159.75,9160.25,9058.67,9105.50,2933,1701,0
1594897200,9105.50,9118.75,9081.50,9102.62,1468,1701,0
1594900800,9101.00,9101.00,9030.11,9052.22,2964,1701,0
1594904400,9051.22,9080.75,9017.25,9080.25,2036,1690,0
1594908000,9080.00,9087.00,9060.00,9062.75,1611,1701,0
1594911600,9062.02,9083.50,9059.00,9060.50,1456,1701,0
1594915200,9060.50,9082.25,9050.50,9068.25,1472,1701,0
1594918800,9068.25,9102.50,9052.50,9094.50,1798,1701,0
1594922400,9094.50,9114.75,9083.47,9105.50,1163,1701,0
1594926000,9105.25,9128.00,9100.75,9104.75,1540,1701,0
1594929600,9104.75,9121.25,9104.00,9114.75,1151,1701,0
1594933200,9114.75,9143.50,9106.00,9109.50,1572,1701,0
1594936800,9109.50,9118.13,9101.00,9110.50,1300,1701,0
1594940400,9110.50,9114.42,9075.00,9094.62,1102,1701,0
1594944000,9094.07,9123.25,9086.39,9111.00,1318,1701,0
1594947600,9111.00,9133.02,9111.00,9123.50,2044,1701,0
1594951200,9123.50,9135.00,9114.50,9121.00,1342,1701,0
1594954800,9121.50,9129.50,9103.75,9105.50,958,1701,0
1594958400,9105.50,9126.50,9102.75,9107.75,1052,1701,0
1594962000,9108.00,9121.25,9103.25,9111.50,862,1701,0
1594965600,9111.50,9113.50,9094.50,9104.25,930,1701,0
1594969200,9104.50,9111.71,9095.25,9102.25,759,1701,0
