time,open,high,low,close,tick_volume,spread,real_volume
946864800,47.69,49.00,47.69,48.63,169,0,0
946951200,48.63,49.75,48.00,48.00,288,0,0
947037600,48.00,50.19,48.00,49.13,326,0,0
947124000,50.56,52.25,50.56,51.63,232,0,0
947210400,52.75,55.13,52.75,53.31,421,0,0
947469600,53.31,54.56,51.50,51.56,438,0,0
947556000,51.56,53.19,50.75,50.75,408,0,0
947642400,51.13,52.31,51.13,51.63,187,0,0
947728800,52.06,53.38,52.06,52.19,252,0,0
947815200,52.19,52.88,51.88,51.94,176,0,0
948160800,51.75,51.75,49.88,49.94,194,0,0
948247200,49.94,50.69,49.31,49.31,214,0,0
948333600,49.31,49.94,47.06,47.13,359,0,0
948420000,47.13,47.94,45.63,47.38,438,0,0
948679200,47.25,47.25,45.06,45.31,245,0,0
948765600,45.00,45.00,42.56,43.63,352,0,0
948852000,43.63,45.69,43.38,44.94,332,0,0
948938400,44.94,45.56,44.00,44.56,275,0,0
949024800,44.56,45.19,43.50,43.50,233,0,0
949284000,43.50,43.94,42.44,42.44,195,0,0
949370400,42.75,44.06,42.75,43.19,219,0,0
949456800,43.19,44.75,42.88,43.44,350,0,0
949543200,43.25,43.25,42.13,42.31,131,0,0
949629600,42.31,42.81,41.25,42.31,313,0,0
949888800,41.81,41.81,40.75,41.25,157,0,0
949975200,41.25,41.50,40.00,41.00,276,0,0
950061600,41.00,41.19,39.13,39.13,226,0,0
950148000,39.13,39.56,37.63,38.06,280,0,0
950234400,37.88,37.88,34.88,36.00,413,0,0
950493600,36.25,38.94,36.25,38.63,301,0,0
950580000,38.63,40.75,38.63,40.00,288,0,0
950666400,40.00,40.63,38.81,39.19,284,0,0
950752800,39.13,39.13,37.69,38.69,245,0,0
950839200,38.38,38.38,37.38,37.69,132,0,0
951184800,37.69,38.88,37.50,38.31,215,0,0
951271200,38.31,38.69,37.19,37.81,251,0,0
951357600,37.81,37.88,36.25,36.25,171,0,0
951444000,36.25,37.50,35.88,36.00,300,0,0
951703200,36.00,36.63,35.38,35.56,207,0,0
951789600,35.56,36.44,35.00,35.06,239,0,0
951876000,35.06,35.81,34.88,34.88,169,0,0
951962400,34.88,35.00,34.19,34.44,119,0,0
952048800,34.50,37.31,34.50,36.38,375,0,0
952308000,36.44,38.00,36.44,36.69,288,0,0
952394400,36.50,36.50,33.50,33.81,332,0,0
952480800,34.63,36.44,34.63,34.94,332,0,0
952567200,34.94,35.38,34.25,35.25,196,0,0
952653600,35.25,36.75,34.81,35.69,345,0,0
952912800,35.69,36.13,35.00,35.63,221,0,0
952999200,35.75,37.19,35.75,35.81,283,0,0
953085600,35.81,39.06,35.63,38.25,443,0,0
953172000,38.94,41.63,38.94,40.69,364,0,0
953258400,40.31,40.31,39.06,39.63,183,0,0
953517600,39.63,40.56,38.44,38.50,312,0,0
953604000,38.50,40.06,38.44,39.81,194,0,0
953690400,39.63,39.63,38.75,38.94,108,0,0
953776800,39.25,40.19,39.25,39.56,158,0,0
953863200,39.56,40.00,39.25,39.50,145,0,0
954126000,39.50,40.63,39.00,39.06,283,0,0
954212400,39.06,39.13,38.31,38.31,90,0,0
954298800,38.31,39.56,37.69,39.00,306,0,0
954385200,39.00,41.31,38.88,40.75,312,0,0
954471600,40.75,41.13,39.31,39.44,234,0,0
954730800,39.44,42.25,39.44,41.88,319,0,0
954817200,41.88,44.13,40.88,43.44,495,0,0
954903600,43.44,43.88,42.25,42.44,227,0,0
954990000,42.44,43.63,42.25,42.31,264,0,0
955076400,42.31,42.44,41.25,41.38,146,0,0
955335600,41.38,42.13,41.13,41.44,195,0,0
955422000,41.63,43.25,41.63,42.06,282,0,0
955508400,42.75,44.75,42.75,43.44,332,0,0
955594800,43.44,44.88,41.81,42.00,471,0,0
955681200,42.00,42.00,40.19,40.50,213,0,0
955940400,40.50,42.44,40.25,40.94,395,0,0
956026800,40.94,43.50,39.38,40.25,756,0,0
956113200,38.94,38.94,37.00,37.63,258,0,0
956199600,37.63,38.31,37.50,38.00,126,0,0
956545200,38.19,39.13,38.19,39.00,108,0,0
956631600,39.00,40.50,39.00,40.13,188,0,0
956718000,40.13,40.69,39.50,39.75,201,0,0
956804400,39.75,40.44,38.94,40.13,263,0,0
956890800,40.13,41.00,39.25,39.44,282,0,0
957150000,39.44,39.69,38.81,38.81,114,0,0
957236400,38.81,39.94,38.06,39.63,295,0,0
957322800,39.38,39.38,38.50,38.88,127,0,0
957409200,38.88,38.94,37.88,37.94,119,0,0
957495600,37.94,39.38,37.88,39.06,189,0,0
957754800,39.06,39.75,38.56,38.94,227,0,0
957841200,38.94,40.00,37.94,38.00,319,0,0
957927600,38.00,38.44,37.56,38.38,139,0,0
958014000,38.38,39.56,37.69,38.81,332,0,0
958100400,38.81,39.88,38.63,39.38,194,0,0
958359600,39.56,40.75,39.56,40.56,139,0,0
958446000,40.56,41.75,40.19,40.25,282,0,0
958532400,40.25,40.69,39.88,40.00,138,0,0
958618800,40.00,40.00,38.50,38.81,182,0,0
958705200,38.81,40.44,38.50,40.06,264,0,0
958964400,40.06,40.69,39.63,40.19,200,0,0
959050800,40.19,40.69,39.00,39.50,270,0,0
959137200,39.50,40.50,38.75,39.69,332,0,0
959223600,39.69,39.88,37.81,38.06,252,0,0
959310000,38.06,38.81,37.88,38.13,180,0,0
959655600,38.13,38.81,38.13,38.31,119,0,0
959742000,38.31,38.44,37.88,38.25,107,0,0
959828400,38.81,40.00,38.81,39.75,145,0,0
959914800,40.25,42.50,40.25,41.06,370,0,0
960174000,40.88,40.88,38.56,40.00,377,0,0
960260400,39.56,39.56,38.19,39.06,225,0,0
960346800,38.81,38.81,38.13,38.81,137,0,0
960433200,38.44,38.44,37.69,38.13,120,0,0
960519600,38.13,38.56,37.75,38.25,151,0,0
960778800,38.25,39.06,37.69,38.63,237,0,0
960865200,38.56,38.56,37.00,37.25,182,0,0
960951600,37.25,38.25,37.13,37.63,187,0,0
961038000,37.63,38.00,36.81,37.00,176,0,0
961124400,37.00,37.13,35.88,35.94,145,0,0
961383600,35.94,36.50,35.13,35.13,194,0,0
961470000,35.13,35.69,35.00,35.06,132,0,0
961556400,35.06,35.50,34.94,35.13,106,0,0
961642800,35.13,35.38,34.31,34.44,146,0,0
961729200,34.44,35.13,34.44,34.63,120,0,0
961988400,34.69,35.69,34.69,34.81,189,0,0
962074800,34.81,36.50,34.69,35.69,275,0,0
962161200,36.00,36.75,36.00,36.16,135,0,0
962247600,35.50,35.50,34.75,35.00,101,0,0
962334000,35.00,35.31,33.81,33.88,189,0,0
962593200,34.19,36.06,34.19,36.00,194,0,0
962766000,35.44,35.44,34.31,35.19,202,0,0
962852400,35.19,35.63,34.81,34.81,127,0,0
962938800,34.81,34.94,33.94,33.94,114,0,0
963198000,34.19,35.38,34.19,34.25,233,0,0
963284400,34.50,36.69,34.50,36.13,276,0,0
963370800,36.13,37.00,35.75,36.56,208,0,0
963457200,36.56,36.63,35.88,35.94,89,0,0
963543600,35.94,36.06,35.13,35.75,168,0,0
963802800,35.75,36.19,35.00,35.72,236,0,0
963889200,36.88,38.25,36.88,37.75,188,0,0
963975600,37.75,38.56,37.69,37.94,156,0,0
964062000,37.94,38.44,36.50,37.06,301,0,0
964148400,37.06,37.19,36.38,36.50,107,0,0
964407600,36.50,36.50,36.13,36.25,50,0,0
