time,open,high,low,close,tick_volume,spread,real_volume
946864800,48.44,49.00,45.19,46.75,594,0,0
946951200,45.62,47.12,42.00,43.25,788,0,0
947037600,42.75,43.00,40.88,42.13,363,0,0
947124000,41.75,45.13,41.38,43.75,551,0,0
947210400,43.88,43.88,41.62,42.38,303,0,0
947469600,45.69,49.25,44.87,47.81,665,0,0
947556000,48.50,48.75,43.00,43.44,645,0,0
947642400,43.88,46.88,42.88,45.19,670,0,0
947728800,45.94,47.94,45.81,47.75,246,0,0
947815200,48.56,49.63,48.00,48.81,302,0,0
948160800,48.13,49.37,46.94,48.50,450,0,0
948247200,49.00,52.00,48.88,51.44,381,0,0
948333600,52.03,52.37,49.37,49.88,386,0,0
948420000,50.38,50.75,48.81,49.63,314,0,0
948679200,50.00,50.44,48.19,48.50,301,0,0
948765600,47.75,48.00,44.62,45.69,471,0,0
948852000,45.56,47.00,44.87,46.56,327,0,0
948938400,46.88,49.73,46.31,46.56,653,0,0
949024800,46.31,46.31,42.88,43.00,356,0,0
949284000,43.53,43.56,40.75,43.12,522,0,0
949370400,43.06,44.56,41.87,44.25,420,0,0
949456800,45.62,48.00,44.87,46.88,501,0,0
949543200,48.34,48.50,45.75,48.31,548,0,0
949629600,48.41,49.37,47.69,48.50,328,0,0
949888800,49.44,49.50,47.00,47.62,319,0,0
949975200,48.38,48.38,47.12,47.81,196,0,0
950061600,48.00,48.06,45.38,45.38,275,0,0
950148000,45.50,46.63,45.00,46.63,214,0,0
950234400,46.63,47.00,46.06,46.50,176,0,0
950493600,46.37,46.63,44.06,44.44,322,0,0
950580000,44.47,46.72,43.95,45.75,427,0,0
950666400,45.38,45.38,43.00,43.25,264,0,0
950752800,43.88,44.19,41.31,43.06,495,0,0
950839200,43.06,43.12,39.50,39.50,369,0,0
951184800,39.84,41.00,39.38,40.00,309,0,0
951357600,42.81,42.81,38.87,39.62,470,0,0
951444000,39.62,42.38,39.50,41.75,364,0,0
951703200,42.25,42.81,40.88,41.38,300,0,0
951789600,42.06,42.06,39.19,40.00,369,0,0
951876000,39.97,41.31,37.25,40.63,747,0,0
951962400,40.94,41.50,38.00,38.38,445,0,0
952048800,38.75,39.88,37.50,39.31,421,0,0
952308000,39.81,40.00,38.75,39.13,183,0,0
952394400,39.66,39.75,38.25,38.44,179,0,0
952480800,38.50,39.50,38.31,39.25,164,0,0
952567200,39.25,39.81,38.06,39.81,295,0,0
952653600,39.56,40.31,38.06,38.12,307,0,0
952912800,38.31,38.31,35.50,36.25,357,0,0
952999200,36.81,37.31,34.56,36.50,520,0,0
953085600,37.75,38.75,37.00,38.06,320,0,0
953172000,38.75,40.69,38.25,40.69,295,0,0
953258400,39.88,40.28,39.00,39.31,200,0,0
953517600,39.88,40.69,38.62,38.69,296,0,0
953604000,39.00,39.50,37.56,38.31,320,0,0
953690400,38.25,38.31,36.81,37.50,226,0,0
953776800,36.94,38.19,36.38,37.94,263,0,0
953863200,38.25,38.44,36.88,37.81,269,0,0
954126000,37.63,38.81,36.13,38.19,481,0,0
954212400,38.25,38.25,36.38,36.56,206,0,0
954298800,36.50,37.19,36.00,36.88,201,0,0
954385200,36.75,38.38,36.62,37.37,291,0,0
954471600,37.63,41.25,37.63,41.25,363,0,0
954730800,40.12,42.75,40.00,41.75,388,0,0
954817200,41.50,43.25,38.25,40.94,945,0,0
954903600,39.75,41.44,38.87,38.94,434,0,0
954990000,39.44,39.81,38.12,39.22,317,0,0
955076400,39.38,39.69,38.62,39.31,208,0,0
955335600,38.56,39.31,37.75,37.75,232,0,0
955422000,37.91,38.00,36.00,36.13,223,0,0
955508400,36.25,40.31,36.06,39.56,520,0,0
955594800,39.56,40.50,36.94,36.94,451,0,0
955681200,36.50,37.12,35.00,35.06,281,0,0
955940400,35.25,36.44,33.50,36.44,470,0,0
956026800,36.00,36.25,34.75,35.81,282,0,0
956113200,36.13,36.50,35.44,36.13,213,0,0
956199600,35.87,36.50,34.63,36.31,331,0,0
956545200,35.81,38.00,34.75,37.75,457,0,0
956631600,37.88,40.69,36.94,40.50,489,0,0
956718000,40.06,40.69,39.06,39.31,252,0,0
956804400,38.56,40.31,38.00,39.88,331,0,0
956890800,39.69,39.75,37.75,39.00,332,0,0
957150000,39.19,39.19,38.00,38.38,158,0,0
957236400,37.88,38.06,35.62,35.75,276,0,0
957322800,35.50,35.50,32.25,32.94,395,0,0
957409200,33.31,36.13,32.12,35.25,609,0,0
957495600,35.06,35.75,34.37,34.37,208,0,0
957754800,34.25,34.63,33.69,33.75,139,0,0
957841200,34.03,34.12,32.50,33.06,228,0,0
957927600,32.31,32.69,31.31,31.50,196,0,0
958014000,32.25,32.50,31.31,32.50,214,0,0
958100400,33.13,33.19,32.12,32.12,114,0,0
958359600,33.09,33.13,31.81,32.62,218,0,0
958446000,33.00,33.13,32.56,32.87,102,0,0
958532400,32.62,32.62,30.62,31.00,239,0,0
958618800,31.00,32.00,30.50,30.62,263,0,0
958705200,30.50,30.56,29.62,29.75,114,0,0
958964400,30.06,30.13,27.94,29.94,427,0,0
959050800,29.87,31.12,29.69,30.13,261,0,0
959137200,30.13,31.63,29.75,31.37,253,0,0
959223600,31.63,33.06,31.44,31.50,312,0,0
959310000,31.50,31.94,31.25,31.25,114,0,0
959655600,33.19,34.63,33.19,34.12,196,0,0
959742000,33.97,38.44,33.38,37.56,654,0,0
959828400,37.63,37.81,36.34,36.88,220,0,0
960174000,38.19,39.00,37.00,37.00,282,0,0
960260400,34.62,36.00,34.62,35.06,233,0,0
960346800,35.25,35.69,34.81,35.19,171,0,0
960433200,35.44,35.50,34.50,34.50,107,0,0
960778800,35.75,36.19,35.56,35.81,121,0,0
960865200,35.62,35.62,34.75,35.31,144,0,0
960951600,35.25,35.94,35.00,35.37,177,0,0
