time,open,high,low,close,tick_volume,spread,real_volume
946864800,85.87,85.87,82.56,83.62,438,0,0
946951200,82.94,84.12,82.50,83.62,257,0,0
947037600,83.06,86.56,83.06,85.12,495,0,0
947124000,85.31,89.19,85.31,88.75,433,0,0
947210400,90.00,90.87,89.00,90.31,344,0,0
947469600,90.06,90.06,87.69,87.87,256,0,0
947556000,87.87,88.87,86.94,87.06,306,0,0
947642400,87.06,87.62,85.87,86.75,320,0,0
947728800,86.50,89.25,86.12,87.56,521,0,0
947815200,85.81,87.44,85.56,87.00,258,0,0
948160800,87.50,89.50,86.94,89.31,332,0,0
948247200,89.00,89.00,87.75,87.94,145,0,0
948333600,88.19,88.19,86.81,87.50,208,0,0
948420000,87.87,89.87,87.81,88.56,344,0,0
948679200,89.50,90.37,87.94,88.81,418,0,0
948765600,88.81,90.50,87.62,88.56,552,0,0
948852000,89.25,89.75,86.50,87.75,501,0,0
948938400,87.31,87.62,83.56,84.31,513,0,0
949024800,83.56,83.69,81.87,82.56,265,0,0
949284000,82.06,83.94,80.75,83.62,483,0,0
949370400,83.37,84.44,82.50,83.19,371,0,0
949456800,82.69,83.94,82.44,82.62,294,0,0
949543200,82.12,82.50,80.62,81.44,309,0,0
949629600,81.25,81.25,78.37,78.56,308,0,0
949888800,79.12,80.00,78.44,79.06,307,0,0
949975200,80.12,80.69,78.31,78.31,296,0,0
950061600,78.44,78.69,74.94,75.00,407,0,0
950148000,75.56,77.44,74.87,76.81,390,0,0
950234400,77.37,77.62,72.19,74.00,750,0,0
950493600,74.19,75.44,73.62,73.81,327,0,0
950580000,74.44,77.69,74.44,77.50,345,0,0
950666400,77.75,78.94,77.31,77.81,321,0,0
950752800,78.12,78.19,76.56,77.75,290,0,0
950839200,77.50,77.75,75.81,76.19,258,0,0
951184800,75.06,76.19,74.25,75.69,326,0,0
951271200,75.00,75.06,72.81,73.25,276,0,0
951357600,73.31,73.56,71.37,71.44,252,0,0
951444000,72.00,72.75,69.94,71.06,469,0,0
951703200,71.06,74.94,70.87,74.56,465,0,0
951789600,74.56,75.44,73.44,74.69,388,0,0
951876000,74.56,75.62,72.62,75.25,532,0,0
951962400,75.37,77.44,74.94,75.69,469,0,0
952048800,74.56,75.37,73.56,74.56,363,0,0
952308000,74.44,74.75,73.69,74.00,169,0,0
952394400,74.56,82.00,74.50,81.00,857,0,0
952480800,80.12,84.37,79.75,81.06,831,0,0
952567200,80.31,84.00,79.75,83.25,557,0,0
952653600,83.56,84.81,79.44,80.37,756,0,0
952912800,80.94,83.75,79.75,79.81,688,0,0
952999200,80.00,83.12,79.31,82.87,476,0,0
953085600,82.87,84.00,80.87,83.94,520,0,0
953172000,83.19,87.00,81.69,84.12,970,0,0
953258400,83.94,84.00,82.31,83.31,276,0,0
953517600,83.56,84.06,81.69,82.94,413,0,0
953604000,83.00,86.50,83.00,86.00,401,0,0
953690400,84.50,85.75,82.44,84.00,613,0,0
953776800,83.00,85.81,82.25,84.62,551,0,0
953863200,84.75,85.94,84.75,85.62,152,0,0
954126000,84.19,85.87,82.44,84.56,650,0,0
954212400,83.56,85.75,83.25,84.87,370,0,0
954298800,84.81,89.00,84.69,88.50,494,0,0
954385200,89.19,92.25,89.06,92.19,339,0,0
954471600,92.25,94.25,91.87,92.44,458,0,0
954730800,92.62,93.75,91.50,92.31,420,0,0
954817200,92.56,93.25,89.37,89.81,502,0,0
954903600,89.62,90.69,87.37,87.50,453,0,0
954990000,88.00,89.81,87.31,88.94,407,0,0
955076400,88.94,88.94,86.31,86.44,277,0,0
955335600,85.44,87.44,85.12,86.06,403,0,0
955422000,86.56,89.50,86.56,88.69,376,0,0
955508400,89.31,90.44,88.44,89.00,370,0,0
955594800,88.94,88.94,86.94,86.94,201,0,0
955681200,87.00,87.06,85.44,85.69,194,0,0
955940400,85.00,85.69,82.31,82.94,471,0,0
956026800,82.75,84.94,82.31,84.56,346,0,0
956113200,84.31,86.12,83.94,84.75,393,0,0
956199600,83.12,86.31,83.12,86.31,320,0,0
956545200,85.31,87.31,84.94,85.25,469,0,0
956631600,85.37,86.19,84.06,84.81,371,0,0
956718000,86.19,86.56,85.44,86.31,213,0,0
956804400,86.31,89.00,86.31,88.44,326,0,0
956890800,87.44,88.44,85.12,85.12,433,0,0
957150000,85.50,88.50,85.50,86.31,520,0,0
957236400,87.19,89.94,87.12,89.31,353,0,0
957322800,89.44,89.44,87.31,87.31,214,0,0
957409200,87.56,89.12,87.56,88.37,232,0,0
957495600,88.62,90.75,88.06,90.75,326,0,0
957754800,91.06,92.94,90.75,91.81,364,0,0
957841200,91.69,91.75,88.87,90.12,420,0,0
957927600,89.44,91.87,89.44,90.87,344,0,0
958014000,90.87,93.44,90.87,93.37,265,0,0
958100400,93.00,94.31,92.62,94.28,211,0,0
958359600,93.81,94.75,93.44,94.00,244,0,0
958446000,94.00,94.00,92.06,92.94,283,0,0
958532400,90.75,91.69,90.06,91.31,271,0,0
958618800,91.56,92.06,90.37,90.87,270,0,0
958705200,91.00,93.94,90.69,93.31,420,0,0
958964400,93.81,94.87,93.31,94.06,288,0,0
959050800,93.69,93.69,91.56,93.25,383,0,0
959137200,93.37,94.44,92.75,94.25,251,0,0
959223600,93.87,93.87,91.44,93.19,419,0,0
959310000,93.81,94.00,91.12,91.37,333,0,0
959655600,91.44,91.69,90.56,91.31,214,0,0
959742000,91.81,93.44,91.56,92.44,314,0,0
959828400,92.44,92.44,89.44,91.00,457,0,0
959914800,90.00,90.56,88.81,90.56,295,0,0
960174000,90.75,91.25,90.25,90.44,170,0,0
960260400,90.50,93.19,90.44,92.87,314,0,0
960346800,93.87,93.94,91.69,92.37,301,0,0
960433200,92.44,93.00,91.81,92.56,227,0,0
960519600,93.00,93.19,91.50,92.00,239,0,0
960778800,92.81,94.50,92.75,92.87,345,0,0
960865200,92.00,92.31,91.44,91.75,150,0,0
960951600,92.06,94.44,92.06,93.25,358,0,0
961038000,93.06,93.94,92.00,93.12,383,0,0
961124400,92.62,94.69,92.62,92.75,402,0,0
961383600,93.31,93.44,90.44,91.37,407,0,0
961470000,91.37,91.37,89.69,90.25,225,0,0
961556400,90.12,91.87,89.50,91.27,360,0,0
961642800,91.81,92.56,89.37,89.56,414,0,0
961729200,89.56,90.50,89.44,89.75,194,0,0
961988400,89.69,90.50,88.69,88.73,267,0,0
962074800,88.87,88.87,88.25,88.44,82,0,0
962161200,88.25,88.37,87.06,87.58,196,0,0
962247600,86.87,87.94,86.50,86.64,266,0,0
962334000,86.62,87.12,84.56,84.81,332,0,0
962593200,85.00,86.62,84.87,85.92,259,0,0
962766000,85.06,85.06,82.06,82.50,345,0,0
962852400,82.81,85.37,82.81,83.56,438,0,0
962938800,84.00,85.19,83.75,83.95,284,0,0
963198000,84.06,85.19,84.00,84.00,233,0,0
963284400,84.12,87.56,84.12,87.00,401,0,0
963370800,87.06,87.06,85.67,85.67,140,0,0
963457200,85.81,85.94,83.25,83.95,353,0,0
963543600,83.69,83.75,82.69,83.75,207,0,0
963802800,84.00,84.50,82.62,82.67,244,0,0
963889200,82.06,83.44,80.94,81.44,439,0,0
963975600,81.87,82.25,81.62,81.94,120,0,0
964062000,82.00,82.00,80.00,80.00,201,0,0
964148400,80.00,80.25,78.50,78.50,201,0,0
964407600,78.69,78.94,77.31,77.37,195,0,0
964494000,78.00,78.12,76.87,77.31,182,0,0
964580400,78.50,79.00,77.31,77.31,220,0,0
964666800,78.00,81.12,77.94,80.94,343,0,0
964753200,81.25,82.37,80.25,80.58,358,0,0
965012400,80.00,81.81,78.69,78.98,523,0,0
965098800,78.50,80.19,78.50,78.87,302,0,0
965185200,79.37,80.25,79.37,79.81,133,0,0
965271600,80.25,81.00,78.87,80.00,402,0,0
965358000,78.69,80.25,77.62,79.33,463,0,0
965617200,79.69,81.56,79.62,80.70,288,0,0
965703600,80.00,80.75,79.69,80.36,177,0,0
965790000,81.50,83.25,81.06,82.59,330,0,0
965876400,82.62,84.31,82.62,83.87,214,0,0
965962800,83.81,84.56,83.12,84.00,270,0,0
966222000,83.25,84.69,83.25,84.37,177,0,0
966308400,84.50,85.25,83.50,83.50,251,0,0
966394800,83.62,85.62,83.62,85.45,218,0,0
966481200,85.44,87.75,85.12,87.19,352,0,0
966567600,85.69,86.87,85.69,86.03,203,0,0
966826800,86.19,87.19,85.50,86.75,283,0,0
966913200,87.00,87.69,86.25,86.62,251,0,0
966999600,87.62,89.69,87.19,88.87,376,0,0
967086000,86.62,86.94,85.87,86.19,172,0,0
967172400,86.56,87.50,85.69,86.87,332,0,0
967431600,86.12,88.06,85.87,86.94,357,0,0
967518000,86.87,87.37,85.94,86.00,200,0,0
967604400,85.81,85.94,84.94,85.11,131,0,0
967690800,85.62,85.94,84.37,84.52,205,0,0
967777200,84.69,86.56,84.69,85.47,297,0,0
968122800,86.31,87.19,85.44,85.94,314,0,0
968209200,86.56,88.69,86.56,88.12,271,0,0
968295600,89.50,89.50,88.19,88.31,144,0,0
968382000,87.37,87.94,86.25,86.69,271,0,0
968641200,86.69,90.00,86.69,89.31,401,0,0
968727600,88.87,89.50,87.94,88.56,282,0,0
968814000,88.75,89.44,88.12,88.62,252,0,0
968900400,88.62,88.62,87.31,87.58,159,0,0
968986800,87.75,91.44,87.75,90.19,495,0,0
969246000,90.87,92.31,90.00,90.00,376,0,0
969332400,89.62,89.69,88.06,88.06,171,0,0
969418800,89.37,90.62,86.69,87.00,550,0,0
969505200,86.62,86.81,84.62,85.31,308,0,0
969591600,85.12,86.44,83.69,84.25,464,0,0
969850800,83.00,83.69,81.56,82.80,407,0,0
969937200,83.75,84.81,83.06,83.31,307,0,0
970023600,83.44,85.62,82.81,85.44,363,0,0
970110000,85.44,85.94,84.00,84.14,259,0,0
970196400,84.69,86.87,84.69,85.25,381,0,0
970455600,86.19,87.56,85.87,86.69,289,0,0
970542000,87.19,87.75,86.44,86.87,231,0,0
970628400,87.50,87.56,84.50,84.81,344,0,0
970714800,84.81,85.81,83.44,85.50,406,0,0
970801200,85.50,87.19,83.81,84.37,564,0,0
971060400,84.81,86.37,84.81,86.00,194,0,0
971146800,86.50,88.00,85.69,87.19,394,0,0
971233200,88.94,88.94,86.06,86.62,345,0,0
971319600,86.62,88.56,86.56,87.31,332,0,0
971406000,86.69,86.94,84.00,84.25,345,0,0
971665200,80.00,82.06,78.50,82.00,513,0,0
971751600,81.50,82.87,80.75,82.87,288,0,0
971838000,83.37,83.37,81.75,82.50,238,0,0
971924400,81.87,83.19,81.50,82.31,295,0,0
972010800,82.31,83.75,82.25,83.44,188,0,0
972270000,83.50,83.62,81.87,82.56,257,0,0
972356400,83.44,83.44,82.00,82.25,170,0,0
972442800,82.50,83.19,81.00,81.50,339,0,0
972529200,83.00,83.12,81.81,82.00,163,0,0
972615600,82.44,82.44,80.00,80.31,276,0,0
972871200,79.37,81.87,79.37,81.62,276,0,0
972957600,81.62,82.56,80.56,82.12,351,0,0
973044000,82.75,84.12,82.56,82.81,307,0,0
973130400,82.87,82.87,80.50,80.50,238,0,0
973216800,81.19,81.94,80.31,81.06,314,0,0
973476000,80.94,82.81,80.56,82.56,289,0,0
973562400,82.56,83.44,81.50,82.06,339,0,0
973648800,82.50,83.31,82.50,83.00,113,0,0
973735200,83.37,84.12,82.75,83.37,275,0,0
973821600,83.44,84.75,83.44,84.12,195,0,0
974080800,85.06,85.31,82.62,83.12,345,0,0
974167200,83.19,84.81,83.19,84.25,219,0,0
974253600,84.31,84.94,83.56,83.94,240,0,0
974340000,83.69,84.25,83.06,83.87,221,0,0
974426400,83.25,83.81,82.75,83.75,163,0,0
974685600,84.31,84.75,83.62,83.69,165,0,0
974772000,83.75,85.44,83.37,85.00,290,0,0
974858400,85.00,85.06,84.31,84.81,132,0,0
