time,open,high,low,close,tick_volume,spread,real_volume
946864800,48.00,48.38,46.00,46.50,327,0,0
946951200,46.75,46.81,44.50,44.81,269,0,0
947037600,45.25,46.25,44.38,45.31,369,0,0
947124000,44.81,46.88,43.75,45.81,527,0,0
947210400,46.00,46.50,45.75,46.19,132,0,0
947469600,46.44,47.12,46.38,47.12,81,0,0
947556000,47.00,47.25,45.81,45.94,183,0,0
947642400,45.75,45.81,44.31,44.69,195,0,0
947728800,45.06,45.75,45.06,45.38,107,0,0
947815200,45.25,45.50,44.31,45.38,226,0,0
948160800,44.88,44.88,43.88,44.12,125,0,0
948247200,43.88,44.25,43.25,43.62,175,0,0
948333600,43.56,43.62,42.31,42.69,176,0,0
948420000,42.69,42.69,40.50,41.19,289,0,0
948679200,41.00,41.00,37.94,38.00,313,0,0
948765600,38.25,40.50,38.25,40.31,245,0,0
948852000,40.31,41.88,40.19,41.50,220,0,0
948938400,40.38,42.56,40.31,41.56,333,0,0
949024800,41.56,42.44,41.31,42.25,158,0,0
949284000,42.19,44.69,42.19,43.12,408,0,0
949370400,43.06,43.38,42.81,43.25,96,0,0
949456800,43.12,44.00,42.94,43.19,206,0,0
949543200,43.31,43.94,43.12,43.56,140,0,0
949629600,43.88,43.94,43.00,43.25,126,0,0
949888800,43.25,43.81,42.38,43.12,274,0,0
949975200,43.12,44.25,43.12,43.81,158,0,0
950061600,43.94,44.06,43.44,43.62,93,0,0
950148000,43.50,43.69,41.50,41.69,258,0,0
950234400,42.00,42.31,40.56,41.06,257,0,0
950493600,40.94,41.12,40.38,40.94,149,0,0
950580000,40.75,41.50,40.62,41.19,133,0,0
950666400,40.81,41.31,40.81,40.88,94,0,0
950752800,40.94,41.56,40.88,40.94,137,0,0
950839200,40.94,41.12,39.31,39.88,257,0,0
951184800,39.88,40.50,39.25,39.75,238,0,0
951357600,39.31,39.50,37.50,38.56,326,0,0
951444000,38.31,39.19,37.88,38.44,250,0,0
951703200,38.75,39.62,37.94,39.25,287,0,0
951789600,39.25,41.19,39.25,40.81,233,0,0
951876000,41.00,42.06,40.94,41.44,181,0,0
951962400,41.38,41.44,40.06,40.38,177,0,0
952048800,40.38,40.88,39.44,40.00,251,0,0
952308000,40.00,40.25,39.31,40.12,177,0,0
952394400,39.88,39.88,37.81,37.81,208,0,0
952480800,37.81,37.88,36.44,37.12,220,0,0
952567200,37.00,38.00,36.56,38.00,189,0,0
952653600,37.75,38.94,37.75,38.44,170,0,0
952912800,38.44,38.44,37.19,37.56,163,0,0
