time,open,high,low,close,tick_volume,spread,real_volume
946864800,29.25,29.94,28.75,29.87,177,0,0
946951200,30.00,31.87,30.00,31.62,213,0,0
947037600,31.62,33.13,31.62,32.94,171,0,0
947124000,32.94,33.13,31.62,31.62,171,0,0
947210400,31.62,32.13,30.81,31.12,215,0,0
947469600,34.00,35.94,34.00,35.88,201,0,0
947556000,35.88,36.75,35.25,36.25,264,0,0
947642400,35.94,35.94,33.31,33.69,302,0,0
947728800,33.81,35.00,33.81,34.81,139,0,0
947815200,34.81,35.00,33.44,33.56,188,0,0
948160800,33.56,34.81,33.06,34.50,257,0,0
948247200,34.50,34.94,34.06,34.75,152,0,0
948333600,34.75,35.44,33.44,33.63,289,0,0
948420000,33.63,33.63,32.69,32.75,101,0,0
948679200,32.75,34.00,32.38,33.31,269,0,0
948765600,36.50,38.00,36.50,37.50,201,0,0
948852000,37.44,37.44,36.38,36.63,132,0,0
948938400,36.63,37.63,36.63,37.13,151,0,0
949024800,37.13,37.50,36.44,36.75,175,0,0
949284000,36.44,36.44,35.81,36.31,114,0,0
949370400,36.31,36.44,35.94,36.00,70,0,0
949456800,36.00,38.00,35.81,37.25,314,0,0
949543200,37.56,38.50,37.56,37.88,157,0,0
949629600,37.88,38.25,37.00,38.13,226,0,0
949888800,38.13,38.44,37.56,38.00,164,0,0
949975200,37.94,37.94,37.00,37.56,151,0,0
950061600,37.56,39.00,37.13,37.69,362,0,0
950148000,37.69,37.88,36.88,36.94,126,0,0
950234400,36.94,38.63,36.81,37.88,271,0,0
950493600,37.38,37.38,36.63,37.00,113,0,0
950580000,37.00,37.19,35.38,36.88,351,0,0
950666400,36.88,37.25,36.56,36.94,133,0,0
950752800,36.88,36.88,35.69,36.50,201,0,0
950839200,36.38,36.38,35.31,35.50,127,0,0
951184800,35.44,35.44,32.63,33.38,357,0,0
951271200,33.38,34.63,32.63,34.13,326,0,0
951357600,34.06,34.06,32.44,33.19,238,0,0
951444000,33.06,33.06,31.00,31.00,207,0,0
951703200,32.00,32.94,32.00,32.75,114,0,0
951789600,32.75,34.00,32.25,34.00,226,0,0
951876000,34.00,34.75,33.19,34.69,244,0,0
951962400,34.63,34.63,33.81,34.50,152,0,0
952048800,34.88,36.50,34.88,36.50,163,0,0
952308000,36.50,36.75,35.56,36.00,189,0,0
952394400,36.00,36.38,35.44,36.00,189,0,0
952480800,35.94,35.94,34.88,34.94,113,0,0
952567200,34.94,36.25,34.63,36.25,194,0,0
952653600,35.75,35.75,34.69,35.13,151,0,0
952912800,35.13,35.50,33.00,34.94,482,0,0
952999200,34.75,34.75,33.81,34.13,127,0,0
953085600,34.13,34.94,33.63,34.81,195,0,0
953172000,34.81,35.50,33.75,35.31,301,0,0
953258400,35.31,36.94,34.56,36.81,327,0,0
953517600,37.69,39.50,37.69,39.44,188,0,0
953604000,39.44,40.06,38.63,39.19,262,0,0
953690400,39.75,41.44,39.75,40.50,264,0,0
953776800,40.50,41.94,39.81,41.56,321,0,0
953863200,41.56,41.75,41.06,41.44,127,0,0
954126000,41.44,42.19,40.00,41.75,408,0,0
954212400,41.75,42.50,40.63,40.94,294,0,0
954298800,40.94,41.19,40.25,40.81,176,0,0
954385200,40.81,41.00,39.75,40.25,195,0,0
954471600,40.25,41.50,40.25,41.25,151,0,0
954730800,41.25,41.88,41.06,41.81,109,0,0
954817200,41.81,41.94,38.38,41.13,645,0,0
954903600,40.75,40.75,39.25,40.00,226,0,0
954990000,40.00,41.25,40.00,40.44,207,0,0
955076400,40.50,41.38,40.50,41.00,127,0,0
955335600,41.00,41.38,40.25,41.31,196,0,0
955422000,41.75,42.50,41.75,42.50,76,0,0
955508400,42.50,43.63,40.00,40.06,483,0,0
955594800,40.06,40.75,39.25,39.25,220,0,0
955681200,39.25,39.50,37.69,38.88,326,0,0
955940400,38.75,38.75,37.06,38.75,339,0,0
956026800,38.75,39.75,38.00,39.50,276,0,0
956113200,40.00,41.50,40.00,40.94,207,0,0
956199600,40.94,42.50,40.81,42.25,208,0,0
956545200,41.44,41.44,40.13,40.25,144,0,0
956631600,40.25,40.56,39.69,40.50,150,0,0
956718000,40.75,42.50,40.75,42.38,188,0,0
956804400,42.25,42.25,40.88,41.63,213,0,0
956890800,42.25,43.63,42.25,43.63,139,0,0
957150000,43.63,43.88,42.00,42.00,214,0,0
957236400,42.00,43.06,40.31,43.00,451,0,0
957322800,42.00,42.00,39.63,41.25,400,0,0
957409200,41.25,41.94,39.38,39.69,357,0,0
957495600,39.69,40.44,39.25,39.56,226,0,0
957754800,39.56,41.13,39.56,40.56,215,0,0
957841200,40.56,41.63,39.75,40.75,358,0,0
957927600,40.75,41.75,40.50,41.06,220,0,0
958014000,41.06,41.38,40.56,41.13,158,0,0
958100400,41.13,41.38,40.06,40.81,233,0,0
958359600,40.81,41.13,40.19,40.81,189,0,0
958446000,41.25,42.63,41.25,42.19,183,0,0
958532400,42.19,42.88,42.06,42.25,159,0,0
958618800,42.25,42.81,41.00,41.19,257,0,0
958705200,41.19,41.25,39.75,41.06,288,0,0
958964400,41.06,41.50,40.00,40.88,283,0,0
959050800,40.69,40.69,39.75,40.06,126,0,0
959137200,40.06,40.81,38.19,39.31,450,0,0
959223600,39.31,40.44,39.06,39.81,227,0,0
959310000,39.81,40.19,39.25,39.88,182,0,0
959655600,40.63,42.00,40.63,41.88,150,0,0
959742000,41.88,42.44,41.63,42.19,132,0,0
959828400,42.19,42.56,41.13,41.75,243,0,0
959914800,41.75,42.00,40.25,40.44,220,0,0
960174000,40.44,41.00,40.00,40.63,182,0,0
960260400,40.63,41.56,40.44,40.88,200,0,0
960346800,40.88,40.94,40.13,40.19,94,0,0
960433200,40.19,41.13,40.13,40.44,176,0,0
960519600,40.50,42.00,40.50,41.56,195,0,0
960778800,41.56,41.69,40.38,40.72,179,0,0
960865200,40.72,41.50,40.19,40.19,210,0,0
960951600,40.44,41.06,40.44,40.75,94,0,0
961038000,40.88,42.00,40.88,42.00,113,0,0
961124400,42.00,42.25,41.06,41.19,158,0,0
961383600,41.19,42.00,41.13,41.94,100,0,0
961470000,41.94,42.06,41.56,41.75,82,0,0
961556400,41.75,42.06,41.50,41.75,113,0,0
961642800,41.75,41.81,41.06,41.50,126,0,0
961729200,41.31,41.31,39.38,39.63,219,0,0
961988400,39.63,40.50,39.56,40.50,102,0,0
962074800,40.50,40.50,39.56,40.00,139,0,0
962161200,40.00,40.19,38.63,39.16,229,0,0
962247600,39.16,40.13,38.06,39.50,381,0,0
962334000,39.44,39.44,37.75,38.81,276,0,0
962593200,38.69,38.69,38.00,38.56,126,0,0
962766000,38.56,38.88,37.88,38.06,151,0,0
962852400,38.06,39.19,37.44,37.50,295,0,0
962938800,37.50,38.13,36.50,38.00,277,0,0
963198000,38.00,38.44,37.44,37.81,182,0,0
963284400,37.75,37.75,36.00,36.00,176,0,0
963370800,36.06,38.13,36.06,36.06,415,0,0
963457200,36.25,37.69,36.25,37.13,201,0,0
963543600,37.13,37.50,36.25,37.44,220,0,0
963802800,37.44,37.44,36.13,36.56,175,0,0
963889200,36.19,36.19,35.38,35.75,119,0,0
963975600,36.44,37.56,36.44,37.00,169,0,0
964062000,37.50,39.31,37.50,38.63,250,0,0
964148400,38.63,38.69,37.19,37.44,182,0,0
964407600,37.25,37.25,36.56,36.63,77,0,0
964494000,36.63,37.63,36.31,37.50,178,0,0
964580400,37.50,38.25,37.06,38.06,183,0,0
964666800,38.06,38.50,37.56,38.00,183,0,0
964753200,38.00,38.19,37.19,37.88,189,0,0
965012400,38.00,38.75,38.00,38.56,95,0,0
965098800,39.00,40.31,39.00,39.50,213,0,0
