time,open,high,low,close,tick_volume,spread,real_volume
1420156800,315.840,315.910,315.780,315.800,555,800,0
1420160400,315.800,315.900,315.130,315.830,4924,750,0
1420164000,315.840,315.930,315.790,315.860,5737,900,0
1420167600,315.840,315.990,315.750,315.810,4559,820,0
1420171200,315.850,316.030,315.770,315.850,3979,810,0
1420174800,315.780,315.960,315.740,315.770,4320,820,0
1420178400,315.770,315.850,315.200,315.780,1863,710,0
1420182000,315.820,316.030,315.660,316.030,5138,590,0
1420185600,316.030,317.250,315.850,316.950,785,150,0
1420189200,316.950,317.020,315.990,316.880,291,220,0
1420192800,316.870,319.080,316.870,318.620,461,270,0
1420196400,318.660,318.720,317.390,318.340,227,180,0
1420200000,318.340,318.980,318.330,318.890,200,150,0
1420203600,318.890,319.130,318.630,318.690,426,160,0
1420207200,318.690,318.710,318.440,318.530,288,170,0
1420210800,318.530,319.650,318.530,319.320,398,150,0
1420214400,319.420,319.420,317.490,317.840,772,150,0
1420218000,317.820,318.200,317.180,317.540,359,270,0
1420221600,317.560,318.230,317.500,317.920,318,260,0
1420225200,317.920,317.990,317.910,317.970,145,570,0
1420228800,317.970,317.980,317.920,317.980,86,580,0
1420232400,317.980,317.980,317.440,317.510,512,380,0
1420236000,317.630,318.300,317.410,317.410,179,380,0
1420412400,317.670,318.100,317.160,317.750,33,400,0
1420416000,317.780,317.780,317.170,317.570,444,1260,0
1420419600,317.720,318.050,317.500,317.640,74,1130,0
1420426800,317.640,317.650,317.640,317.640,3,1480,0
1420437600,317.640,317.650,317.640,317.640,3,1490,0
1420441200,317.640,318.640,317.590,318.450,184,520,0
1420444800,318.450,320.900,318.370,320.070,761,150,0
1420448400,320.070,320.330,318.490,318.870,1162,150,0
1420452000,318.890,319.170,318.680,319.060,639,150,0
1420455600,319.050,319.420,319.000,319.350,441,150,0
1420459200,319.370,319.510,318.500,318.550,445,150,0
1420462800,318.560,318.610,318.430,318.450,434,150,0
1420466400,318.560,318.590,317.380,318.000,649,150,0
1420470000,318.000,318.750,317.980,318.520,958,150,0
1420473600,318.540,318.740,317.930,318.130,652,150,0
1420477200,318.120,318.450,317.640,317.690,521,150,0
1420480800,317.690,318.260,317.610,317.820,1805,150,0
1420484400,317.780,317.860,317.510,317.710,1682,310,0
1420488000,317.700,317.730,317.430,317.450,216,280,0
1420491600,317.510,317.520,317.220,317.350,134,280,0
1420495200,317.350,317.470,316.390,316.980,1760,310,0
1420498800,317.160,317.220,317.010,317.040,107,1500,0
1420502400,317.020,318.460,317.000,318.010,495,380,0
1420506000,318.010,318.360,317.050,318.140,3319,380,0
1420509600,318.160,318.330,317.510,318.040,570,380,0
1420513200,318.050,318.260,317.500,318.050,384,390,0
1420516800,318.050,318.250,317.520,318.100,245,370,0
1420520400,318.100,318.310,317.490,318.310,267,380,0
1420524000,318.310,318.350,317.690,318.330,257,360,0
1420527600,318.270,318.350,316.930,317.660,1229,340,0
1420531200,317.670,317.970,317.460,317.810,506,150,0
1420534800,317.800,319.310,317.770,318.970,1197,150,0
1420538400,318.960,319.480,318.920,319.240,1690,150,0
1420542000,319.250,319.480,319.170,319.400,800,150,0
1420545600,319.400,319.420,318.710,318.890,808,150,0
1420549200,318.880,319.300,318.840,319.300,631,160,0
1420552800,319.300,319.380,319.080,319.160,507,150,0
1420556400,319.170,319.540,318.720,318.730,537,150,0
1420560000,318.750,318.960,318.240,318.960,769,150,0
1420563600,318.960,319.900,318.330,319.770,971,150,0
1420567200,319.790,320.610,319.170,320.200,1730,150,0
1420570800,320.200,320.330,319.270,319.840,1763,230,0
1420574400,319.830,319.910,319.010,319.330,4067,380,0
1420578000,319.290,319.920,319.100,319.790,1423,410,0
1420581600,319.780,319.810,318.990,318.990,461,240,0
1420585200,318.990,319.900,318.990,319.160,93,900,0
1420588800,319.170,319.680,319.070,319.430,1126,810,0
1420592400,319.490,319.790,319.030,319.270,1915,770,0
1420596000,319.230,319.940,319.040,319.670,3086,480,0
1420599600,319.620,319.940,319.140,319.290,2592,480,0
1420603200,319.460,319.910,319.140,319.890,2433,480,0
1420606800,319.890,319.920,319.200,319.820,1047,470,0
1420610400,319.790,319.920,319.140,319.840,1790,480,0
1420614000,319.840,320.310,319.250,320.180,2247,380,0
1420617600,320.320,320.810,319.200,319.200,1118,180,0
1420621200,319.190,320.220,319.040,319.560,1121,150,0
1420624800,319.650,319.890,319.350,319.380,578,180,0
1420628400,319.390,319.730,319.180,319.250,934,150,0
1420632000,319.240,319.320,318.560,318.960,673,150,0
1420635600,318.950,319.610,318.950,319.340,738,150,0
1420639200,319.330,320.160,319.150,319.930,1009,150,0
1420642800,319.940,319.940,319.230,319.230,895,150,0
1420646400,319.220,319.380,318.420,318.540,681,150,0
1420650000,318.530,318.840,318.180,318.480,984,170,0
1420653600,318.450,318.590,318.350,318.460,176,150,0
1420657200,318.450,318.540,318.340,318.390,429,180,0
1420660800,318.390,318.440,318.140,318.200,646,180,0
1420664400,318.190,318.430,318.090,318.140,2201,400,0
1420668000,318.140,318.170,317.480,317.660,566,180,0
1420671600,317.630,317.660,317.550,317.560,100,380,0
1420675200,317.560,317.760,317.510,317.670,1326,850,0
1420678800,317.670,317.820,317.500,317.700,4449,670,0
1420682400,317.650,317.780,317.510,317.660,1919,770,0
1420686000,317.630,317.840,317.520,317.650,1937,750,0
1420689600,317.640,317.820,317.530,317.670,1678,780,0
1420693200,317.670,317.890,317.530,317.660,1482,760,0
1420696800,317.670,317.860,317.540,317.650,1705,770,0
1420700400,317.690,317.950,317.520,317.790,1445,380,0
1420704000,317.800,318.220,317.740,317.830,1119,150,0
1420707600,317.840,318.110,317.380,317.680,1163,150,0
1420711200,317.670,317.890,317.380,317.380,806,150,0
1420714800,317.350,317.760,317.350,317.760,481,150,0
1420718400,317.750,317.780,317.070,317.120,562,150,0
1420722000,317.100,317.460,316.960,317.140,508,150,0
1420725600,317.130,317.290,316.350,316.380,721,150,0
1420729200,316.390,317.190,316.180,316.960,931,150,0
1420732800,316.950,316.980,316.120,316.290,1453,150,0
1420736400,316.280,316.490,315.650,315.860,1538,160,0
1420740000,315.860,315.870,315.720,315.750,622,220,0
1420743600,315.750,316.100,315.700,315.960,986,230,0
1420747200,315.970,316.070,315.670,315.760,2854,380,0
1420750800,315.760,315.860,315.700,315.840,361,380,0
1420754400,315.840,315.860,315.660,315.680,234,440,0
1420758000,315.680,315.720,315.650,315.720,13,570,0
1420761600,315.720,315.810,315.720,315.790,85,460,0
1420765200,315.790,315.810,315.780,315.810,75,460,0
1420768800,315.800,315.810,315.800,315.810,106,460,0
1420772400,315.800,315.810,315.790,315.810,104,460,0
1420776000,315.800,315.810,315.790,315.810,98,460,0
1420779600,315.800,315.810,315.770,315.790,118,460,0
1420783200,315.780,315.790,315.770,315.780,104,460,0
1420786800,315.770,315.890,315.770,315.830,75,380,0
1420790400,315.880,316.450,315.860,316.160,694,150,0
1420794000,316.170,317.360,316.170,317.160,889,150,0
1420797600,317.170,317.750,317.120,317.740,449,150,0
1420801200,317.730,318.140,317.360,317.410,538,150,0
1420804800,317.400,317.640,317.280,317.340,502,150,0
1420808400,317.340,317.490,317.210,317.300,372,150,0
1420812000,317.300,317.410,315.760,316.530,1533,150,0
1420815600,316.530,316.670,316.100,316.230,1007,150,0
1420819200,316.220,316.830,316.070,316.570,1263,150,0
1420822800,316.610,316.970,316.310,316.800,1018,250,0
1420826400,316.780,316.840,316.260,316.810,873,160,0
1420830000,316.800,316.930,316.290,316.580,659,240,0
1420833600,316.600,316.900,316.230,316.790,1228,150,0
1420837200,316.890,316.930,316.780,316.820,22,150,0
1420840800,316.830,316.920,315.760,315.760,370,190,0
1421017200,316.070,316.290,315.960,316.270,183,920,0
1421020800,316.270,316.840,316.180,316.840,674,380,0
1421024400,316.530,316.670,316.270,316.650,903,410,0
1421028000,316.510,316.620,316.260,316.400,862,450,0
1421031600,316.330,316.480,316.260,316.370,1083,600,0
1421035200,316.380,316.520,316.260,316.380,1297,580,0
1421038800,316.380,316.500,316.270,316.460,749,620,0
1421042400,316.460,316.480,316.260,316.470,887,560,0
1421046000,316.470,316.700,316.270,316.440,1005,200,0
