time,open,high,low,close,tick_volume,spread,real_volume
1092884400,100.00,104.06,95.96,100.34,1587,0,0
1092970800,101.01,109.08,100.50,108.31,987,0,0
1093230000,110.75,113.48,109.05,109.40,752,0,0
1093316400,111.24,111.60,103.57,104.87,970,0,0
1093402800,104.96,108.00,103.88,106.00,721,0,0
1093489200,104.95,107.95,104.66,107.91,363,0,0
1093575600,108.10,108.62,105.69,106.15,392,0,0
1093834800,105.28,105.49,102.01,102.01,370,0,0
1093921200,102.30,103.71,102.16,102.37,304,0,0
1094007600,102.70,102.97,99.67,100.25,416,0,0
1094094000,99.19,102.37,98.94,101.51,455,0,0
1094180400,100.95,101.74,99.32,100.01,391,0,0
1094526000,101.01,102.00,99.61,101.58,422,0,0
1094612400,100.74,103.03,100.50,102.30,351,0,0
1094698800,102.53,102.71,101.00,102.31,321,0,0
1094785200,101.60,106.56,101.30,105.33,680,0,0
1095044400,106.63,108.41,106.46,107.50,304,0,0
1095130800,107.45,112.00,106.79,111.49,639,0,0
1095217200,110.56,114.23,110.20,112.00,663,0,0
1095303600,112.34,115.80,111.65,113.97,668,0,0
1095390000,114.42,117.49,113.55,117.49,482,0,0
1095649200,116.95,121.60,116.77,119.36,726,0,0
1095735600,119.81,120.42,117.51,117.84,386,0,0
1095822000,117.40,119.67,116.81,118.38,475,0,0
1095908400,118.84,122.63,117.02,120.82,925,0,0
1095994800,120.94,124.10,119.76,119.83,758,0,0
1096254000,119.56,120.88,117.80,118.26,487,0,0
1096340400,121.30,127.40,120.21,126.86,883,0,0
1096426800,126.70,135.02,126.23,131.08,1321,0,0
1096513200,129.90,132.30,129.00,129.60,631,0,0
1096599600,130.80,134.24,128.90,132.58,891,0,0
1096858800,135.25,136.87,134.03,135.06,550,0,0
1096945200,134.66,138.53,132.24,138.37,888,0,0
1097031600,137.55,138.45,136.00,137.08,444,0,0
1097118000,136.92,139.88,136.55,138.85,474,0,0
1097204400,138.72,139.68,137.02,137.73,434,0,0
1097463600,137.00,138.86,133.85,135.26,829,0,0
1097550000,134.44,137.61,133.40,137.40,547,0,0
1097636400,143.32,143.55,140.08,140.90,453,0,0
1097722800,141.01,142.38,138.56,142.00,666,0,0
1097809200,144.93,145.50,141.95,144.11,629,0,0
1098068400,143.20,149.20,141.21,149.16,1003,0,0
1098154800,150.50,152.40,147.35,147.94,755,0,0
1098241200,148.03,148.99,139.60,140.49,1125,0,0
1098327600,144.40,150.13,141.62,149.38,1205,0,0
1098414000,170.54,180.17,164.08,172.43,3030,0,0
1098673200,176.40,194.43,172.55,187.40,3277,0,0
1098759600,186.34,192.64,180.00,181.80,2075,0,0
1098846000,182.72,189.52,181.77,185.97,1226,0,0
1098932400,186.68,194.39,185.60,193.30,1097,0,0
1099018800,198.89,199.95,190.60,190.64,1046,0,0
1099274400,193.55,197.67,191.27,196.03,1033,0,0
1099360800,198.78,199.25,193.34,194.87,792,0,0
1099447200,198.18,201.60,190.75,191.67,1520,0,0
1099533600,188.44,190.40,183.35,184.70,1037,0,0
1099620000,181.98,182.30,168.55,169.35,1488,0,0
1099879200,170.93,175.44,169.40,172.55,1047,0,0
1099965600,174.10,175.20,165.27,168.70,1447,0,0
1100052000,170.67,172.52,166.33,167.86,958,0,0
1100138400,169.13,183.75,167.57,183.02,1848,0,0
1100224800,185.23,189.80,177.40,182.00,2158,0,0
1100484000,180.45,188.32,178.75,184.87,1473,0,0
1100570400,177.50,179.47,170.83,172.54,1233,0,0
1100656800,169.02,177.50,169.00,172.50,1353,0,0
1100743200,170.29,174.42,165.73,167.54,1464,0,0
1100829600,169.10,169.98,166.52,169.40,663,0,0
1101088800,164.47,169.50,161.31,165.10,1576,0,0
1101175200,167.97,170.83,166.50,167.52,822,0,0
1101261600,174.82,177.21,172.51,174.76,935,0,0
1101434400,175.80,180.03,175.32,179.39,584,0,0
1101693600,180.36,182.95,177.51,181.05,1020,0,0
1101780000,180.71,183.00,180.25,181.98,424,0,0
1101866400,181.95,182.50,179.55,179.96,392,0,0
1101952800,179.90,181.51,178.55,179.40,543,0,0
1102039200,179.95,181.06,177.60,180.40,648,0,0
1102298400,179.13,180.70,176.02,176.29,653,0,0
1102384800,176.00,176.20,170.55,171.43,674,0,0
1102471200,170.35,173.68,168.73,169.98,954,0,0
1102557600,170.25,173.50,168.47,173.43,689,0,0
1102644000,173.43,174.88,171.29,171.65,541,0,0
1102903200,172.17,173.18,169.45,170.45,575,0,0
1102989600,171.00,178.82,169.60,178.69,1076,0,0
1103076000,177.99,180.69,176.66,179.78,628,0,0
1103162400,176.95,180.49,175.95,176.47,861,0,0
1103248800,176.76,180.50,176.55,180.08,459,0,0
1103508000,182.00,188.46,181.87,185.02,1017,0,0
1103594400,186.31,187.88,183.40,183.75,641,0,0
1103680800,183.90,186.85,183.01,186.30,529,0,0
1103767200,187.45,188.60,186.00,187.90,476,0,0
1104112800,189.15,193.30,189.10,191.91,565,0,0
1104199200,192.11,193.55,191.01,192.76,444,0,0
1104285600,191.78,193.52,191.78,192.90,237,0,0
1104372000,192.97,198.23,191.85,197.60,814,0,0
1104458400,199.23,199.88,192.56,192.79,821,0,0
1104717600,197.40,203.64,195.46,202.71,1106,0,0
1104804000,201.40,202.93,193.48,194.50,1201,0,0
1104890400,193.45,196.90,192.23,193.51,929,0,0
1104976800,195.08,195.90,187.72,188.55,984,0,0
1105063200,190.64,194.25,188.78,193.85,774,0,0
1105322400,194.50,198.10,191.83,195.06,1199,0,0
1105408800,195.62,197.71,193.18,193.54,699,0,0
1105495200,194.33,195.93,190.50,195.38,982,0,0
1105581600,195.38,197.39,194.05,195.33,664,0,0
1105668000,196.00,200.01,194.13,199.97,780,0,0
1106013600,200.97,205.02,198.66,203.90,980,0,0
1106100000,204.65,205.30,196.71,197.30,984,0,0
1106186400,192.50,196.25,192.00,193.92,709,0,0
1106272800,194.54,195.36,188.12,188.28,823,0,0
1106532000,188.69,189.33,180.32,180.72,1006,0,0
1106618400,181.94,182.24,176.29,177.12,709,0,0
1106704800,179.27,189.41,179.15,189.24,1056,0,0
1106791200,188.76,188.86,185.20,188.08,665,0,0
1106877600,190.02,194.70,186.34,190.34,1641,0,0
1107136800,193.69,196.36,191.72,195.62,736,0,0
1107223200,194.38,196.66,190.63,191.90,959,0,0
1107309600,215.55,216.80,203.66,205.96,1670,0,0
1107396000,205.99,213.37,205.81,210.86,1026,0,0
1107482400,206.47,207.75,202.60,204.36,820,0,0
1107741600,205.26,206.40,195.51,196.03,1256,0,0
1107828000,196.96,200.02,194.53,198.64,931,0,0
1107914400,200.76,201.60,189.46,191.58,1511,0,0
1108000800,191.97,192.21,185.25,187.98,994,0,0
1108087200,186.66,192.32,186.07,187.40,1177,0,0
1108346400,182.85,193.08,181.00,192.99,1403,0,0
1108432800,193.60,199.84,193.08,195.23,1190,0,0
1108519200,194.70,199.33,194.30,198.41,636,0,0
1108605600,197.83,199.75,196.81,197.90,582,0,0
1108692000,198.51,198.84,196.66,197.95,381,0,0
1109037600,196.50,198.90,190.39,191.37,1190,0,0
1109124000,193.30,194.48,188.66,193.95,1100,0,0
1109210400,183.37,189.85,182.23,188.89,973,0,0
1109296800,189.15,189.92,185.51,185.87,555,0,0
1109556000,186.00,189.87,185.85,187.99,606,0,0
1109642400,189.29,189.75,182.00,186.06,1228,0,0
1109728800,185.95,187.67,184.36,185.18,586,0,0
1109815200,186.13,187.75,184.31,187.01,601,0,0
1109901600,186.70,187.25,185.07,185.90,357,0,0
1110160800,187.78,189.60,187.03,188.81,412,0,0
1110247200,189.10,189.85,184.97,185.20,587,0,0
1110333600,184.21,184.65,180.16,181.35,613,0,0
1110420000,181.01,181.20,177.40,179.98,658,0,0
1110506400,180.44,180.95,177.15,177.80,497,0,0
1110765600,178.33,178.40,172.57,174.99,833,0,0
1110852000,175.30,180.00,174.21,178.61,828,0,0
1110938400,176.70,178.61,175.01,175.60,611,0,0
1111024800,177.13,179.64,175.80,179.29,553,0,0
1111111200,178.81,180.40,178.31,180.04,296,0,0
1111370400,179.27,182.17,177.25,180.88,824,0,0
1111456800,181.18,181.94,177.85,178.60,561,0,0
1111543200,177.97,180.24,177.97,178.98,354,0,0
1111629600,180.70,180.86,179.20,179.25,188,0,0
1111978800,181.68,184.80,180.95,181.42,745,0,0
1112065200,181.05,183.28,178.07,179.57,895,0,0
1112151600,180.64,181.45,179.60,180.45,352,0,0
1112238000,177.95,181.39,177.64,180.51,495,0,0
1112324400,181.76,182.95,179.99,180.04,421,0,0
1112583600,179.95,185.32,179.84,185.29,563,0,0
1112670000,187.73,190.26,187.57,188.57,455,0,0
1112756400,189.24,189.65,187.58,189.22,413,0,0
1112842800,188.78,194.62,188.64,193.76,699,0,0
1112929200,193.69,195.10,191.45,192.05,567,0,0
1113188400,193.09,194.80,192.32,193.23,483,0,0
1113274800,193.00,194.42,189.41,193.96,907,0,0
1113361200,193.47,194.32,189.73,192.93,865,0,0
1113447600,193.27,194.36,190.10,191.45,671,0,0
1113534000,190.10,190.34,184.66,185.00,627,0,0
1113793200,184.58,187.88,183.49,186.97,640,0,0
1113879600,189.33,192.00,188.03,191.40,588,0,0
1113966000,198.58,200.50,195.91,198.10,871,0,0
1114052400,200.42,205.00,199.32,204.22,757,0,0
1114138800,222.90,224.00,214.26,215.81,1240,0,0
1114398000,217.82,224.74,217.52,223.53,874,0,0
1114484400,220.22,222.00,218.29,218.75,596,0,0
1114570800,217.99,220.85,216.74,219.78,644,0,0
1114657200,219.50,222.08,217.71,219.45,870,0,0
1114743600,221.91,222.25,217.82,220.00,696,0,0
1115002800,222.05,223.70,220.21,222.29,675,0,0
1115089200,221.85,228.15,221.32,226.19,933,0,0
1115175600,227.23,229.88,227.00,228.50,450,0,0
1115262000,228.62,228.62,225.88,226.98,385,0,0
1115348400,228.40,229.25,226.47,228.02,519,0,0
1115607600,228.00,228.50,225.43,226.02,417,0,0
1115694000,225.47,227.80,224.72,227.80,384,0,0
1115780400,228.97,231.98,227.93,231.29,579,0,0
1115866800,230.81,232.23,228.20,228.72,598,0,0
1115953200,229.18,231.09,227.32,229.24,749,0,0
1116212400,229.68,231.62,228.57,231.05,474,0,0
1116298800,230.56,233.45,230.20,233.13,394,0,0
1116385200,233.61,239.97,233.52,239.16,736,0,0
1116471600,240.34,241.17,238.27,239.18,465,0,0
1116558000,241.21,241.67,239.65,241.61,365,0,0
1116817200,243.16,258.10,242.71,255.45,1850,0,0
1116903600,256.96,265.44,253.50,256.00,2293,0,0
1116990000,252.73,260.98,250.63,260.81,1263,0,0
1117076400,260.96,263.76,258.30,259.20,917,0,0
1117162800,260.46,266.05,259.25,266.00,807,0,0
1117508400,269.43,278.40,269.37,277.27,1023,0,0
1117594800,283.20,292.89,282.02,288.00,1695,0,0
1117681200,288.73,289.78,284.60,287.90,954,0,0
1117767600,286.79,289.30,277.41,280.26,1726,0,0
1118026800,282.39,293.75,281.83,290.94,1530,0,0
1118113200,297.10,299.59,290.30,293.12,1461,0,0
1118199600,292.85,293.19,278.00,279.56,1710,0,0
1118286000,284.72,288.50,280.56,286.31,1430,0,0
1118372400,286.99,287.28,280.02,282.50,1004,0,0
1118631600,279.82,284.19,276.52,282.75,1242,0,0
1118718000,278.59,281.24,277.75,278.35,675,0,0
1118804400,275.00,277.30,267.43,274.80,1955,0,0
1118890800,274.26,278.30,273.07,277.44,729,0,0
1118977200,279.00,280.30,275.90,280.30,751,0,0
1119236400,276.09,287.67,271.73,286.70,2128,0,0
1119322800,288.07,290.30,284.97,287.84,1044,0,0
1119409200,289.67,292.32,288.67,289.30,694,0,0
1119495600,288.00,294.81,286.50,289.71,1492,0,0
1119582000,290.90,298.00,289.58,297.25,1050,0,0
1119841200,298.90,304.47,293.86,304.10,1603,0,0
1119927600,306.28,309.25,302.00,302.00,1023,0,0
1120014000,302.50,304.38,292.15,292.72,1469,0,0
