time,open,high,low,close,tick_volume,spread,real_volume
946864800,112.44,116.00,111.87,116.00,471,0,0
946951200,114.00,114.50,110.87,112.06,533,0,0
947037600,112.94,119.75,112.12,116.00,1221,0,0
947124000,118.00,118.94,113.50,114.00,689,0,0
947210400,117.25,117.94,110.62,113.50,1090,0,0
947469600,117.25,119.37,115.37,118.00,726,0,0
947556000,117.87,121.12,116.62,119.00,788,0,0
947642400,119.62,122.00,118.25,119.50,739,0,0
947728800,119.94,121.00,115.75,118.25,882,0,0
947815200,120.94,123.31,117.50,119.62,1031,0,0
948160800,119.69,119.75,115.00,115.75,557,0,0
948247200,115.56,122.00,112.69,119.50,1469,0,0
948333600,123.00,124.75,119.00,119.00,751,0,0
948420000,121.87,123.00,119.94,121.50,576,0,0
948679200,121.87,122.87,116.56,121.50,1226,0,0
948765600,116.75,119.50,116.00,119.12,464,0,0
948852000,119.06,119.94,116.00,116.75,558,0,0
948938400,118.00,118.44,111.62,113.50,915,0,0
949024800,112.75,114.19,110.06,111.56,708,0,0
949284000,111.37,112.81,109.62,112.25,551,0,0
949370400,112.37,113.44,109.12,110.00,628,0,0
949456800,112.00,115.81,110.37,113.50,939,0,0
949543200,115.00,117.50,114.06,117.12,477,0,0
949629600,118.19,118.44,114.81,115.62,470,0,0
949888800,116.00,116.87,113.12,114.12,563,0,0
949975200,116.94,119.00,116.19,118.81,376,0,0
950061600,119.00,119.75,117.00,117.37,388,0,0
950148000,117.69,119.12,116.87,119.12,308,0,0
950234400,119.06,119.44,114.56,115.37,608,0,0
950493600,116.00,116.37,114.50,116.06,369,0,0
950580000,115.87,117.44,113.87,117.12,590,0,0
950666400,116.50,117.31,115.25,115.75,338,0,0
950752800,116.50,118.87,115.75,116.75,600,0,0
950839200,115.25,115.94,111.50,112.50,614,0,0
951184800,112.00,113.44,108.75,111.00,839,0,0
951271200,110.50,110.50,108.50,108.75,226,0,0
951357600,108.81,111.00,108.19,110.50,394,0,0
951444000,109.87,109.87,104.94,108.00,800,0,0
951703200,104.62,106.50,103.94,104.50,501,0,0
951789600,105.56,105.56,100.94,102.75,644,0,0
951876000,102.00,105.50,100.06,100.25,914,0,0
951962400,100.50,105.44,99.50,103.12,927,0,0
952048800,107.25,110.00,106.06,108.00,714,0,0
952308000,109.94,111.00,101.00,103.06,1313,0,0
952394400,106.00,107.00,101.69,103.00,763,0,0
952480800,103.00,106.87,102.75,106.25,500,0,0
952567200,106.50,108.00,104.12,108.00,627,0,0
952653600,107.62,109.00,105.00,105.25,564,0,0
952912800,104.00,109.00,102.50,107.69,932,0,0
952999200,107.75,110.00,107.37,108.62,440,0,0
953085600,107.50,108.25,106.12,107.00,377,0,0
953172000,109.00,109.81,107.87,109.00,389,0,0
953258400,108.25,111.69,107.69,110.00,626,0,0
953517600,110.00,113.37,109.94,112.75,412,0,0
953604000,112.81,114.69,111.94,113.50,482,0,0
953690400,114.50,115.37,113.87,114.25,276,0,0
953776800,115.87,115.87,111.62,115.25,789,0,0
953863200,115.37,122.25,115.06,120.62,914,0,0
954126000,125.00,128.25,124.62,126.87,540,0,0
954212400,125.75,127.00,122.06,122.50,664,0,0
954298800,122.31,122.44,118.50,119.00,458,0,0
954385200,118.87,123.00,118.69,122.75,475,0,0
954471600,122.62,123.75,117.06,118.37,914,0,0
954730800,120.00,122.37,119.44,122.00,387,0,0
954817200,121.50,126.94,115.06,121.19,2346,0,0
954903600,120.50,125.75,119.75,125.00,751,0,0
954990000,123.50,128.00,122.62,122.75,1002,0,0
955076400,123.50,125.69,121.50,123.12,801,0,0
955335600,124.75,125.37,121.56,122.12,500,0,0
955422000,121.62,121.62,117.81,119.37,538,0,0
955508400,119.62,119.62,111.69,113.75,1000,0,0
955594800,112.50,114.31,110.00,110.62,675,0,0
955681200,109.81,112.75,102.87,105.00,1496,0,0
955940400,103.87,112.25,103.31,111.87,989,0,0
956026800,112.25,115.12,110.06,111.50,938,0,0
956113200,109.75,109.75,102.81,105.00,914,0,0
956199600,105.00,105.25,102.06,104.00,539,0,0
956545200,102.00,107.19,101.25,106.50,739,0,0
956631600,106.50,113.00,106.44,112.50,713,0,0
956718000,112.50,113.94,109.00,110.50,789,0,0
956804400,109.50,113.12,108.69,110.62,775,0,0
956890800,112.00,112.69,110.12,111.50,465,0,0
957150000,112.50,113.19,110.44,112.00,501,0,0
957236400,111.00,113.62,110.69,111.37,550,0,0
957322800,110.50,111.12,106.56,108.12,675,0,0
957409200,109.12,109.19,107.19,107.62,251,0,0
957495600,106.62,109.62,106.50,107.87,500,0,0
957754800,108.06,110.37,107.62,109.75,382,0,0
957841200,110.50,110.62,108.25,109.00,325,0,0
957927600,105.50,105.69,102.06,103.00,477,0,0
958014000,104.00,107.50,103.19,104.44,819,0,0
958100400,103.75,105.75,103.25,104.44,432,0,0
958359600,104.00,104.87,102.00,104.19,556,0,0
958446000,105.12,109.25,105.00,109.00,463,0,0
958532400,107.50,108.87,106.12,107.87,514,0,0
958618800,106.12,107.31,104.69,106.06,519,0,0
958705200,106.06,107.50,105.00,106.44,463,0,0
958964400,106.00,109.25,103.44,109.25,838,0,0
959050800,109.00,110.00,107.12,107.37,414,0,0
959137200,106.50,110.00,104.19,109.62,851,0,0
959223600,110.50,112.25,106.37,106.50,777,0,0
959310000,105.50,107.19,104.56,106.94,383,0,0
959655600,107.75,111.00,107.69,110.94,344,0,0
959742000,110.50,110.75,107.19,107.31,394,0,0
959828400,107.56,108.94,105.50,106.00,533,0,0
959914800,109.00,109.75,107.62,108.81,408,0,0
960174000,108.44,114.19,108.44,112.81,714,0,0
960260400,112.25,114.62,111.25,112.37,663,0,0
960346800,112.50,121.75,111.50,121.00,1201,0,0
960433200,119.37,122.31,117.50,119.75,925,0,0
960519600,119.87,120.75,118.87,119.69,359,0,0
960778800,119.12,120.44,118.84,118.84,293,0,0
960865200,118.87,119.94,116.75,119.31,595,0,0
960951600,118.87,120.00,115.50,116.00,614,0,0
961038000,116.00,119.00,115.87,116.81,546,0,0
961124400,116.31,117.69,113.25,113.25,583,0,0
961383600,113.50,120.37,113.25,120.37,738,0,0
961470000,120.00,120.69,115.37,116.37,702,0,0
961556400,115.56,115.94,113.50,114.50,383,0,0
961642800,114.12,114.31,111.25,111.81,382,0,0
961729200,113.50,113.62,110.81,111.87,400,0,0
961988400,113.00,115.75,112.87,114.41,436,0,0
962074800,111.62,112.81,108.75,109.75,626,0,0
962161200,110.00,115.19,109.87,113.78,687,0,0
962247600,111.75,114.37,110.06,114.00,638,0,0
962334000,112.69,113.19,108.62,109.56,602,0,0
962593200,108.75,109.87,108.31,109.50,238,0,0
962766000,105.62,105.62,101.12,105.00,839,0,0
962852400,105.00,105.12,100.00,101.25,650,0,0
962938800,102.69,105.06,101.62,105.06,452,0,0
963198000,104.69,104.94,102.87,103.31,277,0,0
963284400,103.25,104.00,101.00,102.00,476,0,0
963370800,103.19,105.87,102.62,104.62,508,0,0
963457200,105.44,105.94,102.00,104.00,645,0,0
963543600,103.75,104.87,103.12,103.94,332,0,0
963802800,104.44,107.87,104.19,105.50,631,0,0
963889200,104.12,104.81,102.62,103.31,358,0,0
963975600,102.37,109.50,101.00,108.75,1063,0,0
964062000,112.00,117.81,111.75,117.25,688,0,0
964148400,117.00,117.00,113.75,114.75,426,0,0
964407600,114.12,115.62,111.62,112.50,639,0,0
964494000,113.25,113.37,110.25,112.00,500,0,0
964580400,111.00,112.37,108.87,109.87,588,0,0
964666800,109.87,111.50,109.31,110.31,395,0,0
964753200,111.12,112.50,108.87,111.81,658,0,0
965012400,110.50,113.69,110.06,112.25,552,0,0
965098800,112.00,112.44,110.25,110.50,289,0,0
965185200,111.00,114.87,110.75,114.25,500,0,0
965271600,113.00,116.50,112.31,116.00,539,0,0
965358000,116.00,116.50,114.31,115.87,426,0,0
965617200,116.62,119.00,115.81,116.31,608,0,0
965703600,115.69,119.62,115.56,118.87,495,0,0
965790000,119.00,120.81,118.75,118.75,388,0,0
965876400,118.75,120.25,117.87,119.75,377,0,0
965962800,119.75,121.81,119.19,120.62,438,0,0
966222000,120.00,123.69,119.31,123.25,552,0,0
966308400,122.06,122.62,120.75,122.00,369,0,0
966394800,121.06,122.94,119.50,122.37,558,0,0
