time,open,high,low,close,tick_volume,spread,real_volume
1764118800,0.1171,0.1179,0.1169,0.1169,75,26,0
1764122400,0.1170,0.1174,0.1164,0.1166,223,26,0
1764126000,0.1166,0.1173,0.1160,0.1168,281,25,0
1764129600,0.1168,0.1169,0.1161,0.1162,136,25,0
1764133200,0.1162,0.1164,0.1152,0.1152,176,25,0
1764136800,0.1152,0.1157,0.1150,0.1151,163,25,0
1764140400,0.1150,0.1160,0.1150,0.1156,140,25,0
1764144000,0.1156,0.1159,0.1149,0.1156,277,25,0
1764147600,0.1156,0.1158,0.1153,0.1157,189,25,0
1764151200,0.1157,0.1157,0.1147,0.1147,184,26,0
1764154800,0.1147,0.1153,0.1143,0.1147,360,26,0
1764158400,0.1146,0.1152,0.1143,0.1146,380,25,0
1764162000,0.1146,0.1149,0.1140,0.1141,202,26,0
1764165600,0.1141,0.1141,0.1129,0.1131,390,26,0
1764169200,0.1131,0.1142,0.1130,0.1142,436,26,0
1764172800,0.1141,0.1146,0.1128,0.1129,547,26,0
1764176400,0.1129,0.1137,0.1123,0.1128,477,26,0
1764180000,0.1128,0.1145,0.1128,0.1136,350,26,0
1764183600,0.1136,0.1166,0.1135,0.1164,415,26,0
1764187200,0.1164,0.1173,0.1161,0.1170,299,26,0
1764190800,0.1170,0.1170,0.1164,0.1166,252,25,0
1764194400,0.1167,0.1168,0.1156,0.1158,228,26,0
1764198000,0.1158,0.1169,0.1156,0.1166,143,26,0
1764201600,0.1163,0.1168,0.1156,0.1162,194,25,0
1764205200,0.1161,0.1165,0.1156,0.1158,113,26,0
1764208800,0.1158,0.1172,0.1157,0.1169,213,25,0
1764212400,0.1169,0.1178,0.1167,0.1177,198,25,0
1764216000,0.1176,0.1193,0.1173,0.1183,387,26,0
1764219600,0.1183,0.1186,0.1171,0.1171,148,26,0
1764223200,0.1171,0.1179,0.1170,0.1172,156,26,0
1764226800,0.1172,0.1176,0.1165,0.1168,195,25,0
1764230400,0.1168,0.1178,0.1166,0.1176,132,26,0
1764234000,0.1176,0.1178,0.1170,0.1173,133,25,0
1764237600,0.1172,0.1172,0.1164,0.1169,211,25,0
1764241200,0.1169,0.1173,0.1166,0.1170,269,25,0
1764244800,0.1170,0.1177,0.1166,0.1174,121,26,0
1764248400,0.1174,0.1175,0.1167,0.1167,146,26,0
1764252000,0.1167,0.1172,0.1164,0.1166,180,26,0
1764255600,0.1166,0.1171,0.1164,0.1165,259,26,0
1764259200,0.1165,0.1168,0.1160,0.1168,158,26,0
1764262800,0.1168,0.1178,0.1164,0.1177,179,26,0
1764266400,0.1177,0.1181,0.1173,0.1179,189,26,0
1764270000,0.1179,0.1188,0.1175,0.1187,189,26,0
1764273600,0.1187,0.1195,0.1183,0.1194,255,25,0
1764277200,0.1194,0.1200,0.1185,0.1189,199,25,0
1764280800,0.1189,0.1194,0.1188,0.1191,141,25,0
1764284400,0.1191,0.1194,0.1179,0.1180,210,26,0
1764288000,0.1180,0.1181,0.1169,0.1171,124,26,0
1764291600,0.1171,0.1175,0.1164,0.1167,146,25,0
1764295200,0.1167,0.1171,0.1163,0.1164,147,26,0
1764298800,0.1164,0.1167,0.1154,0.1155,219,25,0
1764302400,0.1155,0.1158,0.1148,0.1155,265,25,0
1764306000,0.1154,0.1155,0.1148,0.1151,169,25,0
1764309600,0.1151,0.1153,0.1146,0.1149,166,25,0
1764313200,0.1149,0.1156,0.1148,0.1152,220,25,0
1764316800,0.1152,0.1152,0.1143,0.1145,266,26,0
1764320400,0.1144,0.1148,0.1141,0.1143,471,26,0
1764324000,0.1143,0.1170,0.1141,0.1169,352,25,0
1764327600,0.1169,0.1170,0.1161,0.1164,191,26,0
1764331200,0.1164,0.1165,0.1160,0.1162,171,25,0
1764334800,0.1162,0.1162,0.1146,0.1155,242,25,0
1764338400,0.1155,0.1157,0.1150,0.1152,187,25,0
1764342000,0.1149,0.1168,0.1146,0.1166,299,26,0
1764345600,0.1166,0.1175,0.1160,0.1164,311,26,0
1764349200,0.1164,0.1182,0.1164,0.1174,287,25,0
1764352800,0.1174,0.1174,0.1143,0.1144,464,25,0
1764356400,0.1144,0.1144,0.1124,0.1127,450,26,0
1764360000,0.1128,0.1130,0.1115,0.1118,392,26,0
1764363600,0.1118,0.1132,0.1112,0.1130,297,25,0
1764367200,0.1130,0.1133,0.1124,0.1129,350,25,0
1764370800,0.1129,0.1131,0.1119,0.1119,213,25,0
1764439200,0.1126,0.1126,0.1122,0.1122,38,26,0
1764468000,0.1115,0.1117,0.1110,0.1111,112,25,0
1764471600,0.1111,0.1118,0.1109,0.1113,100,26,0
1764475200,0.1113,0.1120,0.1109,0.1109,164,25,0
1764478800,0.1109,0.1118,0.1101,0.1115,113,26,0
1764482400,0.1115,0.1122,0.1113,0.1115,152,26,0
1764486000,0.1115,0.1115,0.1106,0.1107,146,25,0
1764489600,0.1107,0.1111,0.1100,0.1101,237,26,0
1764493200,0.1101,0.1107,0.1099,0.1104,220,26,0
1764496800,0.1104,0.1112,0.1101,0.1102,271,25,0
1764500400,0.1102,0.1111,0.1097,0.1111,228,25,0
1764504000,0.1111,0.1112,0.1103,0.1104,129,25,0
1764507600,0.1104,0.1108,0.1098,0.1101,202,26,0
1764511200,0.1101,0.1111,0.1093,0.1107,295,26,0
1764514800,0.1107,0.1117,0.1104,0.1111,241,26,0
1764518400,0.1111,0.1112,0.1096,0.1102,203,25,0
1764522000,0.1101,0.1103,0.1093,0.1103,131,25,0
1764525600,0.1103,0.1112,0.1100,0.1107,119,26,0
1764529200,0.1107,0.1108,0.1098,0.1100,135,26,0
1764532800,0.1100,0.1101,0.1098,0.1098,183,26,0
1764536400,0.1098,0.1099,0.1093,0.1094,131,26,0
1764540000,0.1094,0.1099,0.1086,0.1091,130,26,0
1764543600,0.1091,0.1093,0.1083,0.1089,212,25,0
1764547200,0.1091,0.1099,0.1088,0.1095,279,26,0
1764550800,0.1095,0.1096,0.1072,0.1073,397,26,0
1764554400,0.1073,0.1075,0.0993,0.0993,875,25,0
1764558000,0.0993,0.1009,0.0989,0.0990,452,26,0
1764561600,0.0990,0.0997,0.0965,0.0973,495,26,0
1764565200,0.0972,0.0978,0.0945,0.0947,657,26,0
1764568800,0.0948,0.0966,0.0945,0.0957,465,25,0
1764572400,0.0957,0.0976,0.0957,0.0974,300,26,0
1764576000,0.0974,0.0979,0.0966,0.0968,232,26,0
1764579600,0.0968,0.0968,0.0949,0.0963,355,25,0
1764583200,0.0963,0.0973,0.0957,0.0970,353,25,0
1764586800,0.0970,0.0980,0.0969,0.0980,303,25,0
1764590400,0.0980,0.0983,0.0977,0.0979,174,26,0
1764594000,0.0979,0.0983,0.0972,0.0972,157,26,0
1764597600,0.0972,0.0974,0.0952,0.0969,316,25,0
1764601200,0.0969,0.0977,0.0967,0.0970,587,26,0
1764604800,0.0972,0.0978,0.0964,0.0968,892,26,0
1764608400,0.0969,0.0969,0.0940,0.0959,480,25,0
1764612000,0.0959,0.0959,0.0941,0.0944,951,26,0
1764615600,0.0944,0.0954,0.0941,0.0946,411,26,0
1764619200,0.0946,0.0965,0.0944,0.0963,296,25,0
