time,open,high,low,close,tick_volume,spread,real_volume
946864800,58.00,58.00,55.25,56.38,389,0,0
946951200,56.38,56.81,55.63,56.44,231,0,0
947037600,56.44,57.44,56.06,56.94,227,0,0
947124000,56.94,57.69,56.56,57.00,221,0,0
947210400,57.88,60.75,57.88,60.75,288,0,0
947469600,60.75,60.94,58.75,58.81,245,0,0
947556000,60.13,61.25,60.13,60.81,157,0,0
947642400,60.81,61.81,60.44,61.50,206,0,0
947728800,61.44,61.44,60.44,60.56,113,0,0
947815200,60.69,61.94,60.69,61.06,214,0,0
948160800,61.06,65.00,61.06,65.00,395,0,0
948247200,65.00,65.25,64.06,65.25,214,0,0
948333600,65.25,65.94,65.12,65.87,103,0,0
948420000,65.87,66.87,65.75,66.87,125,0,0
948679200,66.75,66.75,63.56,64.87,451,0,0
948765600,64.87,66.06,62.88,65.87,537,0,0
948852000,65.50,65.50,62.75,63.06,307,0,0
948938400,62.69,62.69,58.44,59.50,532,0,0
949024800,59.50,59.56,56.94,56.94,269,0,0
949284000,56.94,58.75,56.56,57.44,389,0,0
949370400,57.44,58.38,56.31,58.13,346,0,0
949456800,57.88,57.88,56.06,56.38,215,0,0
949543200,56.38,56.75,55.06,55.25,226,0,0
949629600,55.25,57.75,55.06,56.25,439,0,0
949888800,56.25,57.63,55.56,56.88,352,0,0
949975200,56.88,57.88,56.75,57.19,196,0,0
950061600,57.19,57.75,56.75,57.00,182,0,0
950148000,57.00,57.38,56.25,56.69,196,0,0
950234400,55.94,55.94,54.88,55.56,175,0,0
950493600,55.25,55.25,53.81,54.13,177,0,0
950580000,54.13,55.75,53.25,55.69,345,0,0
950666400,55.44,55.44,53.25,53.56,251,0,0
950752800,53.56,53.56,51.19,52.31,350,0,0
950839200,52.31,52.31,50.75,51.38,220,0,0
951184800,51.38,52.63,50.50,51.75,390,0,0
951271200,51.44,51.44,50.00,51.25,270,0,0
951357600,50.50,50.50,48.31,49.81,370,0,0
951444000,49.81,50.69,48.06,48.69,415,0,0
951703200,48.69,49.69,47.56,49.31,365,0,0
951789600,48.81,48.81,47.63,48.63,219,0,0
951876000,49.19,51.38,49.19,51.00,258,0,0
951962400,51.00,51.81,49.38,49.63,350,0,0
952048800,49.63,50.38,49.06,50.13,215,0,0
952308000,49.50,49.50,48.31,49.00,189,0,0
952394400,49.00,49.00,44.81,47.13,652,0,0
952480800,47.13,48.06,45.88,47.50,400,0,0
952567200,47.50,47.56,45.88,46.75,262,0,0
952653600,46.63,46.63,44.06,45.50,402,0,0
952912800,44.31,44.31,43.13,43.75,181,0,0
952999200,43.75,44.31,42.88,43.31,243,0,0
953085600,43.50,47.81,43.50,47.56,457,0,0
953172000,48.56,49.88,48.56,49.75,146,0,0
953258400,49.75,49.94,48.75,49.13,177,0,0
953517600,49.00,49.00,48.06,48.56,145,0,0
953604000,48.56,49.69,47.38,49.44,375,0,0
953690400,49.00,49.00,46.19,47.06,369,0,0
953776800,47.06,48.38,46.44,47.00,383,0,0
953863200,47.00,47.19,46.38,47.00,163,0,0
954126000,47.00,47.13,45.25,45.25,202,0,0
954212400,45.25,46.50,44.88,44.88,288,0,0
954298800,45.31,47.06,45.31,46.88,194,0,0
954385200,47.13,49.94,47.13,48.56,420,0,0
954471600,48.56,48.69,46.94,46.94,189,0,0
954730800,47.25,49.94,47.25,49.31,333,0,0
954817200,49.31,52.38,48.19,52.38,532,0,0
954903600,50.94,50.94,47.38,47.63,382,0,0
954990000,47.63,47.94,44.75,45.75,451,0,0
955076400,45.75,46.44,44.75,46.19,295,0,0
955335600,46.19,47.19,44.88,45.00,344,0,0
955422000,45.69,47.75,45.69,47.19,263,0,0
955508400,47.69,49.94,47.69,48.50,370,0,0
955594800,48.50,48.63,47.13,47.25,176,0,0
955681200,47.25,47.56,46.06,47.00,276,0,0
955940400,47.00,48.63,46.25,48.50,327,0,0
956026800,48.50,49.13,46.38,48.63,538,0,0
956113200,48.63,49.69,47.94,49.19,295,0,0
956199600,49.19,49.44,48.00,49.44,264,0,0
956545200,49.44,50.44,49.00,49.63,270,0,0
956631600,49.63,50.50,48.19,50.50,376,0,0
956718000,50.13,50.13,48.88,49.44,182,0,0
956804400,49.13,49.13,47.44,48.25,251,0,0
956890800,48.25,48.38,46.75,47.25,227,0,0
957150000,47.00,47.00,46.25,46.25,76,0,0
957236400,46.25,47.56,45.94,46.25,325,0,0
957322800,46.25,48.81,46.13,48.50,312,0,0
957409200,48.50,49.19,47.31,48.50,377,0,0
957495600,48.00,48.00,46.75,47.06,157,0,0
957754800,47.63,48.50,47.63,48.50,88,0,0
957841200,49.94,51.25,49.94,50.50,207,0,0
957927600,50.50,53.00,50.50,52.81,270,0,0
958014000,53.00,53.81,53.00,53.56,107,0,0
958100400,53.00,53.00,51.50,52.25,226,0,0
958359600,52.25,52.75,51.00,51.75,301,0,0
958446000,50.75,50.75,48.63,48.94,244,0,0
958532400,48.94,49.19,48.00,48.25,170,0,0
958618800,48.25,49.88,48.19,49.44,220,0,0
958705200,49.44,50.31,49.06,50.06,189,0,0
958964400,50.06,50.69,49.44,50.69,188,0,0
959050800,50.19,50.19,49.69,50.00,82,0,0
959137200,50.19,53.06,50.19,52.69,325,0,0
959223600,52.69,52.94,52.00,52.69,189,0,0
959310000,53.25,55.00,53.25,54.56,220,0,0
959655600,54.56,55.00,53.06,53.88,321,0,0
959742000,53.88,53.88,52.75,53.38,177,0,0
959828400,53.38,54.63,53.06,53.25,302,0,0
959914800,53.25,53.25,52.13,52.56,156,0,0
960174000,52.56,52.88,51.75,52.00,171,0,0
960260400,51.94,51.94,51.06,51.81,164,0,0
960346800,51.88,53.25,51.88,53.00,163,0,0
960433200,53.00,53.00,51.88,52.81,206,0,0
960519600,52.81,53.38,52.13,52.31,201,0,0
960778800,52.31,53.44,52.25,52.63,207,0,0
960865200,52.81,54.00,52.81,53.38,182,0,0
960951600,53.38,54.13,52.38,53.00,313,0,0
961038000,53.81,56.13,53.81,55.88,258,0,0
961124400,55.88,56.19,55.13,55.50,175,0,0
961383600,54.88,54.88,54.00,54.44,133,0,0
961470000,53.63,53.63,52.69,52.94,120,0,0
961556400,53.00,54.31,53.00,53.50,213,0,0
961642800,53.50,56.50,53.00,56.13,438,0,0
961729200,56.13,58.31,55.63,57.88,362,0,0
961988400,57.88,59.25,57.50,59.00,239,0,0
962074800,58.88,58.88,57.50,57.88,177,0,0
962161200,58.38,60.88,58.38,60.05,334,0,0
962247600,60.05,60.19,58.75,59.06,190,0,0
962334000,58.81,58.81,56.25,57.44,376,0,0
962593200,57.81,58.50,57.81,58.19,101,0,0
962766000,58.25,59.19,58.25,58.75,139,0,0
962852400,58.75,58.94,57.81,58.94,208,0,0
962938800,58.94,59.25,58.38,58.75,156,0,0
963198000,58.69,58.69,57.25,57.56,176,0,0
963284400,57.50,57.50,55.81,56.19,208,0,0
963370800,56.19,56.50,55.25,56.13,245,0,0
963457200,56.44,58.13,56.44,57.94,189,0,0
963543600,57.94,58.44,57.00,57.63,258,0,0
963802800,57.63,57.63,56.56,57.34,186,0,0
963889200,57.34,58.75,56.63,58.19,340,0,0
963975600,58.75,60.63,58.75,60.50,202,0,0
964062000,60.50,60.69,59.88,60.50,163,0,0
964148400,60.50,61.25,60.36,60.86,143,0,0
964407600,60.00,60.00,59.06,59.25,114,0,0
964494000,59.25,59.31,58.81,59.25,101,0,0
964580400,59.25,60.00,58.63,58.81,231,0,0
964666800,59.69,61.19,59.69,60.44,226,0,0
964753200,60.44,63.00,60.06,62.69,364,0,0
965012400,62.38,62.38,61.25,61.31,120,0,0
965098800,61.31,64.00,61.31,63.00,370,0,0
965185200,63.00,63.06,62.25,62.94,157,0,0
965271600,62.94,63.75,62.06,63.00,333,0,0
965358000,62.63,62.63,61.13,62.13,251,0,0
965617200,61.75,61.75,61.13,61.38,88,0,0
