time,open,high,low,close,tick_volume,spread,real_volume
1628726400,25.319,25.872,24.082,24.943,187652,0,0
1628812800,25.012,27.264,23.997,27.181,270817,0,0
1629072000,27.238,30.591,27.068,28.422,310283,0,0
1629158400,28.426,30.319,26.028,26.911,346583,0,0
1629244800,26.883,26.935,24.785,25.178,359635,0,0
1629331200,25.150,27.135,24.417,26.873,346622,0,0
1629417600,26.885,29.085,26.276,28.606,306679,0,0
1629676800,27.066,29.096,26.959,28.674,122202,0,0
1629763200,28.406,28.962,25.730,26.657,248347,0,0
1629849600,26.663,26.881,25.272,26.323,291616,0,0
1629936000,26.349,26.962,23.837,24.727,322184,0,0
1630022400,24.749,26.064,23.895,25.810,299220,0,0
1630108800,25.823,26.212,25.393,25.601,220774,0,0
1630195200,25.586,26.600,25.118,25.791,251761,0,0
1630281600,25.799,26.410,24.278,26.375,273945,0,0
1630368000,26.401,27.559,24.712,26.606,361927,0,0
1630454400,26.643,29.868,25.998,29.331,378716,0,0
1630540800,29.327,30.917,28.823,30.653,349860,0,0
1630627200,30.622,31.814,29.099,30.804,342783,0,0
1630713600,30.766,31.222,29.456,30.032,305131,0,0
1630800000,30.041,33.196,29.572,33.182,310434,0,0
1630886400,33.176,36.390,32.555,35.860,372146,0,0
1630972800,35.867,35.886,23.703,27.901,457138,0,0
1631059200,27.990,29.223,25.177,27.132,563239,0,0
1631145600,27.093,30.174,26.475,28.270,549623,0,0
1631232000,28.246,29.569,25.635,26.329,446018,0,0
1631318400,26.262,27.698,25.619,27.175,410711,0,0
1631404800,27.169,29.788,26.355,27.978,404072,0,0
1631491200,27.959,29.912,25.190,27.360,518761,0,0
1631577600,27.372,29.603,26.735,29.352,443037,0,0
1631664000,29.316,31.481,28.690,30.196,496922,0,0
1631750400,30.233,32.133,29.048,29.111,446786,0,0
1631836800,29.168,30.143,27.738,27.817,410391,0,0
1631923200,27.775,29.460,27.372,28.056,360091,0,0
1632009600,28.012,28.811,27.499,27.747,327356,0,0
1632096000,27.728,27.823,22.977,23.746,582544,0,0
1632182400,23.890,24.389,21.512,21.638,566006,0,0
1632268800,21.589,24.526,20.819,24.245,558623,0,0
1632355200,24.234,25.471,23.412,25.259,464005,0,0
1632441600,25.252,25.522,21.378,23.328,474527,0,0
1632528000,23.317,24.360,22.039,24.179,447178,0,0
1632614400,24.137,25.386,23.454,24.831,432156,0,0
1632700800,24.843,25.478,23.129,23.206,480062,0,0
1632787200,23.219,23.823,22.161,22.502,496025,0,0
1632873600,22.516,23.923,21.979,22.343,417226,0,0
1632960000,22.347,24.385,22.240,23.512,404269,0,0
1633046400,23.525,26.723,23.475,26.356,399025,0,0
1633132800,26.345,27.833,25.838,27.475,354579,0,0
1633219200,27.461,28.197,26.526,27.821,340741,0,0
1633305600,27.780,27.787,25.597,26.560,404662,0,0
1633392000,26.570,27.271,26.198,27.098,358550,0,0
1633478400,27.155,28.214,25.213,26.803,356460,0,0
1633564800,26.874,27.748,25.909,27.325,331114,0,0
1633651200,27.292,27.491,25.956,26.324,259021,0,0
1633737600,26.330,27.874,26.005,27.581,271788,0,0
1633824000,27.557,27.692,26.202,26.224,250726,0,0
1633910400,26.224,26.695,24.772,24.841,126158,0,0
1633996800,24.809,25.257,23.524,24.583,324414,0,0
1634083200,24.621,25.142,24.158,24.958,283406,0,0
1634169600,24.945,27.890,24.602,26.630,298898,0,0
1634256000,26.601,27.339,26.026,27.246,268308,0,0
1634342400,27.273,28.730,26.813,27.628,217087,0,0
1634428800,27.625,27.652,25.604,25.864,113559,0,0
1634515200,25.819,26.759,25.270,25.674,253185,0,0
1634601600,25.649,26.300,25.353,25.468,103741,0,0
1634688000,25.471,27.488,25.453,27.295,99490,0,0
1634774400,27.308,29.357,27.232,28.291,325254,0,0
1634860800,28.294,30.059,28.021,28.603,397944,0,0
1634947200,28.600,31.319,28.184,30.784,398336,0,0
1635033600,30.790,31.509,28.718,29.476,398977,0,0
1635120000,29.485,32.924,29.483,32.500,399583,0,0
1635206400,32.520,33.851,31.294,33.421,158692,0,0
1635292800,33.438,33.933,28.329,29.196,153506,0,0
1635379200,29.170,30.873,28.625,30.468,150817,0,0
1635465600,30.428,31.979,29.891,31.127,138029,0,0
1635552000,31.084,31.165,29.530,29.947,116205,0,0
1635638400,29.940,30.675,28.880,29.727,127478,0,0
1635724800,29.726,31.620,29.169,31.137,143109,0,0
1635811200,31.223,32.529,30.942,32.015,136735,0,0
1635897600,31.996,32.828,30.564,31.710,141577,0,0
1635984000,31.703,32.135,30.232,30.749,137840,0,0
1636070400,30.723,33.732,30.606,32.709,139396,0,0
1636156800,32.676,33.228,30.721,31.669,135295,0,0
1636243200,31.655,32.630,31.654,32.382,122109,0,0
1636329600,32.411,34.873,32.163,34.230,150992,0,0
1636416000,34.257,35.660,33.346,34.239,148130,0,0
1636502400,34.218,38.346,32.784,33.584,143216,0,0
1636588800,33.431,36.970,33.031,35.109,147848,0,0
1636675200,35.140,35.486,32.673,34.362,139952,0,0
1636761600,34.394,34.597,33.191,33.937,119626,0,0
1636848000,33.966,34.426,32.521,33.260,124491,0,0
1636934400,33.259,34.529,32.038,32.383,134511,0,0
1637020800,32.371,32.371,28.039,29.682,161872,0,0
1637107200,29.632,29.918,28.040,29.069,153915,0,0
1637193600,29.114,29.700,25.826,26.775,156907,0,0
1637280000,26.792,28.869,26.080,28.346,157237,0,0
1637366400,28.337,28.748,27.283,28.151,137149,0,0
1637452800,28.147,29.258,27.706,29.038,101113,0,0
1637539200,29.019,29.265,26.308,26.693,149200,0,0
1637625600,26.679,27.574,26.157,26.966,137668,0,0
1637712000,26.965,27.147,25.157,25.611,133885,0,0
1637798400,25.612,27.614,25.375,26.314,115803,0,0
1637884800,26.310,26.606,22.774,24.211,130494,0,0
1637971200,24.189,24.977,23.775,24.149,113822,0,0
1638057600,24.139,24.529,22.633,24.418,104327,0,0
1638144000,24.371,25.581,24.125,25.007,120515,0,0
1638230400,25.021,26.526,24.151,25.710,138772,0,0
1638316800,25.706,26.925,24.975,25.299,128799,0,0
1638403200,25.290,25.497,24.187,24.832,139443,0,0
1638489600,24.828,25.855,22.415,23.452,144520,0,0
1638576000,23.396,23.480,15.186,20.647,157471,0,0
1638662400,20.662,20.940,18.471,19.282,148708,0,0
1638748800,19.229,19.574,17.218,19.250,155318,0,0
1638835200,19.302,21.103,19.297,20.605,151568,0,0
1638921600,20.582,23.199,20.134,22.458,160849,0,0
1639008000,22.460,23.066,20.265,20.749,149516,0,0
1639094400,20.761,20.979,18.853,19.287,153778,0,0
1639180800,19.266,20.195,18.455,19.536,128200,0,0
1639267200,19.562,20.779,19.214,20.579,126725,0,0
1639353600,20.568,20.681,17.290,17.899,153894,0,0
1639440000,17.867,18.593,17.426,18.333,151919,0,0
1639526400,18.352,19.963,17.252,19.766,144550,0,0
1639612800,19.747,20.316,18.914,19.213,135180,0,0
1639699200,19.207,19.262,17.741,18.413,143190,0,0
1639785600,18.391,19.914,17.807,19.550,128190,0,0
1639872000,19.561,20.366,18.818,18.996,127701,0,0
1639958400,19.005,19.221,18.013,18.836,137302,0,0
1640044800,18.823,19.401,18.358,19.357,134233,0,0
1640131200,19.367,20.824,19.206,20.339,137443,0,0
1640217600,20.338,21.990,19.555,21.549,147377,0,0
1640304000,21.560,22.669,21.461,21.894,144781,0,0
1640390400,21.906,22.399,21.210,22.184,128898,0,0
1640476800,22.188,23.576,21.129,23.188,132583,0,0
1640563200,23.206,24.490,22.745,23.596,132787,0,0
1640649600,23.620,23.697,20.524,20.570,144046,0,0
1640736000,20.575,20.865,19.521,20.113,143614,0,0
1640822400,20.157,20.332,19.055,19.874,135704,0,0
1640908800,19.891,20.533,18.927,19.502,139032,0,0
1640995200,19.537,20.344,19.387,20.273,127956,0,0
1641081600,20.275,22.103,20.166,21.805,131544,0,0
1641168000,21.780,23.290,21.146,22.844,147179,0,0
1641254400,22.785,24.375,22.682,24.161,155931,0,0
1641340800,24.093,27.326,23.185,24.243,168116,0,0
1641427200,24.083,25.879,22.254,24.857,173787,0,0
1641513600,24.863,27.202,22.541,26.185,170277,0,0
1641600000,26.179,27.226,23.459,25.096,151532,0,0
1641686400,25.092,28.573,25.002,28.126,159142,0,0
1641772800,28.072,28.408,24.988,27.389,176553,0,0
1641859200,27.317,28.593,25.743,26.636,171851,0,0
1641945600,26.716,27.150,25.498,26.541,160547,0,0
1642032000,26.505,26.856,24.344,25.005,154748,0,0
1642118400,25.040,25.228,23.823,24.999,151496,0,0
1642204800,24.997,26.112,24.879,25.302,140903,0,0
