time,open,high,low,close,tick_volume,spread,real_volume
1594375200,43.37,43.64,43.17,43.59,209,67,0
1594378800,43.59,44.23,43.59,44.01,966,67,0
1594382400,44.00,44.04,43.74,43.93,556,67,0
1594386000,43.94,44.00,43.68,43.86,564,67,0
1594389600,43.86,43.99,43.49,43.49,555,67,0
1594393200,43.51,43.85,43.51,43.78,525,68,0
1594396800,43.78,43.89,43.55,43.75,447,67,0
1594400400,43.73,43.91,43.44,43.89,395,67,0
1594404000,43.87,44.14,43.77,44.11,517,67,0
1594407600,44.11,44.13,43.78,43.86,533,67,0
1594411200,43.86,43.89,43.60,43.75,290,68,0
1594414800,43.74,43.79,43.60,43.75,227,67,0
1594418400,43.75,43.91,43.70,43.80,183,67,0
1594422000,43.80,43.89,43.65,43.74,405,67,0
1594598400,43.00,44.11,43.00,43.93,6470,69,0
1594602000,43.95,44.44,43.91,44.44,1928,67,0
1594605600,44.44,44.47,44.22,44.39,669,67,0
1594609200,44.39,44.48,44.14,44.27,921,67,0
1594612800,44.28,44.41,44.17,44.29,696,67,0
1594616400,44.28,44.38,44.12,44.34,434,67,0
1594620000,44.34,44.42,44.22,44.27,245,67,0
1594623600,44.27,44.40,44.19,44.25,223,67,0
1594627200,44.25,44.55,44.25,44.53,154,69,0
1594630800,44.53,44.65,44.32,44.39,364,68,0
1594634400,44.39,44.57,44.38,44.51,528,69,0
1594638000,44.51,44.94,44.50,44.84,1063,67,0
1594641600,44.85,44.91,44.61,44.75,502,67,0
1594645200,44.75,45.04,44.63,45.04,549,67,0
1594648800,45.04,45.22,44.84,45.00,917,67,0
1594652400,45.00,45.17,44.68,44.99,784,67,0
1594656000,44.99,45.14,44.75,44.81,808,67,0
1594659600,44.79,44.87,42.15,44.46,549,68,0
1594663200,44.46,44.66,44.20,44.41,734,67,0
1594666800,44.42,44.53,44.33,44.51,182,70,0
1594670400,44.51,44.56,44.40,44.44,77,69,0
1594674000,44.44,44.44,43.90,44.09,234,67,0
1594677600,44.05,44.10,42.09,43.04,2332,67,0
1594681200,43.01,43.48,42.78,43.39,1702,68,0
1594684800,42.36,43.64,42.36,43.60,8162,69,0
1594688400,43.51,43.68,43.19,43.65,1695,68,0
1594692000,43.65,43.68,43.32,43.53,622,67,0
1594695600,43.53,43.54,43.21,43.29,625,67,0
1594699200,43.28,43.51,43.11,43.43,492,68,0
1594702800,43.41,43.49,43.17,43.31,393,68,0
1594706400,43.32,43.39,43.04,43.05,410,67,0
1594710000,43.05,43.09,42.57,42.80,1111,67,0
1594713600,42.80,42.90,42.47,42.89,449,67,0
1594717200,42.88,43.06,42.82,42.87,352,69,0
1594720800,42.87,42.98,42.84,42.92,306,69,0
1594724400,42.92,43.17,42.91,43.03,369,68,0
1594728000,43.03,43.21,42.99,43.10,284,67,0
1594731600,43.09,43.11,42.86,43.04,339,67,0
1594735200,43.04,43.60,42.77,43.45,1442,67,0
1594738800,43.45,43.60,43.21,43.28,675,68,0
1594742400,43.28,43.38,42.95,43.06,617,67,0
1594746000,43.07,43.25,42.91,43.19,436,67,0
1594749600,43.19,43.47,43.14,43.33,395,67,0
