time,open,high,low,close,tick_volume,spread,real_volume
946864800,68.62,68.62,66.50,67.62,325,0,0
946951200,67.00,67.81,64.75,65.25,438,0,0
947037600,65.06,68.87,65.06,67.81,488,0,0
947124000,67.81,69.19,67.69,68.37,245,0,0
947210400,69.81,75.25,69.62,74.94,614,0,0
947469600,74.75,74.81,72.12,72.75,339,0,0
947556000,72.06,73.69,71.37,73.00,371,0,0
947642400,73.62,75.19,73.44,74.44,269,0,0
947728800,74.81,76.12,73.81,74.75,457,0,0
947815200,75.25,75.94,72.69,74.12,538,0,0
948160800,73.12,73.56,70.56,70.81,370,0,0
948247200,71.75,72.69,71.25,71.50,264,0,0
948333600,71.94,73.19,71.44,72.94,251,0,0
948420000,74.50,74.50,71.56,72.44,383,0,0
948679200,73.00,73.00,69.06,70.25,514,0,0
948765600,71.12,72.00,70.62,70.87,252,0,0
948852000,71.00,73.00,70.62,72.81,296,0,0
948938400,73.12,75.44,73.00,74.12,389,0,0
949024800,75.50,78.44,75.25,76.37,552,0,0
949284000,75.69,79.00,74.56,78.62,596,0,0
949370400,77.37,77.94,75.50,76.81,433,0,0
949456800,77.31,78.37,75.94,76.87,443,0,0
949543200,76.31,76.69,75.37,76.25,259,0,0
949629600,76.87,76.87,74.94,75.06,206,0,0
949888800,74.25,75.44,73.75,75.25,239,0,0
949975200,75.50,75.87,75.06,75.44,157,0,0
950061600,74.12,74.19,70.87,71.37,390,0,0
950148000,70.00,70.25,68.00,69.00,351,0,0
950234400,67.62,68.12,64.31,65.25,526,0,0
950493600,65.50,66.44,64.00,66.06,433,0,0
950580000,65.75,66.62,65.12,65.62,288,0,0
950666400,65.50,67.19,65.25,65.50,389,0,0
950752800,66.37,66.69,63.13,63.25,401,0,0
950839200,63.44,64.37,61.56,62.00,419,0,0
951184800,62.50,65.50,61.81,65.50,439,0,0
951271200,66.00,66.00,63.13,63.13,288,0,0
951357600,63.31,63.31,60.69,62.00,394,0,0
951444000,61.06,61.50,59.19,60.19,376,0,0
951703200,60.19,61.94,60.00,61.56,252,0,0
951789600,62.44,63.13,61.38,61.56,263,0,0
951876000,61.50,61.75,59.75,60.00,251,0,0
951962400,60.06,60.75,59.25,59.25,220,0,0
952048800,60.06,60.13,57.06,57.50,359,0,0
952308000,57.44,57.75,56.25,56.50,207,0,0
952394400,56.00,56.00,52.00,53.94,595,0,0
952480800,53.94,57.44,53.94,56.81,414,0,0
952567200,58.50,61.63,57.69,61.13,526,0,0
952653600,61.75,61.88,59.00,59.56,358,0,0
952912800,56.38,57.69,56.13,57.00,251,0,0
952999200,55.88,56.75,55.38,56.50,213,0,0
953085600,56.25,60.00,56.06,59.81,433,0,0
953172000,60.44,65.69,60.19,65.00,645,0,0
953258400,64.94,65.00,62.69,62.75,244,0,0
953517600,61.63,62.19,60.31,61.63,377,0,0
953604000,61.63,64.00,61.56,63.94,258,0,0
953690400,63.06,64.94,63.00,64.44,251,0,0
953776800,63.56,64.75,62.56,62.88,371,0,0
953863200,62.88,63.00,60.38,61.75,412,0,0
954126000,60.88,61.56,59.88,61.13,312,0,0
954212400,59.75,62.50,59.75,61.56,370,0,0
954298800,62.94,65.00,62.50,64.00,395,0,0
954385200,64.00,65.94,63.81,64.06,421,0,0
954471600,63.81,64.94,62.13,62.13,395,0,0
954730800,62.38,67.00,62.38,66.75,488,0,0
954817200,68.31,69.75,65.25,67.69,839,0,0
954903600,67.94,68.50,66.94,68.25,282,0,0
954990000,67.00,67.06,64.62,65.56,345,0,0
955076400,65.37,66.69,65.00,65.50,326,0,0
955335600,65.06,68.25,65.06,66.37,508,0,0
955422000,66.44,68.00,66.37,67.31,240,0,0
955508400,67.56,67.75,64.87,64.87,308,0,0
955594800,65.37,67.00,65.12,65.81,333,0,0
955681200,64.94,65.62,62.56,63.56,475,0,0
955940400,63.75,64.75,61.88,64.44,506,0,0
956026800,64.25,66.37,64.00,66.25,275,0,0
956113200,66.00,69.75,65.56,69.00,539,0,0
956199600,69.00,70.25,68.94,69.75,188,0,0
956545200,69.87,72.19,69.75,71.94,282,0,0
956631600,71.94,72.81,69.87,72.50,533,0,0
956718000,72.00,72.19,70.25,71.94,383,0,0
956804400,71.25,72.62,70.81,71.50,338,0,0
956890800,69.62,70.31,67.56,69.50,539,0,0
957150000,69.50,69.56,67.56,67.56,207,0,0
957236400,67.06,70.06,66.94,69.25,406,0,0
957322800,69.00,69.87,68.00,68.31,306,0,0
957409200,68.56,68.62,67.00,67.19,188,0,0
957495600,66.87,69.94,66.75,69.25,401,0,0
957754800,69.94,70.50,69.00,69.87,294,0,0
957841200,70.00,70.06,68.69,68.94,169,0,0
