time,open,high,low,close,tick_volume,spread,real_volume
1439521200,31.81,31.81,31.81,31.81,1,0,0
1439780400,32.09,32.42,31.85,32.37,87,0,0
1439866800,32.25,32.52,31.77,31.91,117,0,0
1439953200,31.99,32.74,31.97,32.62,92,0,0
1440039600,32.11,32.56,31.92,32.05,123,0,0
1440126000,31.53,31.69,30.80,31.22,148,0,0
1440385200,30.51,30.92,29.76,29.92,174,0,0
1440471600,29.49,31.26,29.41,31.11,209,0,0
1440558000,30.64,31.50,30.43,31.41,138,0,0
1440644400,32.08,32.18,31.56,31.58,75,0,0
1440730800,31.88,31.94,31.26,31.43,92,0,0
1440990000,31.24,31.33,30.76,31.17,108,0,0
1441076400,30.93,31.18,30.38,30.41,109,0,0
1441162800,30.30,30.79,30.02,30.58,127,0,0
1441249200,31.37,31.37,29.92,29.95,149,0,0
1441335600,29.98,30.06,29.20,29.72,147,0,0
1441594800,29.83,29.92,29.15,29.54,126,0,0
1441681200,29.83,30.21,29.72,30.14,68,0,0
1441767600,30.87,31.38,30.67,31.15,115,0,0
1441854000,30.59,30.79,30.17,30.22,88,0,0
1441940400,30.13,30.70,29.77,30.19,181,0,0
1442199600,30.84,31.01,30.39,30.56,97,0,0
1442286000,30.72,30.72,29.77,29.94,113,0,0
1442372400,30.28,30.61,30.06,30.50,89,0,0
1442458800,30.91,31.30,30.73,30.90,114,0,0
1442545200,30.86,31.38,30.41,31.16,165,0,0
1442804400,30.35,30.53,30.11,30.34,84,0,0
1442890800,30.69,30.93,30.26,30.42,108,0,0
1442977200,30.16,30.28,29.73,29.87,82,0,0
1443063600,30.03,30.28,29.91,30.17,61,0,0
1443150000,30.38,30.50,29.83,29.90,87,0,0
1443409200,30.01,30.35,29.88,30.34,62,0,0
1443495600,29.74,29.92,29.20,29.20,91,0,0
1443582000,29.48,29.93,29.29,29.84,93,0,0
1443668400,30.04,30.74,30.01,30.64,87,0,0
1443754800,30.37,30.84,30.02,30.14,142,0,0
1443927600,30.57,30.68,30.43,30.66,42,0,0
1444014000,30.65,31.22,30.54,31.13,89,0,0
1444100400,31.13,31.22,30.75,30.76,58,0,0
1444186800,30.77,31.49,30.65,31.40,106,0,0
1444273200,31.39,31.79,31.12,31.62,112,0,0
1444359600,31.61,31.70,31.30,31.65,77,0,0
1444532400,31.57,31.63,31.27,31.32,48,0,0
1444618800,31.47,31.52,31.47,31.50,8,0,0
1444705200,31.50,31.63,30.92,31.43,136,0,0
1444791600,31.43,31.59,31.09,31.34,92,0,0
1444878000,31.34,32.18,31.32,32.09,98,0,0
1444964400,32.09,32.11,31.67,31.77,57,0,0
1445137200,31.80,31.99,31.70,31.93,46,0,0
1445223600,31.92,32.12,31.63,31.97,94,0,0
1445310000,31.96,32.02,31.33,31.39,82,0,0
1445396400,31.39,31.80,31.19,31.57,105,0,0
1445482800,31.57,32.70,31.51,32.69,127,0,0
1445569200,32.69,32.70,32.33,32.48,54,0,0
1445742000,32.68,32.77,32.56,32.59,34,0,0
1445824800,32.59,32.72,32.45,32.45,41,0,0
1445911200,32.34,32.35,31.77,31.79,62,0,0
1445997600,31.78,32.05,30.95,31.02,145,0,0
1446084000,31.02,31.25,30.02,30.37,182,0,0
1446170400,30.37,30.53,30.15,30.25,65,0,0
1446343200,30.11,30.32,29.94,29.94,60,0,0
1446429600,29.94,30.23,29.61,30.20,99,0,0
1446516000,30.19,30.63,29.75,30.48,148,0,0
1446602400,30.47,30.50,28.52,28.54,204,0,0
1446688800,28.54,28.87,28.50,28.51,72,0,0
1446775200,28.51,28.75,28.24,28.65,89,0,0
1446948000,28.53,28.63,28.40,28.42,36,0,0
1447034400,28.43,28.48,27.51,27.57,109,0,0
1447120800,27.58,28.40,27.56,28.33,94,0,0
1447207200,28.32,28.55,28.22,28.36,63,0,0
1447293600,28.35,28.93,27.98,28.08,164,0,0
1447380000,28.09,28.39,28.03,28.26,56,0,0
1447552800,28.27,28.34,27.76,27.89,79,0,0
1447639200,27.89,28.33,27.80,28.18,78,0,0
1447725600,28.18,28.59,28.11,28.50,65,0,0
1447812000,28.49,29.40,28.29,29.36,136,0,0
1447898400,29.35,30.03,29.25,29.89,103,0,0
1447984800,29.88,30.15,29.76,29.94,73,0,0
1448157600,29.89,30.05,29.75,29.88,60,0,0
1448244000,29.88,30.32,29.76,30.08,93,0,0
1448330400,30.09,30.33,29.62,29.72,106,0,0
1448416800,29.71,30.02,29.53,29.94,76,0,0
1448503200,29.94,30.12,29.63,29.70,75,0,0
1448589600,29.70,29.98,29.58,29.69,80,0,0
1448762400,29.70,29.74,29.41,29.68,65,0,0
1448848800,29.70,29.93,29.33,29.88,103,0,0
1448935200,29.88,30.11,29.77,29.87,68,0,0
1449021600,29.87,30.08,29.64,30.02,74,0,0
1449108000,30.03,30.14,29.48,29.54,84,0,0
1449194400,29.53,29.62,29.40,29.61,37,0,0
1449367200,29.58,30.16,29.58,30.02,73,0,0
1449453600,30.01,30.02,29.04,29.05,101,0,0
1449540000,29.04,29.64,28.95,29.05,138,0,0
1449626400,29.04,29.34,28.27,28.33,144,0,0
1449712800,28.34,28.65,28.01,28.64,99,0,0
1449799200,28.64,28.97,28.41,28.61,110,0,0
1449972000,28.18,28.19,28.02,28.04,21,0,0
1450058400,28.03,28.30,27.94,27.98,68,0,0
1450144800,27.99,28.20,27.67,28.13,93,0,0
1450231200,28.13,29.04,27.99,28.99,125,0,0
1450317600,29.00,29.20,28.22,28.53,150,0,0
1450404000,28.51,28.86,28.33,28.78,80,0,0
1450576800,28.63,28.92,28.59,28.75,55,0,0
1450663200,28.74,29.08,28.49,29.02,91,0,0
1450749600,29.01,29.14,28.62,29.09,97,0,0
1450836000,29.08,29.46,28.97,29.35,72,0,0
1450922400,29.35,29.60,29.30,29.38,58,0,0
1451181600,29.38,29.38,29.38,29.38,1,0,0
1451268000,29.40,29.80,29.40,29.79,42,0,0
1451354400,29.78,30.30,29.66,30.26,81,0,0
1451440800,30.26,30.43,30.12,30.24,61,0,0
1451527200,30.27,30.41,30.19,30.23,41,0,0
1451786400,30.30,30.30,29.92,30.11,58,0,0
1451872800,30.12,30.23,29.38,29.49,108,0,0
1451959200,29.48,29.67,29.15,29.32,89,0,0
1452045600,29.31,29.34,28.77,28.81,65,0,0
1452132000,28.82,28.84,27.32,27.57,180,0,0
1452218400,27.57,28.07,27.52,27.74,94,0,0
1452391200,27.40,27.52,27.28,27.42,47,0,0
1452477600,27.42,27.87,27.11,27.80,115,0,0
1452564000,27.81,27.91,27.21,27.39,99,0,0
1452650400,27.39,27.70,26.98,27.22,128,0,0
1452736800,27.22,27.70,27.00,27.59,104,0,0
1452823200,27.59,27.62,26.88,27.00,90,0,0
1452996000,27.04,27.04,26.38,26.80,109,0,0
1453082400,26.80,26.96,26.64,26.82,63,0,0
1453168800,26.83,27.38,26.82,27.17,79,0,0
1453255200,27.16,27.33,26.68,26.99,114,0,0
1453341600,27.00,27.14,26.60,26.77,86,0,0
1453428000,26.76,26.99,26.63,26.93,56,0,0
1453600800,27.33,27.54,27.20,27.52,50,0,0
1453687200,27.51,27.79,27.46,27.77,41,0,0
1453773600,27.76,27.78,27.17,27.22,69,0,0
1453860000,27.22,27.31,26.58,26.63,88,0,0
1453946400,26.64,27.56,26.60,27.51,106,0,0
1454032800,27.50,27.70,27.09,27.64,109,0,0
