time,open,high,low,close,tick_volume,spread,real_volume
1528254000,23.61,23.76,17.17,23.40,1298,0,0
1528340400,23.48,24.17,23.47,23.73,116,0,0
1528426800,23.61,23.83,23.50,23.63,65,0,0
1528686000,23.65,23.70,17.20,23.54,1290,0,0
1528772400,23.51,23.58,21.89,23.06,294,0,0
1528858800,22.27,22.63,21.98,22.19,123,0,0
1528945200,22.00,22.38,17.20,22.33,1004,0,0
1529031600,22.38,22.49,17.20,22.17,1038,0,0
1529290800,22.11,22.50,21.96,22.22,98,0,0
1529377200,22.07,22.13,21.26,21.91,159,0,0
1529463600,21.93,22.16,17.20,21.83,983,0,0
1529550000,21.95,22.13,21.53,21.84,110,0,0
1529895600,21.84,22.23,21.78,21.84,91,0,0
1529982000,21.97,22.21,21.86,22.09,59,0,0
1530068400,22.15,22.29,21.85,22.05,79,0,0
1530154800,22.02,22.70,21.94,22.21,134,0,0
1530241200,22.38,22.63,21.81,22.40,163,0,0
1530500400,22.18,22.30,21.91,22.01,62,0,0
1530586800,22.17,22.19,20.77,21.81,249,0,0
1530673200,21.85,22.04,21.58,21.63,71,0,0
1530759600,21.70,27.58,21.65,21.77,1180,0,0
1530846000,21.70,22.52,21.68,21.91,148,0,0
1531105200,21.92,22.17,21.35,22.07,150,0,0
1531191600,22.10,22.68,22.08,22.49,82,0,0
1531278000,22.37,22.72,22.24,22.27,87,0,0
1531364400,22.13,22.83,21.99,22.46,136,0,0
1531450800,22.61,22.64,22.15,22.35,73,0,0
1531710000,22.33,22.37,17.20,21.98,1000,0,0
1531796400,21.94,22.63,21.78,22.07,158,0,0
1531882800,22.01,22.49,21.95,22.17,93,0,0
1531969200,22.22,22.56,22.16,22.47,56,0,0
1532055600,22.26,22.57,22.10,22.41,80,0,0
1532314800,22.41,22.63,21.87,22.53,141,0,0
1532401200,22.47,22.72,22.15,22.35,103,0,0
1532487600,22.31,22.73,22.29,22.63,57,0,0
1532574000,22.64,27.58,22.46,22.83,1006,0,0
1532660400,23.16,23.72,23.13,23.51,84,0,0
1532919600,23.50,23.97,23.33,23.47,126,0,0
1533006000,23.37,24.24,22.39,23.54,354,0,0
1533092400,23.55,24.29,23.45,23.70,154,0,0
1533178800,23.63,23.90,22.37,23.49,293,0,0
1533265200,23.78,24.30,22.06,23.63,434,0,0
1533524400,23.67,27.97,23.63,24.41,795,0,0
1533610800,24.39,25.60,24.37,24.86,200,0,0
1533697200,24.77,25.06,24.33,24.67,137,0,0
1533783600,24.64,25.17,24.57,24.84,101,0,0
1533870000,24.70,25.57,23.00,24.96,489,0,0
1534129200,24.87,25.21,24.85,25.05,55,0,0
1534215600,25.05,25.51,24.57,25.31,163,0,0
1534302000,25.31,25.46,24.45,24.72,144,0,0
1534388400,24.70,24.87,24.39,24.53,80,0,0
1534474800,24.61,24.76,24.12,24.30,98,0,0
1534734000,24.32,24.80,24.16,24.39,122,0,0
1534820400,24.40,24.93,24.39,24.54,95,0,0
1534906800,24.57,24.85,24.39,24.78,72,0,0
1534993200,24.77,25.02,24.37,24.57,111,0,0
1535079600,24.52,24.98,19.33,24.84,1099,0,0
1535338800,24.85,25.05,24.84,24.92,36,0,0
1535425200,24.92,25.51,24.68,25.37,122,0,0
1535511600,25.41,25.49,24.01,25.15,271,0,0
1535598000,25.08,25.14,24.82,24.99,56,0,0
1535684400,24.99,25.09,19.33,24.92,1146,0,0
1535943600,24.95,24.96,24.59,24.75,55,0,0
1536030000,24.65,24.81,19.35,24.47,1075,0,0
1536116400,24.41,24.49,23.17,23.90,214,0,0
1536202800,23.95,24.03,19.35,23.53,895,0,0
1536289200,23.57,23.91,22.97,23.68,178,0,0
1536548400,23.66,24.07,23.47,23.79,108,0,0
1536634800,24.00,24.67,23.87,24.29,132,0,0
1536721200,24.31,24.77,23.83,24.39,181,0,0
1536807600,24.33,24.97,21.95,24.16,588,0,0
1536894000,24.27,24.47,23.57,24.27,181,0,0
1537153200,24.18,24.29,23.05,23.87,218,0,0
1537239600,23.82,24.65,19.35,23.77,1056,0,0
1537326000,23.83,24.91,23.83,24.23,177,0,0
1537412400,24.24,29.31,22.94,24.12,1263,0,0
1537498800,24.11,24.44,23.52,24.03,177,0,0
1537758000,24.12,24.43,17.33,24.15,1418,0,0
1537844400,24.06,24.61,19.35,24.17,1042,0,0
1537930800,24.21,25.41,24.16,24.24,248,0,0
1538017200,24.24,24.45,23.92,24.17,100,0,0
1538103600,24.14,24.22,19.35,23.73,934,0,0
1538362800,23.73,24.59,23.70,23.92,160,0,0
1538449200,23.99,26.09,23.66,23.75,463,0,0
1538535600,23.92,24.47,23.81,24.36,89,0,0
1538622000,24.79,26.21,24.73,25.07,269,0,0
1538708400,24.99,25.22,19.35,24.53,1129,0,0
1538967600,24.51,24.75,24.17,24.50,116,0,0
1539054000,24.26,24.41,23.88,24.25,106,0,0
1539140400,24.88,25.01,23.82,24.16,167,0,0
1539226800,23.74,23.92,22.93,23.22,147,0,0
1539313200,23.25,23.60,22.87,23.10,132,0,0
1539572400,23.04,25.00,22.90,23.17,408,0,0
1539658800,23.30,24.68,23.15,23.94,243,0,0
1539745200,24.07,24.40,23.45,23.81,165,0,0
1539831600,23.81,24.17,23.65,23.89,97,0,0
1539918000,23.89,24.19,23.17,23.49,165,0,0
1540177200,23.56,23.89,23.16,23.39,130,0,0
1540263600,23.16,23.16,21.80,22.19,176,0,0
1540350000,22.18,22.54,22.02,22.21,102,0,0
1540436400,22.03,22.84,21.75,22.16,206,0,0
1540522800,23.46,24.90,23.33,24.48,213,0,0
1540778400,24.65,25.12,24.02,24.21,177,0,0
1540864800,24.17,25.00,23.72,24.21,253,0,0
1540951200,24.33,24.93,24.14,24.25,151,0,0
1541037600,24.18,24.81,23.55,23.67,202,0,0
1541124000,23.87,24.36,23.67,23.86,138,0,0
1541383200,23.53,25.54,23.52,24.37,321,0,0
1541469600,24.37,25.31,23.67,24.19,311,0,0
1541556000,24.17,24.52,23.93,24.05,107,0,0
1541642400,24.07,24.75,24.07,24.21,123,0,0
1541728800,24.05,24.24,23.45,23.68,122,0,0
1541988000,23.85,24.67,23.79,23.90,172,0,0
1542074400,23.91,24.53,23.61,23.81,175,0,0
