time,open,high,low,close,tick_volume,spread,real_volume
946864800,6.14,6.17,5.95,5.99,30,0,0
946951200,5.85,5.89,5.65,5.67,31,0,0
947037600,5.70,6.02,5.70,5.99,36,0,0
947124000,5.96,5.96,5.80,5.96,33,0,0
947210400,5.94,5.98,5.85,5.96,25,0,0
947469600,5.99,6.10,5.98,6.06,18,0,0
947556000,6.15,6.51,6.13,6.37,55,0,0
947642400,6.34,6.35,6.12,6.15,28,0,0
947728800,6.11,6.28,6.03,6.23,39,0,0
947815200,6.30,6.46,6.27,6.39,30,0,0
948160800,6.32,6.43,6.24,6.30,37,0,0
948247200,6.44,6.66,6.41,6.58,37,0,0
948333600,6.63,6.65,6.38,6.42,34,0,0
948420000,6.42,6.42,6.29,6.31,16,0,0
948679200,6.18,6.26,6.13,6.19,26,0,0
948765600,6.17,6.24,6.04,6.09,33,0,0
948852000,5.74,6.20,5.74,6.16,51,0,0
948938400,5.98,6.06,5.78,5.88,47,0,0
949024800,5.85,5.85,5.73,5.84,24,0,0
949284000,5.73,5.75,5.66,5.67,13,0,0
949370400,5.66,5.87,5.64,5.82,31,0,0
949456800,5.81,6.04,5.75,5.91,49,0,0
949543200,5.89,5.96,5.80,5.96,26,0,0
949629600,5.96,5.96,5.81,5.82,17,0,0
949888800,5.81,5.81,5.57,5.64,32,0,0
949975200,5.60,5.60,3.30,4.61,362,0,0
950061600,4.55,4.55,4.03,4.20,70,0,0
950148000,4.16,4.34,4.10,4.20,45,0,0
950234400,4.25,4.30,4.12,4.24,36,0,0
950493600,4.17,4.24,4.00,4.02,34,0,0
950580000,3.99,4.00,3.77,3.79,27,0,0
950666400,3.79,3.83,3.64,3.67,27,0,0
950752800,3.65,3.72,3.59,3.61,23,0,0
950839200,3.60,3.63,3.41,3.49,34,0,0
951184800,3.56,3.58,3.36,3.36,25,0,0
951357600,3.49,3.50,3.32,3.37,25,0,0
951444000,3.36,3.37,3.30,3.31,10,0,0
951703200,3.36,3.52,3.34,3.47,26,0,0
951789600,3.47,3.63,3.47,3.54,26,0,0
951876000,3.54,3.57,3.48,3.50,15,0,0
951962400,3.53,3.73,3.50,3.67,33,0,0
952048800,3.74,3.77,3.63,3.66,21,0,0
952308000,3.67,3.69,3.51,3.55,25,0,0
952394400,3.58,3.59,3.45,3.47,18,0,0
952480800,3.39,3.44,3.36,3.39,17,0,0
952567200,3.38,3.39,3.22,3.33,30,0,0
952653600,3.36,3.42,3.34,3.35,16,0,0
952912800,3.38,3.64,3.30,3.58,49,0,0
952999200,3.61,3.75,3.52,3.60,46,0,0
953085600,3.56,4.17,3.56,4.11,68,0,0
953172000,4.12,4.75,3.92,4.47,132,0,0
953258400,4.33,4.52,4.02,4.25,93,0,0
953517600,4.04,4.17,4.04,4.12,19,0,0
953604000,4.14,4.18,4.03,4.14,31,0,0
953690400,4.28,4.31,4.18,4.22,21,0,0
