time,open,high,low,close,tick_volume,spread,real_volume
946864800,124.62,125.19,111.62,118.12,2065,0,0
946951200,115.50,118.62,105.00,107.69,1944,0,0
947037600,101.62,106.37,96.00,102.00,2037,0,0
947124000,100.16,105.00,94.69,96.00,1647,0,0
947210400,95.00,103.50,93.56,103.37,1152,0,0
947469600,108.00,116.00,105.50,115.75,1326,0,0
947556000,112.62,114.75,109.50,112.37,1026,0,0
947642400,112.25,112.25,103.69,105.62,1050,0,0
947728800,108.50,109.87,103.50,105.06,931,0,0
947815200,109.00,111.37,104.75,106.81,1106,0,0
948160800,107.87,114.50,105.62,111.25,1439,0,0
948247200,56.13,58.25,54.00,57.13,751,0,0
948333600,59.00,60.25,58.13,59.25,400,0,0
948420000,61.50,61.50,59.00,59.69,320,0,0
948679200,60.25,60.38,54.00,54.19,671,0,0
948765600,55.06,57.50,54.88,56.44,387,0,0
948852000,56.75,58.94,55.00,55.06,620,0,0
948938400,55.81,56.69,50.00,51.81,939,0,0
949024800,51.50,51.94,46.63,47.38,651,0,0
949284000,47.94,50.13,47.06,49.95,414,0,0
949370400,51.25,54.31,50.00,54.00,588,0,0
949456800,54.94,56.00,54.00,54.31,338,0,0
949543200,55.38,57.00,54.25,56.69,420,0,0
949629600,57.63,58.25,56.81,57.81,271,0,0
949888800,59.31,60.00,58.42,59.94,254,0,0
949975200,60.75,61.44,59.00,59.56,370,0,0
950061600,60.06,61.31,58.81,59.94,489,0,0
950148000,60.00,62.63,58.00,62.31,696,0,0
950234400,62.50,64.75,58.75,59.69,920,0,0
950493600,60.88,62.25,58.63,62.19,594,0,0
950580000,61.63,63.19,59.13,61.38,788,0,0
950666400,61.00,62.56,60.13,61.25,462,0,0
950752800,61.75,62.75,60.00,61.63,539,0,0
950839200,61.69,62.00,58.38,58.56,412,0,0
951184800,59.13,61.44,56.31,59.31,1009,0,0
951271200,60.19,63.27,59.63,63.06,442,0,0
951357600,63.19,65.06,60.25,61.94,838,0,0
951444000,61.88,71.00,61.88,70.62,951,0,0
951703200,71.25,76.50,68.25,68.62,1388,0,0
951789600,73.37,74.44,71.12,74.25,577,0,0
951876000,73.75,74.50,70.75,71.50,526,0,0
951962400,73.50,73.56,67.87,68.50,639,0,0
952048800,71.12,75.12,70.17,75.00,603,0,0
952308000,74.81,76.94,72.37,75.75,821,0,0
952394400,76.62,80.00,74.37,74.94,959,0,0
952480800,77.37,83.56,75.00,83.12,1138,0,0
952567200,84.31,85.00,80.12,84.00,946,0,0
952653600,84.00,84.06,80.25,81.62,525,0,0
952912800,78.50,83.62,76.80,78.75,1340,0,0
952999200,81.87,83.75,76.50,77.00,964,0,0
953085600,84.00,85.00,77.00,78.62,1063,0,0
953172000,80.69,82.56,76.69,81.94,1050,0,0
953258400,81.75,82.00,79.50,79.81,307,0,0
953517600,80.50,80.50,77.56,78.12,351,0,0
953604000,77.87,80.87,76.00,80.69,693,0,0
953690400,81.00,84.37,78.87,84.06,795,0,0
953776800,83.12,88.00,82.56,86.87,714,0,0
953863200,86.81,89.69,86.44,87.00,632,0,0
954126000,89.06,89.31,86.94,88.44,413,0,0
954212400,87.62,90.00,85.50,86.56,795,0,0
954298800,86.06,86.12,82.06,82.50,457,0,0
954385200,78.50,84.50,78.00,78.44,1295,0,0
954471600,80.19,81.56,76.00,78.06,900,0,0
954730800,78.62,80.62,75.00,76.87,950,0,0
954817200,78.12,78.12,65.08,75.94,2391,0,0
954903600,73.25,81.00,72.55,78.25,1191,0,0
954990000,80.62,83.44,80.12,82.19,508,0,0
955076400,83.69,87.25,83.00,87.12,508,0,0
955335600,87.50,87.62,82.25,82.50,575,0,0
955422000,80.19,81.62,76.81,77.37,681,0,0
955508400,77.94,80.00,72.94,73.12,931,0,0
955594800,74.87,77.50,71.75,71.94,858,0,0
955681200,69.92,71.28,60.25,63.52,1567,0,0
955940400,60.50,74.87,60.17,74.81,1510,0,0
956026800,75.56,79.06,73.75,78.94,725,0,0
956113200,78.62,79.56,74.25,74.56,657,0,0
956199600,73.81,75.50,69.87,70.81,827,0,0
956545200,67.37,72.69,67.00,72.44,632,0,0
956631600,74.87,76.37,72.62,75.56,682,0,0
956718000,76.12,77.81,71.06,72.19,958,0,0
956804400,70.06,77.56,69.94,77.31,800,0,0
956890800,78.50,80.00,78.12,79.94,233,0,0
957150000,79.87,81.87,78.75,79.69,607,0,0
957236400,78.94,79.50,77.37,77.81,314,0,0
957322800,76.87,77.12,72.12,75.81,895,0,0
957409200,75.31,76.94,73.00,74.25,683,0,0
957495600,74.00,77.00,73.75,76.81,370,0,0
957754800,75.31,76.00,72.06,72.31,489,0,0
957841200,73.69,74.25,71.25,72.00,432,0,0
957927600,70.94,73.12,67.50,67.62,793,0,0
958014000,68.94,72.37,68.00,72.37,532,0,0
958100400,73.31,76.44,73.06,74.19,589,0,0
958359600,74.44,77.00,70.62,77.00,1021,0,0
958446000,77.62,79.75,77.06,79.19,382,0,0
958532400,77.75,79.87,76.25,78.19,681,0,0
958618800,78.31,78.75,72.44,73.06,738,0,0
958705200,72.00,74.00,69.50,70.06,707,0,0
958964400,70.06,70.25,62.75,67.81,1276,0,0
959050800,67.00,68.50,62.38,62.63,788,0,0
959137200,61.77,64.50,58.13,64.25,1027,0,0
959223600,65.50,70.81,65.00,66.44,1069,0,0
959310000,66.81,69.50,65.06,67.00,870,0,0
959655600,68.87,74.19,68.56,74.19,595,0,0
959742000,73.25,76.44,71.75,71.87,801,0,0
959828400,73.94,77.87,73.50,77.87,482,0,0
959914800,80.50,81.50,78.50,80.19,570,0,0
960174000,79.25,82.00,79.00,80.94,432,0,0
960260400,80.50,81.50,76.25,77.06,707,0,0
960346800,76.75,80.25,75.56,80.00,614,0,0
960433200,81.87,82.75,80.25,82.37,451,0,0
960519600,82.87,83.75,81.87,82.69,359,0,0
960778800,82.56,82.81,80.37,80.56,289,0,0
960865200,79.98,81.75,78.06,81.69,568,0,0
960951600,81.87,82.00,78.75,79.00,364,0,0
961038000,79.25,82.62,79.12,82.50,376,0,0
961124400,81.87,83.75,81.06,81.87,539,0,0
961383600,82.06,86.06,81.25,86.00,569,0,0
961470000,86.94,87.62,84.50,86.05,536,0,0
961556400,80.81,87.37,80.31,86.19,875,0,0
961642800,84.62,85.25,81.37,81.50,465,0,0
961729200,80.81,81.48,78.56,79.50,454,0,0
961988400,80.25,83.44,79.25,82.69,595,0,0
962074800,82.37,83.94,81.69,82.25,439,0,0
962161200,82.06,85.00,81.69,82.94,575,0,0
962247600,82.06,83.12,79.56,80.87,594,0,0
962334000,80.37,84.50,80.00,84.06,532,0,0
962593200,81.12,81.75,78.87,80.19,484,0,0
962766000,76.81,77.62,72.19,72.31,637,0,0
962852400,71.75,75.87,71.75,75.62,438,0,0
962938800,75.94,77.00,75.50,75.87,294,0,0
963198000,74.62,75.50,72.87,74.12,477,0,0
963284400,73.62,75.25,71.12,72.31,696,0,0
963370800,73.44,75.12,73.00,74.69,300,0,0
963457200,75.75,76.62,74.75,75.75,375,0,0
963543600,76.19,76.50,75.12,76.12,270,0,0
963802800,75.31,78.00,74.06,76.12,708,0,0
963889200,75.69,76.62,74.06,74.19,363,0,0
963975600,75.00,75.94,73.00,73.75,464,0,0
964062000,74.81,79.00,74.75,78.12,520,0,0
964148400,77.44,77.69,75.06,75.44,327,0,0
964407600,77.12,78.62,74.94,75.00,525,0,0
964494000,75.87,76.50,74.31,76.00,426,0,0
964580400,74.81,78.00,74.06,76.75,595,0,0
964666800,75.94,78.00,75.00,75.06,513,0,0
964753200,75.12,76.44,71.06,72.37,802,0,0
965012400,71.75,75.50,71.37,75.19,483,0,0
965098800,75.19,75.87,72.87,73.12,394,0,0
965185200,73.00,75.25,72.37,73.12,565,0,0
965271600,72.81,77.50,71.62,77.44,714,0,0
965358000,78.31,82.31,78.12,81.56,514,0,0
965617200,80.87,82.37,80.75,81.87,225,0,0
965703600,81.00,83.25,80.81,83.00,289,0,0
965790000,83.50,84.28,81.19,81.37,406,0,0
965876400,81.44,82.37,80.00,80.06,337,0,0
965962800,79.94,81.94,79.25,81.12,421,0,0
966222000,80.19,82.56,79.87,82.37,321,0,0
966308400,81.94,83.56,81.12,81.25,420,0,0
966394800,81.37,82.25,81.06,81.19,221,0,0
966481200,80.87,84.06,80.81,83.94,344,0,0
966567600,83.50,84.75,81.12,81.31,508,0,0
966826800,82.12,83.37,80.77,83.19,414,0,0
966913200,82.87,84.19,82.19,83.56,332,0,0
966999600,82.94,83.12,81.00,82.87,418,0,0
967086000,82.87,85.06,82.69,84.69,293,0,0
967172400,84.69,86.81,84.50,84.62,456,0,0
967431600,85.00,87.94,84.94,86.75,426,0,0
967518000,86.81,89.27,86.56,87.75,449,0,0
967604400,87.69,88.81,87.12,88.25,283,0,0
967690800,88.44,91.00,88.44,90.94,263,0,0
967777200,92.20,92.94,90.87,92.62,373,0,0
968122800,92.37,92.81,90.56,91.06,320,0,0
968209200,91.37,91.75,89.06,89.25,327,0,0
968295600,90.12,91.75,89.50,91.19,344,0,0
968382000,90.81,90.87,86.50,86.56,450,0,0
968641200,86.06,86.75,82.37,83.44,615,0,0
968727600,83.00,85.31,79.06,79.37,888,0,0
968814000,77.75,82.75,76.94,81.81,757,0,0
968900400,86.37,86.62,82.25,84.94,732,0,0
968986800,81.12,82.87,78.00,78.31,694,0,0
969246000,78.81,80.00,74.75,76.47,817,0,0
969332400,77.44,79.75,76.12,79.31,540,0,0
969418800,79.00,80.62,77.50,79.94,531,0,0
969505200,79.44,80.00,75.50,78.94,851,0,0
969591600,75.94,80.75,75.50,80.73,572,0,0
969850800,81.12,82.56,78.75,78.75,526,0,0
969937200,79.31,81.00,78.62,79.44,464,0,0
970023600,80.19,80.94,78.00,79.87,557,0,0
970110000,79.50,82.19,78.37,81.48,567,0,0
970196400,81.36,81.69,78.25,78.75,428,0,0
970455600,79.75,82.12,77.72,78.75,781,0,0
970542000,79.81,81.61,68.75,69.50,1542,0,0
970628400,66.00,70.75,60.50,68.12,1839,0,0
970714800,68.31,69.62,66.50,68.31,625,0,0
970801200,69.25,71.62,66.87,67.62,788,0,0
971060400,67.62,68.75,65.12,66.75,640,0,0
971146800,66.06,67.25,64.50,64.62,407,0,0
971233200,63.00,65.98,62.00,62.25,722,0,0
971319600,63.81,64.87,61.75,63.00,544,0,0
971406000,31.00,35.75,31.00,35.63,488,0,0
971665200,36.56,37.00,33.38,34.56,525,0,0
