time,open,high,low,close,tick_volume,spread,real_volume
946864800,32.06,32.38,31.62,31.87,134,0,0
946951200,31.25,31.50,30.00,30.69,245,0,0
947037600,30.87,31.87,30.81,31.19,181,0,0
947124000,31.25,32.75,31.19,32.31,207,0,0
947210400,34.00,34.88,32.31,34.50,465,0,0
947469600,35.00,35.00,34.06,34.44,133,0,0
947556000,34.25,35.00,34.00,34.00,176,0,0
947642400,34.50,35.31,34.44,35.13,112,0,0
947728800,34.94,37.13,34.63,37.00,295,0,0
947815200,37.44,37.63,37.00,37.00,83,0,0
948160800,37.13,37.25,35.81,36.50,226,0,0
948247200,36.75,37.06,36.31,37.00,126,0,0
948333600,36.75,36.88,35.81,36.39,179,0,0
948420000,36.56,36.56,35.00,35.06,163,0,0
948679200,35.00,35.25,33.38,34.38,313,0,0
948765600,34.50,35.44,34.31,34.88,189,0,0
948852000,34.81,35.00,34.38,34.88,118,0,0
948938400,34.56,35.44,34.50,34.50,183,0,0
949024800,34.50,35.69,33.88,35.19,294,0,0
949284000,34.00,36.50,34.00,36.19,282,0,0
949370400,35.56,37.19,35.50,37.00,195,0,0
949456800,36.94,37.00,35.75,36.00,157,0,0
949543200,36.06,36.63,35.31,35.63,222,0,0
949629600,36.13,36.13,35.31,35.75,127,0,0
949888800,35.88,37.00,35.56,37.00,177,0,0
949975200,37.06,37.94,36.88,37.81,138,0,0
950061600,37.63,37.69,36.13,36.13,163,0,0
950148000,36.50,36.50,35.00,35.00,151,0,0
950234400,35.56,35.56,34.00,35.00,257,0,0
950493600,33.56,35.31,33.56,35.00,207,0,0
950580000,35.06,35.88,34.75,35.56,177,0,0
950666400,35.00,35.06,33.75,33.75,138,0,0
950752800,34.13,34.38,33.63,34.00,138,0,0
950839200,34.00,34.00,32.88,34.00,225,0,0
951184800,33.44,33.81,33.13,33.50,131,0,0
951271200,33.81,34.00,32.94,34.00,194,0,0
951357600,32.88,33.31,32.56,33.06,133,0,0
951444000,33.00,33.25,32.00,32.38,189,0,0
951703200,32.13,32.44,31.94,32.19,95,0,0
951789600,32.88,32.88,31.62,32.13,178,0,0
951876000,32.13,32.44,31.50,31.87,163,0,0
951962400,32.00,32.00,31.50,32.00,101,0,0
952048800,33.50,33.50,31.50,32.63,314,0,0
952308000,32.06,32.56,31.50,31.69,176,0,0
952394400,31.37,31.50,30.00,30.00,164,0,0
952480800,31.00,33.13,30.19,32.44,445,0,0
952567200,32.63,34.38,32.25,34.38,252,0,0
952653600,35.13,35.25,34.00,35.00,238,0,0
952912800,35.13,35.13,33.50,34.31,245,0,0
952999200,34.19,34.19,33.00,33.25,145,0,0
953085600,33.88,35.63,33.75,35.25,240,0,0
953172000,36.19,36.56,35.63,36.50,156,0,0
953258400,36.06,36.31,35.50,35.81,138,0,0
953517600,36.00,36.06,34.00,35.00,313,0,0
953604000,36.06,37.00,35.81,36.69,176,0,0
953690400,35.75,36.13,34.63,35.63,289,0,0
953776800,34.81,35.94,34.81,35.25,183,0,0
953863200,35.25,35.88,34.81,34.88,178,0,0
954126000,34.88,35.50,34.69,34.75,150,0,0
954212400,34.25,35.56,34.25,35.06,182,0,0
954298800,35.25,36.75,35.11,36.38,216,0,0
954385200,36.44,36.81,36.06,36.50,145,0,0
954471600,36.56,36.88,35.69,36.56,239,0,0
954730800,37.00,38.63,36.75,38.00,277,0,0
954817200,38.69,40.00,38.00,39.75,295,0,0
954903600,38.50,39.19,38.38,38.63,150,0,0
954990000,38.13,38.63,37.75,38.38,152,0,0
955076400,38.50,39.44,38.44,38.81,170,0,0
955335600,38.94,40.31,38.75,39.81,226,0,0
955422000,39.75,40.50,39.56,39.81,183,0,0
955508400,39.50,41.00,39.25,40.38,263,0,0
955594800,40.19,40.38,38.94,39.63,233,0,0
955681200,38.94,39.06,36.88,37.94,337,0,0
955940400,37.25,38.88,37.00,38.00,302,0,0
956026800,38.00,39.63,38.00,39.56,171,0,0
956113200,39.69,42.50,39.38,41.31,463,0,0
956199600,42.13,42.13,40.75,41.50,214,0,0
956545200,41.50,44.25,41.25,43.50,401,0,0
956631600,43.13,43.75,42.19,43.44,282,0,0
956718000,42.75,43.50,42.50,43.50,126,0,0
956804400,42.00,43.56,42.00,42.75,238,0,0
956890800,42.75,42.88,41.75,42.13,165,0,0
957150000,42.25,43.50,41.31,41.81,395,0,0
957236400,42.00,43.25,41.88,42.94,181,0,0
957322800,42.94,43.44,42.25,42.69,214,0,0
957409200,42.50,43.31,42.25,43.00,163,0,0
957495600,42.38,44.94,42.06,44.63,352,0,0
957754800,45.00,46.38,44.94,46.13,176,0,0
957841200,45.56,45.69,44.38,44.63,170,0,0
957927600,44.06,45.19,43.13,43.39,346,0,0
958014000,43.56,43.63,42.31,42.70,179,0,0
958100400,42.38,43.38,41.69,43.09,268,0,0
958359600,42.81,44.25,42.69,44.00,194,0,0
958446000,44.44,44.88,43.25,44.50,321,0,0
958532400,44.50,45.31,44.19,45.00,175,0,0
958618800,45.13,45.56,44.75,45.19,157,0,0
958705200,44.69,44.75,43.81,44.19,139,0,0
958964400,44.44,45.19,43.25,43.94,339,0,0
959050800,43.81,44.50,43.19,44.19,225,0,0
959137200,43.38,44.94,43.38,44.25,226,0,0
959223600,44.56,45.75,44.44,45.66,153,0,0
959310000,44.88,45.44,44.69,45.13,126,0,0
959655600,44.06,44.44,43.69,44.19,138,0,0
959742000,43.75,45.00,43.69,44.50,188,0,0
