time,open,high,low,close,tick_volume,spread,real_volume
1336014000,69.090,69.100,68.940,69.005,236,0,0
1336100400,68.740,68.935,67.500,67.625,1756,0,0
1336359600,66.790,67.585,66.085,67.400,2391,0,0
1336446000,67.275,67.680,66.200,66.415,2101,0,0
1336532400,66.405,67.045,66.005,66.820,1666,0,0
1336618800,67.785,68.190,66.915,67.855,2481,0,0
1336705200,67.770,68.360,66.795,68.185,2716,0,0
1336964400,68.145,68.165,66.270,67.095,2741,0,0
1337050800,67.760,67.815,65.910,66.465,2516,0,0
1337137200,66.295,67.130,65.560,66.520,2916,0,0
1337223600,66.425,66.790,65.790,66.030,1606,0,0
1337310000,65.825,66.430,65.040,66.060,2546,0,0
1337569200,66.260,66.900,65.405,66.585,2666,0,0
1337655600,67.245,67.870,66.815,67.665,1691,0,0
1337742000,67.115,67.530,66.000,66.330,2276,0,0
1337828400,66.675,67.555,65.910,67.200,2766,0,0
1337914800,67.935,68.945,67.630,68.720,1846,0,0
1338174000,68.960,69.450,68.040,68.085,1946,0,0
1338260400,68.865,69.375,68.000,68.660,2546,0,0
1338346800,68.310,68.445,67.480,67.685,1306,0,0
1339038000,65.405,65.915,64.975,65.010,1486,0,0
1339124400,64.820,65.565,64.520,65.280,1631,0,0
1339383600,66.105,66.475,65.005,65.080,1916,0,0
1339470000,65.175,66.395,65.025,65.925,1991,0,0
1339556400,65.900,66.370,64.310,64.570,2791,0,0
1339642800,64.885,65.175,64.035,64.810,2206,0,0
1339729200,65.300,66.605,65.095,66.585,1736,0,0
1339988400,67.275,67.320,65.850,66.100,1766,0,0
1340074800,66.375,67.195,65.980,67.050,1756,0,0
1340161200,67.145,67.415,66.670,67.255,1381,0,0
1340247600,67.110,67.355,66.385,66.675,1506,0,0
1340334000,66.135,66.620,65.535,65.575,1611,0,0
1340593200,65.215,65.260,63.900,64.070,1576,0,0
1340679600,64.360,64.855,62.125,63.030,4131,0,0
1340766000,63.700,63.780,62.505,63.560,2411,0,0
1340852400,63.995,64.120,62.650,63.095,2041,0,0
1340938800,64.675,66.190,64.380,66.180,2116,0,0
1341198000,65.955,67.710,65.855,66.990,2676,0,0
1341284400,66.785,67.555,66.435,67.280,1746,0,0
1341370800,67.310,67.820,67.020,67.505,1406,0,0
1341457200,67.605,69.040,66.980,67.625,4101,0,0
1341543600,67.685,67.975,66.690,66.700,1586,0,0
1341802800,66.635,66.885,66.060,66.620,1636,0,0
1341889200,66.520,67.605,65.940,67.040,2811,0,0
1341975600,66.570,67.505,66.425,67.100,1631,0,0
1342062000,66.845,67.385,66.235,66.805,2261,0,0
1342148400,66.740,68.010,66.520,67.835,1886,0,0
1342407600,67.770,68.340,67.595,68.330,931,0,0
1342494000,68.590,68.915,68.095,68.115,1166,0,0
1342580400,68.530,69.220,68.085,69.130,1671,0,0
1342666800,69.600,70.465,69.390,70.090,1661,0,0
1342753200,70.105,70.475,69.220,69.320,1726,0,0
1343012400,68.360,68.675,66.925,67.345,2486,0,0
1343098800,67.085,67.610,66.705,66.975,1701,0,0
1343185200,66.795,68.520,66.790,67.385,2871,0,0
1343271600,65.590,67.105,64.465,66.375,4496,0,0
1343358000,66.400,66.840,65.760,66.170,1931,0,0
1343617200,67.840,69.630,67.535,69.330,2701,0,0
1343703600,68.920,69.715,68.370,69.100,2511,0,0
1343790000,69.300,69.960,69.055,69.315,1796,0,0
1343876400,69.505,70.845,68.175,68.495,4331,0,0
1343962800,70.660,72.735,70.415,72.675,2626,0,0
1344222000,72.205,73.715,71.905,73.365,2461,0,0
1344308400,72.945,74.080,72.805,73.680,1816,0,0
1344394800,73.620,74.220,73.445,73.840,1331,0,0
1344481200,74.020,74.415,73.345,74.035,2126,0,0
1344567600,73.995,74.335,73.355,74.305,1651,0,0
1344826800,73.980,74.775,73.575,73.900,2321,0,0
1344913200,74.350,74.725,73.930,74.005,1246,0,0
1344999600,74.065,74.250,73.405,74.050,1676,0,0
1345086000,73.910,74.190,73.425,74.080,1361,0,0
1345172400,74.330,74.585,73.505,74.440,2051,0,0
1345431600,74.640,75.530,74.565,74.835,1736,0,0
1345518000,75.240,75.665,74.975,75.520,1101,0,0
1345604400,75.155,75.300,74.470,74.705,1211,0,0
1345690800,75.135,75.495,73.895,74.350,2416,0,0
1345777200,74.310,74.845,73.675,74.640,2011,0,0
1346036400,74.410,75.460,74.040,75.265,1986,0,0
1346122800,74.875,75.655,74.735,75.185,1531,0,0
1346209200,75.260,75.260,74.415,74.865,1296,0,0
1346295600,74.660,75.215,74.410,74.880,1391,0,0
1346382000,74.855,75.700,74.460,75.205,2131,0,0
1346641200,75.155,75.770,74.820,75.615,1441,0,0
1346727600,75.800,75.885,74.640,74.865,1556,0,0
1346814000,74.725,75.705,74.275,74.925,2661,0,0
1346900400,74.615,76.850,74.615,76.410,2676,0,0
1346986800,76.440,77.835,76.365,77.440,1941,0,0
1347246000,77.275,77.975,77.100,77.715,1311,0,0
1347332400,77.270,78.430,77.270,78.385,1206,0,0
1347418800,78.735,79.685,77.890,78.320,3176,0,0
1347505200,78.440,78.820,77.990,78.320,1541,0,0
