time,open,high,low,close,tick_volume,spread,real_volume
1764118800,0.27450,0.27479,0.27404,0.27434,44,27,0
1764122400,0.27437,0.27482,0.27410,0.27472,185,26,0
1764126000,0.27470,0.27547,0.27468,0.27509,196,26,0
1764129600,0.27507,0.27522,0.27439,0.27443,148,26,0
1764133200,0.27444,0.27468,0.27381,0.27402,197,26,0
1764136800,0.27402,0.27431,0.27374,0.27425,225,27,0
1764140400,0.27425,0.27472,0.27411,0.27449,195,26,0
1764144000,0.27461,0.27461,0.27410,0.27430,147,27,0
1764147600,0.27421,0.27475,0.27418,0.27475,189,27,0
1764151200,0.27473,0.27486,0.27388,0.27388,227,26,0
1764154800,0.27388,0.27411,0.27360,0.27411,187,26,0
1764158400,0.27404,0.27474,0.27380,0.27470,171,26,0
1764162000,0.27465,0.27511,0.27463,0.27511,162,26,0
1764165600,0.27509,0.27521,0.27445,0.27447,314,27,0
1764169200,0.27446,0.27507,0.27419,0.27486,273,26,0
1764172800,0.27484,0.27532,0.27392,0.27407,482,27,0
1764176400,0.27414,0.27465,0.27392,0.27434,430,26,0
1764180000,0.27441,0.27468,0.27406,0.27418,283,27,0
1764183600,0.27423,0.27543,0.27415,0.27537,403,27,0
1764187200,0.27541,0.27648,0.27520,0.27647,453,27,0
1764190800,0.27648,0.27672,0.27617,0.27668,225,26,0
1764194400,0.27668,0.27707,0.27632,0.27660,231,26,0
1764198000,0.27660,0.27662,0.27609,0.27624,225,26,0
1764201600,0.27628,0.27652,0.27612,0.27639,163,26,0
1764205200,0.27637,0.27651,0.27603,0.27632,168,27,0
1764208800,0.27636,0.27677,0.27583,0.27661,338,26,0
1764212400,0.27661,0.27693,0.27597,0.27656,279,26,0
1764216000,0.27657,0.27691,0.27614,0.27635,347,27,0
1764219600,0.27633,0.27671,0.27628,0.27646,203,27,0
1764223200,0.27650,0.27691,0.27643,0.27648,205,26,0
1764226800,0.27648,0.27652,0.27566,0.27585,239,26,0
1764230400,0.27589,0.27652,0.27588,0.27648,108,26,0
1764234000,0.27648,0.27662,0.27637,0.27656,174,26,0
1764237600,0.27656,0.27661,0.27615,0.27634,107,26,0
1764241200,0.27634,0.27671,0.27608,0.27642,178,26,0
1764244800,0.27644,0.27713,0.27627,0.27711,181,26,0
1764248400,0.27712,0.27771,0.27711,0.27765,159,26,0
1764252000,0.27766,0.27793,0.27714,0.27754,228,26,0
1764255600,0.27753,0.27771,0.27698,0.27737,217,26,0
1764259200,0.27738,0.27781,0.27730,0.27777,149,26,0
1764262800,0.27778,0.27821,0.27748,0.27821,193,26,0
1764266400,0.27821,0.27934,0.27813,0.27906,256,26,0
1764270000,0.27906,0.27962,0.27898,0.27949,160,26,0
1764273600,0.27949,0.28016,0.27900,0.27930,300,26,0
1764277200,0.27924,0.27952,0.27908,0.27947,174,26,0
1764280800,0.27952,0.28014,0.27951,0.27996,183,26,0
1764284400,0.28001,0.28026,0.27983,0.28011,179,26,0
1764288000,0.28010,0.28021,0.27898,0.27971,205,26,0
1764291600,0.27971,0.28016,0.27952,0.28009,172,26,0
1764295200,0.28011,0.28032,0.27960,0.27986,241,26,0
1764298800,0.27980,0.28002,0.27942,0.27960,288,26,0
1764302400,0.27963,0.27996,0.27950,0.27994,285,27,0
1764306000,0.27992,0.28004,0.27967,0.27986,252,26,0
1764309600,0.27984,0.28001,0.27949,0.27992,185,26,0
1764313200,0.27980,0.28170,0.27978,0.28132,371,27,0
1764316800,0.28135,0.28159,0.28019,0.28084,268,26,0
1764320400,0.28084,0.28091,0.27969,0.27982,291,26,0
1764324000,0.27983,0.28046,0.27938,0.28025,383,27,0
1764327600,0.28030,0.28061,0.27984,0.28037,287,27,0
1764331200,0.28029,0.28073,0.28027,0.28070,166,26,0
1764334800,0.28075,0.28075,0.27988,0.28018,258,26,0
1764338400,0.28019,0.28041,0.27978,0.27992,157,26,0
1764342000,0.27991,0.28046,0.27967,0.27989,346,27,0
1764345600,0.27989,0.28025,0.27953,0.28014,385,27,0
1764349200,0.28015,0.28015,0.27967,0.28005,263,27,0
1764352800,0.28011,0.28065,0.27959,0.28035,369,27,0
1764356400,0.28034,0.28053,0.28011,0.28047,396,27,0
1764360000,0.28047,0.28059,0.27989,0.28045,306,27,0
1764363600,0.28045,0.28113,0.28035,0.28107,270,27,0
1764367200,0.28105,0.28171,0.28094,0.28170,264,26,0
1764370800,0.28172,0.28202,0.28081,0.28109,329,26,0
1764439200,0.28127,0.28129,0.28125,0.28127,10,27,0
1764468000,0.28076,0.28082,0.28000,0.28007,191,26,0
1764471600,0.28010,0.28064,0.27993,0.28028,180,26,0
1764475200,0.28028,0.28042,0.27988,0.28004,144,26,0
1764478800,0.28004,0.28022,0.27930,0.27981,204,27,0
1764482400,0.27961,0.27982,0.27911,0.27977,151,27,0
1764486000,0.27977,0.27982,0.27942,0.27975,199,26,0
1764489600,0.27975,0.27992,0.27953,0.27956,128,26,0
1764493200,0.27956,0.28021,0.27956,0.28021,139,26,0
1764496800,0.28020,0.28181,0.28013,0.28075,600,27,0
1764500400,0.28079,0.28086,0.28015,0.28045,240,27,0
1764504000,0.28046,0.28061,0.28000,0.28041,161,26,0
1764507600,0.28041,0.28091,0.28036,0.28084,205,27,0
1764511200,0.28084,0.28103,0.28068,0.28091,237,26,0
1764514800,0.28090,0.28173,0.28080,0.28168,238,26,0
1764518400,0.28171,0.28261,0.28133,0.28242,259,26,0
1764522000,0.28242,0.28265,0.28169,0.28207,195,27,0
1764525600,0.28210,0.28231,0.28166,0.28222,260,27,0
1764529200,0.28222,0.28251,0.28207,0.28238,170,27,0
1764532800,0.28238,0.28314,0.28146,0.28232,255,26,0
1764536400,0.28232,0.28241,0.28190,0.28219,212,26,0
1764540000,0.28219,0.28241,0.28179,0.28214,169,26,0
1764543600,0.28214,0.28214,0.28152,0.28190,242,27,0
1764547200,0.28192,0.28222,0.28162,0.28201,172,26,0
1764550800,0.28194,0.28197,0.28107,0.28109,349,27,0
1764554400,0.28104,0.28143,0.27698,0.27702,1630,27,0
1764558000,0.27702,0.27798,0.27688,0.27784,755,27,0
1764561600,0.27784,0.27845,0.27688,0.27769,607,27,0
1764565200,0.27769,0.27791,0.27660,0.27683,590,26,0
1764568800,0.27682,0.27784,0.27592,0.27666,581,27,0
1764572400,0.27664,0.27761,0.27657,0.27751,464,27,0
1764576000,0.27752,0.27856,0.27729,0.27827,293,27,0
1764579600,0.27826,0.27835,0.27606,0.27617,417,27,0
1764583200,0.27617,0.27634,0.27555,0.27596,367,27,0
1764586800,0.27592,0.27746,0.27590,0.27728,365,27,0
1764590400,0.27730,0.27790,0.27698,0.27712,246,26,0
1764594000,0.27712,0.27742,0.27686,0.27726,185,26,0
1764597600,0.27727,0.27784,0.27611,0.27680,351,26,0
1764601200,0.27686,0.27789,0.27664,0.27708,412,27,0
