time,open,high,low,close,tick_volume,spread,real_volume
1331586000,7.75733,7.75813,7.75706,7.75743,257,60,0
1331589600,7.75746,7.75789,7.75704,7.75740,141,85,0
1331593200,7.75749,7.75806,7.75703,7.75790,87,80,0
1331596800,7.75796,7.75811,7.75763,7.75772,105,80,0
1331600400,7.75767,7.75775,7.75716,7.75745,280,80,0
1331604000,7.75745,7.75768,7.75721,7.75753,163,80,0
1331607600,7.75756,7.75789,7.75738,7.75773,383,80,0
1331611200,7.75783,7.75842,7.75773,7.75840,293,79,0
1331614800,7.75841,7.75867,7.75831,7.75865,197,80,0
1331618400,7.75850,7.75900,7.75845,7.75883,304,70,0
1331622000,7.75887,7.75894,7.75838,7.75886,313,70,0
1331625600,7.75884,7.75940,7.75862,7.75878,445,70,0
1331629200,7.75886,7.76035,7.75845,7.76031,805,70,0
1331632800,7.76035,7.76088,7.75977,7.75979,451,70,0
1331636400,7.75979,7.76156,7.75964,7.76140,462,70,0
1331640000,7.76141,7.76161,7.76109,7.76144,477,69,0
1331643600,7.76143,7.76144,7.76032,7.76081,423,70,0
1331647200,7.76078,7.76136,7.76063,7.76085,546,70,0
1331650800,7.76075,7.76145,7.76058,7.76136,375,70,0
1331654400,7.76134,7.76146,7.75886,7.75899,468,70,0
1331658000,7.75895,7.76020,7.75893,7.75950,446,70,0
1331661600,7.75955,7.75955,7.75905,7.75925,134,70,0
1331665200,7.75905,7.75941,7.75880,7.75936,521,70,0
1331668800,7.75929,7.75931,7.75878,7.75887,357,80,0
1331672400,7.75893,7.75918,7.75868,7.75902,313,80,0
1331676000,7.75904,7.75906,7.75870,7.75899,107,80,0
1331679600,7.75904,7.75963,7.75890,7.75952,235,80,0
1331683200,7.75951,7.75989,7.75940,7.75983,254,80,0
1331686800,7.75979,7.76074,7.75909,7.76040,389,80,0
1331690400,7.76032,7.76043,7.75870,7.75971,596,80,0
1331694000,7.75971,7.76131,7.75971,7.76060,732,80,0
1331697600,7.76061,7.76083,7.76031,7.76075,461,79,0
1331701200,7.76080,7.76093,7.76071,7.76090,221,80,0
1331704800,7.76094,7.76111,7.76054,7.76108,377,70,0
1331708400,7.76096,7.76155,7.76093,7.76133,315,70,0
1331712000,7.76146,7.76146,7.76092,7.76111,323,70,0
1331715600,7.76110,7.76160,7.76072,7.76120,821,70,0
1331719200,7.76128,7.76140,7.76081,7.76129,445,70,0
1331722800,7.76122,7.76141,7.76096,7.76141,430,70,0
1331726400,7.76123,7.76162,7.76112,7.76153,309,70,0
1331730000,7.76156,7.76193,7.76147,7.76186,368,70,0
1331733600,7.76181,7.76263,7.76161,7.76212,384,69,0
1331737200,7.76205,7.76245,7.76148,7.76231,388,70,0
