time,open,high,low,close,tick_volume,spread,real_volume
1427684400,248.200,248.575,239.375,241.275,11476,0,0
1427770800,241.900,242.000,237.275,240.150,7701,0,0
1427857200,238.725,240.900,236.900,238.500,7776,0,0
1427943600,239.175,239.725,236.175,237.175,5101,0,0
1428375600,240.075,240.650,236.850,237.000,4526,0,0
1428462000,238.275,239.575,234.325,238.100,10326,0,0
1428548400,240.325,242.675,238.950,241.675,6101,0,0
1428634800,243.950,245.325,241.775,244.225,6826,0,0
1428894000,240.100,242.375,239.750,240.575,4776,0,0
1428980400,240.300,240.575,236.850,239.050,6201,0,0
1429066800,239.750,240.375,236.100,236.625,5426,0,0
1429239600,232.725,237.125,227.925,228.300,13976,0,0
1429498800,229.575,232.075,226.350,226.575,8451,0,0
1429585200,228.775,229.950,224.550,225.575,7601,0,0
1429671600,225.475,228.350,223.550,225.450,9576,0,0
1429758000,227.000,227.875,221.725,225.700,11001,0,0
1429844400,228.000,231.375,226.625,230.600,6901,0,0
1430103600,241.600,243.950,236.525,241.575,14826,0,0
1430190000,240.950,244.125,234.900,235.825,13326,0,0
1430276400,240.450,241.025,227.525,228.250,14801,0,0
1430362800,228.400,229.850,224.325,227.475,10126,0,0
1430708400,229.125,229.200,224.150,227.450,8426,0,0
1430794800,227.175,231.900,224.625,224.775,12151,0,0
1430881200,221.525,222.700,212.775,217.100,15426,0,0
1430967600,216.200,222.550,215.575,220.700,9451,0,0
1431054000,225.325,225.950,225.000,225.125,1701,0,0
1431313200,224.475,225.675,223.750,224.725,3601,0,0
1431399600,225.125,225.250,217.575,218.225,8451,0,0
1431486000,220.875,222.425,216.625,217.575,8301,0,0
1431572400,217.275,220.950,213.400,220.875,11501,0,0
1431658800,222.600,222.975,213.925,215.125,10626,0,0
1431918000,217.500,224.075,215.700,222.500,11751,0,0
1432004400,225.575,232.975,225.425,232.575,8101,0,0
1432090800,232.450,233.425,230.000,231.575,5976,0,0
1432177200,231.050,231.325,226.575,229.550,8001,0,0
1432263600,228.125,229.775,227.050,229.300,4276,0,0
1432609200,230.450,232.825,224.775,225.550,11201,0,0
1432695600,226.575,228.900,223.900,228.400,8176,0,0
1432782000,227.625,228.125,222.275,224.175,8251,0,0
1432868400,225.300,225.950,220.075,220.100,6551,0,0
1433127600,222.075,222.075,217.125,219.075,6901,0,0
1433214000,220.200,220.250,214.250,214.875,6676,0,0
1433300400,215.875,220.075,214.225,215.950,11626,0,0
1433386800,216.100,217.825,212.075,216.000,11401,0,0
1433473200,215.200,215.450,211.650,213.550,5951,0,0
1433732400,213.225,214.425,208.825,210.050,8026,0,0
1433818800,209.775,210.525,205.125,208.650,9676,0,0
1433905200,209.425,215.325,207.225,214.525,11101,0,0
1433991600,213.750,217.450,213.450,214.950,6801,0,0
1434078000,214.875,217.050,209.350,211.850,12376,0,0
1434337200,209.100,210.150,205.275,208.100,8751,0,0
1434423600,206.875,208.850,204.300,207.950,8026,0,0
1434510000,209.400,209.475,204.250,205.975,7026,0,0
1434596400,205.625,206.300,201.325,206.200,9376,0,0
1434682800,207.625,209.725,205.350,206.150,7276,0,0
1434942000,211.925,215.850,211.250,215.850,5276,0,0
1435028400,216.750,219.875,215.950,217.800,6801,0,0
1435114800,219.025,219.025,212.975,215.975,9051,0,0
1435201200,213.425,217.900,212.675,215.575,8301,0,0
1435287600,216.550,218.775,214.200,216.975,8726,0,0
1435546800,205.800,213.475,205.800,209.050,12101,0,0
1435633200,208.675,211.675,205.875,207.725,10651,0,0
