time,open,high,low,close,tick_volume,spread,real_volume
946864800,60.63,61.63,59.63,59.94,332,0,0
946951200,59.69,60.44,57.25,58.00,470,0,0
947037600,59.00,60.81,58.50,59.94,369,0,0
947124000,59.69,59.69,58.38,59.25,219,0,0
947210400,58.88,59.06,57.81,58.81,244,0,0
947469600,58.81,59.31,57.81,58.50,270,0,0
947556000,57.75,58.38,57.25,57.95,207,0,0
947642400,56.38,57.63,56.00,56.00,289,0,0
947728800,57.00,57.19,55.56,55.56,183,0,0
947815200,55.94,56.63,55.56,56.31,178,0,0
948160800,57.00,59.94,56.81,58.75,452,0,0
948247200,57.50,58.50,57.50,57.63,188,0,0
948333600,58.06,59.25,57.81,57.81,264,0,0
948420000,59.88,61.31,59.00,60.06,445,0,0
948679200,60.31,60.81,59.94,60.13,157,0,0
948765600,60.06,60.25,58.19,58.50,257,0,0
948852000,58.75,58.94,57.56,57.75,177,0,0
948938400,58.00,58.75,57.13,58.25,300,0,0
949024800,57.94,58.88,57.06,57.63,334,0,0
949284000,57.56,63.00,57.06,61.94,751,0,0
949370400,60.75,61.38,59.25,59.56,308,0,0
949456800,60.06,60.13,59.13,59.31,126,0,0
949543200,59.75,60.13,58.00,58.44,296,0,0
949629600,58.75,59.69,58.31,58.56,258,0,0
949888800,58.56,59.94,57.94,59.75,282,0,0
949975200,59.81,60.50,58.69,59.00,282,0,0
950061600,59.00,59.19,57.50,57.81,220,0,0
950148000,57.69,57.75,56.88,57.06,112,0,0
950234400,56.94,57.00,54.44,56.00,419,0,0
950493600,56.00,56.31,54.88,55.31,218,0,0
950580000,55.13,55.13,54.00,54.25,139,0,0
950666400,54.06,55.31,54.06,55.06,151,0,0
950752800,55.81,55.94,53.50,53.75,283,0,0
950839200,53.56,53.81,51.56,51.88,283,0,0
951184800,52.50,52.81,51.19,52.25,300,0,0
951271200,51.13,52.06,50.06,50.25,313,0,0
951357600,50.06,50.50,47.88,48.00,319,0,0
951444000,47.50,49.38,47.38,47.56,395,0,0
951703200,47.81,50.94,47.69,49.88,444,0,0
951789600,50.00,50.13,48.19,48.94,283,0,0
951876000,53.13,55.00,52.13,54.94,394,0,0
951962400,54.13,55.38,54.06,55.25,153,0,0
952048800,55.38,56.13,55.13,55.31,194,0,0
952308000,56.19,57.00,54.69,57.00,382,0,0
952394400,57.00,57.75,55.56,55.63,302,0,0
952480800,54.81,57.06,54.81,56.50,282,0,0
952567200,56.38,58.63,55.81,58.63,340,0,0
952653600,58.44,58.44,56.81,57.31,214,0,0
952912800,56.63,57.31,55.94,57.19,219,0,0
952999200,56.38,56.69,55.88,56.06,131,0,0
953085600,56.13,56.56,55.00,56.06,306,0,0
953172000,56.06,58.13,55.31,57.88,383,0,0
953258400,58.06,59.81,57.75,59.19,300,0,0
953517600,59.00,59.94,58.25,59.13,326,0,0
953604000,59.13,59.69,58.25,58.88,264,0,0
953690400,58.38,58.81,57.25,57.88,263,0,0
953776800,58.75,60.13,58.25,59.63,289,0,0
953863200,59.75,60.44,59.06,59.50,252,0,0
954126000,59.50,60.88,59.13,60.63,238,0,0
954212400,60.56,60.94,59.69,60.50,245,0,0
954298800,60.50,62.00,60.25,62.00,201,0,0
954385200,61.88,62.38,61.25,61.25,164,0,0
954471600,62.50,63.19,61.13,61.13,276,0,0
954730800,61.75,63.06,61.06,63.06,270,0,0
954817200,64.94,66.00,62.44,63.75,594,0,0
954903600,63.88,64.75,63.00,63.19,282,0,0
954990000,63.50,65.25,63.31,65.19,220,0,0
955076400,64.50,64.94,64.12,64.62,153,0,0
955335600,63.63,64.19,62.75,63.19,245,0,0
955422000,64.00,64.69,63.75,64.06,183,0,0
955508400,64.25,65.25,63.81,64.37,277,0,0
955594800,64.25,64.25,63.06,63.06,120,0,0
955681200,62.81,63.75,60.44,61.13,495,0,0
955940400,61.06,61.50,59.19,60.63,420,0,0
956026800,60.38,61.63,60.25,60.69,246,0,0
956113200,60.88,61.88,60.63,61.75,164,0,0
956199600,61.25,61.38,59.81,60.25,215,0,0
956545200,60.50,61.94,60.31,61.94,183,0,0
956631600,62.19,62.94,60.94,62.94,326,0,0
956718000,61.63,62.45,60.75,61.50,328,0,0
956804400,61.06,61.19,59.88,60.00,157,0,0
956890800,60.38,60.44,58.50,60.00,351,0,0
957150000,59.25,59.63,58.00,58.00,202,0,0
957236400,57.50,57.63,53.88,55.00,501,0,0
957322800,54.94,55.69,54.69,55.44,151,0,0
957409200,55.38,55.38,53.81,53.81,158,0,0
957495600,53.56,54.31,53.50,53.94,125,0,0
957754800,54.06,54.75,53.19,54.47,272,0,0
957841200,53.88,55.00,53.63,53.97,266,0,0
957927600,53.75,54.88,53.13,53.63,339,0,0
958014000,54.63,55.13,53.94,54.73,229,0,0
958100400,54.13,54.25,52.63,53.00,212,0,0
958359600,53.38,55.06,52.88,55.06,269,0,0
958446000,55.88,55.88,54.88,55.25,138,0,0
958532400,54.25,54.44,53.94,54.25,101,0,0
958618800,53.88,54.38,53.69,53.88,139,0,0
958705200,52.88,53.31,50.56,52.63,526,0,0
958964400,52.69,52.88,51.44,52.31,251,0,0
959050800,52.31,52.38,50.69,50.81,189,0,0
959137200,50.88,51.75,50.63,51.56,157,0,0
959223600,51.38,51.38,50.19,50.63,164,0,0
959310000,50.13,52.63,50.13,51.69,345,0,0
959655600,51.94,52.63,51.88,52.56,89,0,0
959742000,52.50,53.19,52.19,52.88,163,0,0
959828400,52.81,53.75,52.31,53.52,218,0,0
959914800,54.63,54.63,53.00,53.63,227,0,0
960174000,53.63,54.00,52.81,53.00,176,0,0
