time,open,high,low,close,tick_volume,spread,real_volume
1205892000,59.50,69.00,55.00,56.50,2501,0,0
1205978400,58.40,65.00,57.50,64.35,906,0,0
1206324000,67.24,67.70,59.00,59.73,990,0,0
1206410400,60.58,64.25,59.82,63.25,620,0,0
1206496800,62.73,64.48,61.57,63.96,460,0,0
1206583200,64.05,64.74,62.65,62.91,305,0,0
1206669600,63.37,63.44,62.16,62.76,196,0,0
1206932400,62.60,63.48,62.05,62.36,263,0,0
1207018800,63.06,63.68,60.31,61.61,530,0,0
1207105200,61.72,62.32,60.50,62.32,305,0,0
1207191600,61.95,66.29,61.82,65.50,540,0,0
1207278000,64.90,65.32,63.75,64.48,273,0,0
1207537200,65.10,65.80,64.02,65.04,351,0,0
1207623600,64.90,68.24,64.81,68.09,368,0,0
1207710000,68.44,68.72,65.61,65.79,358,0,0
1207796400,66.16,66.73,65.11,66.11,320,0,0
1207882800,65.25,66.77,65.25,66.11,219,0,0
1208142000,66.70,67.24,65.53,65.68,241,0,0
1208228400,66.29,66.55,64.00,64.35,317,0,0
1208314800,64.56,66.95,64.56,66.14,321,0,0
1208401200,66.26,67.75,66.01,67.04,271,0,0
1208487600,68.01,70.45,67.20,69.00,552,0,0
1208746800,69.48,72.50,68.85,70.97,582,0,0
1208833200,71.92,72.40,70.00,70.28,317,0,0
1208919600,70.95,71.70,69.69,70.08,316,0,0
1209006000,71.20,72.99,70.04,72.30,481,0,0
1209092400,76.00,76.08,73.91,75.10,345,0,0
1209351600,76.50,77.29,74.90,75.63,392,0,0
1209438000,74.15,80.88,71.00,80.88,1304,0,0
1209524400,81.40,84.81,81.07,83.45,544,0,0
1209610800,84.39,87.64,83.90,85.40,648,0,0
1209697200,87.29,87.50,81.00,82.75,847,0,0
1209956400,82.85,85.50,80.82,85.06,716,0,0
1210042800,85.47,88.15,84.75,87.53,475,0,0
1210129200,88.83,89.84,87.66,88.50,404,0,0
1210215600,89.50,89.75,85.94,87.30,543,0,0
1210302000,85.81,86.67,82.52,82.86,536,0,0
1210561200,83.65,84.48,78.10,81.90,1102,0,0
1210647600,81.83,83.50,80.79,82.38,488,0,0
1210734000,83.30,84.35,81.45,82.23,474,0,0
1210820400,82.53,82.93,81.11,82.25,337,0,0
1210906800,82.71,82.85,81.26,82.37,285,0,0
1211166000,82.27,84.74,82.15,83.32,414,0,0
1211252400,82.88,83.84,81.91,82.74,373,0,0
1211338800,82.68,83.43,80.52,80.85,400,0,0
1211425200,80.57,80.60,76.16,77.31,563,0,0
1211511600,75.84,77.31,75.12,76.35,388,0,0
1211857200,76.92,78.94,74.36,78.74,735,0,0
1211943600,80.29,81.95,79.55,81.92,318,0,0
1212030000,83.43,86.95,83.01,85.25,607,0,0
1212116400,86.02,87.56,85.81,86.36,317,0,0
1212375600,86.21,86.95,84.60,86.07,457,0,0
1212462000,87.01,87.95,86.03,87.56,330,0,0
1212548400,87.08,88.10,85.28,85.48,405,0,0
1212634800,86.46,87.24,85.59,87.24,253,0,0
1212721200,85.90,85.99,83.55,83.65,264,0,0
