time,open,high,low,close,tick_volume,spread,real_volume
946864800,68.37,69.00,65.50,66.81,545,0,0
946951200,65.50,65.81,64.19,64.31,206,0,0
947037600,63.88,64.37,62.19,63.00,349,0,0
947124000,63.00,64.56,62.69,63.69,306,0,0
947210400,64.50,68.94,64.50,68.50,489,0,0
947469600,67.25,67.50,65.62,67.25,377,0,0
947556000,67.06,67.75,65.62,66.25,346,0,0
947642400,66.19,66.75,65.06,65.06,226,0,0
947728800,66.00,66.12,65.00,65.12,137,0,0
947815200,64.00,65.94,64.00,64.50,339,0,0
948160800,63.19,66.44,63.06,65.56,440,0,0
948247200,65.25,65.81,64.00,64.06,244,0,0
948333600,64.44,64.50,62.50,63.38,295,0,0
948420000,63.94,63.94,62.06,62.44,227,0,0
948679200,63.44,63.44,57.50,59.38,783,0,0
948765600,59.81,61.19,59.50,61.13,207,0,0
948852000,61.13,62.06,60.00,61.94,332,0,0
948938400,61.31,61.50,57.88,59.13,507,0,0
949024800,58.88,58.88,53.50,55.13,702,0,0
949284000,54.56,55.50,54.13,54.75,256,0,0
949370400,55.00,59.50,54.94,58.69,544,0,0
949456800,58.88,60.13,57.94,58.38,389,0,0
949543200,58.38,58.81,56.25,58.38,513,0,0
949629600,57.94,57.94,56.00,56.31,226,0,0
949888800,56.63,56.63,54.63,55.75,313,0,0
949975200,57.31,59.69,56.88,59.50,344,0,0
950061600,60.00,60.13,57.31,57.81,346,0,0
950148000,57.63,58.38,56.81,57.00,252,0,0
950234400,57.44,57.50,55.63,56.06,237,0,0
950493600,56.69,58.88,56.50,58.88,258,0,0
950580000,56.94,58.00,55.00,58.00,495,0,0
950666400,56.50,56.50,52.69,52.75,388,0,0
950752800,52.94,53.50,48.00,48.38,645,0,0
950839200,48.50,49.50,47.25,47.75,376,0,0
951184800,49.25,49.31,46.75,48.13,401,0,0
951271200,48.44,48.50,46.75,47.00,207,0,0
951357600,47.00,47.88,43.44,47.88,801,0,0
951444000,44.31,45.31,43.63,44.50,318,0,0
