time,open,high,low,close,tick_volume,spread,real_volume
1445389200,2.687,2.687,2.681,2.681,11,0,0
1445392800,2.682,2.683,2.680,2.681,18,0,0
1445396400,2.680,2.682,2.679,2.682,15,0,0
1445400000,2.681,2.681,2.677,2.679,28,0,0
1445403600,2.678,2.680,2.678,2.679,76,0,0
1445407200,2.680,2.680,2.675,2.680,20,0,0
1445410800,2.681,2.681,2.670,2.670,31,0,0
1445414400,2.671,2.672,2.667,2.668,13,0,0
1445418000,2.667,2.668,2.660,2.661,22,0,0
1445421600,2.660,2.660,2.651,2.654,33,0,0
1445425200,2.655,2.655,2.635,2.636,76,0,0
1445428800,2.637,2.639,2.632,2.635,60,0,0
1445432400,2.634,2.645,2.634,2.643,92,0,0
1445436000,2.642,2.646,2.639,2.641,127,0,0
1445439600,2.642,2.645,2.620,2.626,302,0,0
1445443200,2.627,2.627,2.600,2.608,488,0,0
1445446800,2.607,2.607,2.593,2.598,381,0,0
1445450400,2.597,2.597,2.585,2.592,377,0,0
1445454000,2.591,2.605,2.582,2.597,385,0,0
1445457600,2.598,2.602,2.587,2.600,239,0,0
1445461200,2.599,2.604,2.594,2.600,136,0,0
1445464800,2.601,2.602,2.599,2.601,67,0,0
1445468400,2.600,2.600,2.591,2.596,50,0,0
1445475600,2.601,2.605,2.600,2.605,9,0,0
1445479200,2.607,2.610,2.605,2.608,11,0,0
1445482800,2.605,2.605,2.602,2.603,14,0,0
1445486400,2.604,2.604,2.599,2.600,13,0,0
1445490000,2.599,2.600,2.599,2.600,6,0,0
1445493600,2.599,2.599,2.596,2.597,3,0,0
1445497200,2.598,2.600,2.590,2.591,25,0,0
1445500800,2.590,2.594,2.590,2.594,11,0,0
1445504400,2.595,2.605,2.593,2.605,46,0,0
1445508000,2.606,2.606,2.595,2.598,57,0,0
1445511600,2.599,2.607,2.597,2.600,70,0,0
1445515200,2.601,2.612,2.596,2.612,61,0,0
1445518800,2.611,2.614,2.608,2.611,71,0,0
1445522400,2.610,2.613,2.601,2.606,92,0,0
1445526000,2.607,2.613,2.601,2.601,213,0,0
1445529600,2.602,2.614,2.599,2.612,249,0,0
1445533200,2.613,2.628,2.584,2.595,624,0,0
1445536800,2.594,2.595,2.565,2.566,386,0,0
1445540400,2.565,2.576,2.561,2.573,281,0,0
1445544000,2.572,2.590,2.572,2.586,225,0,0
1445547600,2.584,2.591,2.577,2.578,144,0,0
1445551200,2.577,2.585,2.577,2.582,50,0,0
1445554800,2.581,2.582,2.573,2.574,192,0,0
1445562000,2.579,2.580,2.577,2.577,21,0,0
1445565600,2.576,2.578,2.576,2.576,5,0,0
1445569200,2.577,2.581,2.577,2.580,16,0,0
1445572800,2.581,2.582,2.571,2.574,60,0,0
1445576400,2.573,2.577,2.570,2.573,80,0,0
1445580000,2.572,2.574,2.570,2.573,70,0,0
1445583600,2.574,2.580,2.572,2.573,66,0,0
1445587200,2.574,2.580,2.572,2.575,71,0,0
1445590800,2.576,2.580,2.576,2.579,28,0,0
1445594400,2.578,2.579,2.573,2.573,30,0,0
1445598000,2.574,2.575,2.572,2.573,24,0,0
1445601600,2.574,2.575,2.570,2.570,51,0,0
1445605200,2.571,2.579,2.570,2.574,67,0,0
1445608800,2.575,2.578,2.564,2.565,117,0,0
1445612400,2.567,2.567,2.546,2.549,241,0,0
1445616000,2.548,2.548,2.529,2.535,244,0,0
1445619600,2.534,2.546,2.532,2.546,144,0,0
1445623200,2.545,2.547,2.517,2.524,312,0,0
1445626800,2.523,2.528,2.511,2.515,262,0,0
1445630400,2.516,2.521,2.504,2.512,271,0,0
1445634000,2.511,2.514,2.495,2.505,177,0,0
1445637600,2.506,2.511,2.505,2.510,64,0,0
1445641200,2.511,2.511,2.501,2.503,85,0,0
1445817600,2.457,2.469,2.450,2.454,135,0,0
1445821200,2.455,2.462,2.455,2.459,19,0,0
1445824800,2.460,2.467,2.457,2.465,21,0,0
1445828400,2.466,2.468,2.464,2.465,25,0,0
1445832000,2.464,2.464,2.464,2.464,1,0,0
1445839200,2.463,2.463,2.451,2.451,13,0,0
1445842800,2.450,2.454,2.441,2.444,82,0,0
1445846400,2.445,2.447,2.444,2.445,9,0,0
1445850000,2.446,2.452,2.445,2.451,77,0,0
1445853600,2.452,2.456,2.448,2.454,94,0,0
1445857200,2.453,2.453,2.437,2.439,141,0,0
1445860800,2.440,2.443,2.434,2.437,141,0,0
1445864400,2.438,2.446,2.436,2.441,151,0,0
1445868000,2.442,2.446,2.433,2.440,240,0,0
1445871600,2.441,2.455,2.425,2.437,288,0,0
1445875200,2.436,2.437,2.404,2.407,483,0,0
1445878800,2.406,2.408,2.366,2.374,750,0,0
1445882400,2.375,2.415,2.375,2.392,671,0,0
1445886000,2.393,2.393,2.365,2.373,457,0,0
1445889600,2.374,2.394,2.372,2.392,277,0,0
1445893200,2.393,2.397,2.384,2.393,121,0,0
1445896800,2.392,2.397,2.388,2.392,116,0,0
1445904000,2.391,2.395,2.389,2.393,52,0,0
1445907600,2.394,2.397,2.392,2.396,19,0,0
1445911200,2.394,2.397,2.393,2.396,20,0,0
1445914800,2.395,2.398,2.394,2.397,36,0,0
1445918400,2.398,2.399,2.396,2.396,13,0,0
1445922000,2.395,2.396,2.389,2.393,39,0,0
1445925600,2.392,2.394,2.384,2.387,34,0,0
1445929200,2.388,2.390,2.377,2.388,97,0,0
1445932800,2.387,2.388,2.378,2.386,71,0,0
1445936400,2.385,2.386,2.380,2.383,45,0,0
1445940000,2.382,2.384,2.372,2.373,113,0,0
1445943600,2.372,2.376,2.361,2.366,86,0,0
1445947200,2.365,2.371,2.358,2.361,211,0,0
1445950800,2.360,2.383,2.360,2.370,315,0,0
1445954400,2.369,2.420,2.369,2.411,523,0,0
1445958000,2.410,2.418,2.384,2.415,510,0,0
1445961600,2.416,2.447,2.412,2.441,401,0,0
1445965200,2.442,2.444,2.425,2.429,329,0,0
1445968800,2.428,2.428,2.408,2.414,308,0,0
1445972400,2.413,2.419,2.383,2.385,332,0,0
1445976000,2.386,2.407,2.384,2.392,360,0,0
1445979600,2.391,2.402,2.391,2.401,50,0,0
1445983200,2.402,2.405,2.401,2.404,109,0,0
1445990400,2.409,2.416,2.409,2.414,33,0,0
1445994000,2.416,2.416,2.414,2.414,5,0,0
1445997600,2.415,2.415,2.414,2.414,10,0,0
1446001200,2.413,2.413,2.407,2.412,21,0,0
1446004800,2.413,2.413,2.406,2.412,25,0,0
1446008400,2.411,2.412,2.411,2.412,2,0,0
1446012000,2.411,2.414,2.410,2.411,11,0,0
1446015600,2.412,2.412,2.410,2.411,8,0,0
1446019200,2.412,2.412,2.411,2.411,4,0,0
1446022800,2.412,2.414,2.411,2.413,13,0,0
1446026400,2.414,2.417,2.390,2.394,112,0,0
1446030000,2.393,2.397,2.383,2.383,80,0,0
1446033600,2.382,2.418,2.376,2.414,191,0,0
1446037200,2.413,2.418,2.401,2.404,82,0,0
1446040800,2.403,2.403,2.357,2.365,285,0,0
1446044400,2.364,2.365,2.329,2.338,409,0,0
1446048000,2.339,2.352,2.323,2.331,386,0,0
1446051600,2.332,2.337,2.304,2.323,416,0,0
1446055200,2.322,2.331,2.304,2.315,339,0,0
1446058800,2.314,2.334,2.307,2.330,250,0,0
1446062400,2.329,2.341,2.313,2.338,441,0,0
1446066000,2.339,2.346,2.335,2.335,95,0,0
1446069600,2.336,2.343,2.334,2.343,49,0,0
1446076800,2.345,2.345,2.343,2.345,13,0,0
1446080400,2.346,2.350,2.346,2.349,4,0,0
1446084000,2.348,2.349,2.345,2.347,21,0,0
1446087600,2.348,2.349,2.347,2.347,10,0,0
1446091200,2.349,2.349,2.343,2.347,19,0,0
1446094800,2.346,2.346,2.341,2.342,21,0,0
1446098400,2.343,2.355,2.340,2.351,63,0,0
1446102000,2.350,2.354,2.347,2.354,46,0,0
1446105600,2.355,2.362,2.353,2.361,28,0,0
1446109200,2.360,2.363,2.360,2.362,16,0,0
1446112800,2.361,2.362,2.349,2.360,45,0,0
1446116400,2.359,2.362,2.354,2.358,57,0,0
1446120000,2.356,2.367,2.354,2.354,92,0,0
1446123600,2.353,2.381,2.353,2.379,173,0,0
1446127200,2.380,2.400,2.374,2.391,294,0,0
1446130800,2.391,2.391,2.364,2.389,422,0,0
1446134400,2.390,2.418,2.380,2.402,813,0,0
1446138000,2.403,2.406,2.378,2.379,409,0,0
1446141600,2.380,2.391,2.350,2.350,412,0,0
1446145200,2.351,2.351,2.294,2.305,779,0,0
1446148800,2.306,2.315,2.283,2.306,473,0,0
1446152400,2.307,2.309,2.295,2.303,114,0,0
1446156000,2.304,2.305,2.297,2.298,75,0,0
1446163200,2.304,2.311,2.280,2.294,284,0,0
1446166800,2.293,2.297,2.292,2.297,35,0,0
1446170400,2.297,2.307,2.294,2.306,130,0,0
1446174000,2.305,2.308,2.303,2.306,29,0,0
1446177600,2.305,2.308,2.304,2.306,22,0,0
1446181200,2.306,2.308,2.306,2.308,8,0,0
1446184800,2.309,2.334,2.307,2.334,119,0,0
1446188400,2.334,2.346,2.313,2.318,425,0,0
1446192000,2.318,2.320,2.294,2.294,334,0,0
1446195600,2.295,2.299,2.290,2.292,149,0,0
1446199200,2.293,2.303,2.289,2.302,138,0,0
1446202800,2.301,2.301,2.291,2.295,100,0,0
1446206400,2.294,2.298,2.285,2.290,114,0,0
1446210000,2.291,2.295,2.263,2.265,261,0,0
1446213600,2.266,2.321,2.246,2.302,854,0,0
1446217200,2.303,2.318,2.277,2.289,470,0,0
1446220800,2.290,2.330,2.285,2.306,497,0,0
1446224400,2.306,2.319,2.303,2.310,256,0,0
1446228000,2.311,2.380,2.307,2.353,750,0,0
1446231600,2.352,2.372,2.320,2.368,795,0,0
1446235200,2.369,2.392,2.359,2.388,662,0,0
1446238800,2.388,2.391,2.379,2.384,211,0,0
1446242400,2.385,2.389,2.365,2.366,141,0,0
1616425200,2.562,2.582,2.561,2.574,204,0,0
1616428800,2.575,2.592,2.566,2.571,416,0,0
1616432400,2.570,2.580,2.556,2.575,346,0,0
1616436000,2.576,2.592,2.576,2.584,343,0,0
1616439600,2.585,2.605,2.582,2.594,318,0,0
1616443200,2.595,2.621,2.593,2.616,381,0,0
1616446800,2.617,2.618,2.600,2.602,148,0,0
1616450400,2.601,2.605,2.599,2.604,48,0,0
1616457600,2.605,2.606,2.601,2.604,46,0,0
1616461200,2.603,2.609,2.603,2.607,32,0,0
1616464800,2.607,2.607,2.601,2.603,51,0,0
1616468400,2.603,2.606,2.599,2.600,37,0,0
1616472000,2.600,2.603,2.599,2.602,50,0,0
1616475600,2.602,2.603,2.598,2.599,26,0,0
1616479200,2.600,2.600,2.594,2.595,28,0,0
1616482800,2.596,2.597,2.583,2.586,99,0,0
1616486400,2.586,2.589,2.581,2.584,98,0,0
1616490000,2.585,2.590,2.580,2.589,100,0,0
1616493600,2.590,2.591,2.579,2.588,93,0,0
1616497200,2.589,2.596,2.580,2.585,174,0,0
1616500800,2.586,2.593,2.583,2.583,141,0,0
1616504400,2.583,2.608,2.579,2.598,200,0,0
1616508000,2.598,2.603,2.578,2.585,382,0,0
1616511600,2.585,2.603,2.566,2.593,661,0,0
1616515200,2.592,2.600,2.577,2.585,454,0,0
1616518800,2.584,2.587,2.567,2.573,212,0,0
1616522400,2.574,2.577,2.566,2.567,208,0,0
1616526000,2.566,2.575,2.554,2.559,231,0,0
1616529600,2.559,2.559,2.548,2.549,370,0,0
1616533200,2.550,2.554,2.547,2.553,177,0,0
1616536800,2.552,2.553,2.550,2.551,27,0,0
1616544000,2.555,2.555,2.551,2.552,59,0,0
1616547600,2.551,2.553,2.550,2.553,26,0,0
1616551200,2.553,2.556,2.551,2.553,63,0,0
1616554800,2.553,2.554,2.552,2.552,22,0,0
1616558400,2.552,2.552,2.550,2.550,28,0,0
1616562000,2.551,2.551,2.548,2.549,33,0,0
1616565600,2.548,2.551,2.548,2.548,31,0,0
1616569200,2.549,2.554,2.547,2.552,63,0,0
1616572800,2.552,2.558,2.549,2.558,57,0,0
1616576400,2.558,2.566,2.554,2.565,95,0,0
1616580000,2.565,2.570,2.562,2.563,100,0,0
1616583600,2.563,2.574,2.562,2.573,90,0,0
1616587200,2.572,2.572,2.554,2.570,139,0,0
1616590800,2.569,2.570,2.544,2.558,260,0,0
1616594400,2.556,2.585,2.542,2.579,412,0,0
1616598000,2.578,2.593,2.571,2.584,676,0,0
1616601600,2.583,2.592,2.578,2.578,358,0,0
1616605200,2.579,2.581,2.567,2.571,211,0,0
1616608800,2.572,2.581,2.564,2.577,221,0,0
1616612400,2.578,2.579,2.564,2.571,238,0,0
1616616000,2.570,2.579,2.565,2.567,224,0,0
1616619600,2.566,2.567,2.560,2.560,74,0,0
1616623200,2.561,2.564,2.560,2.562,44,0,0
1616630400,2.560,2.560,2.531,2.539,151,0,0
1616634000,2.539,2.542,2.536,2.542,56,0,0
1616637600,2.543,2.544,2.536,2.539,25,0,0
1616641200,2.538,2.539,2.535,2.538,27,0,0
1616644800,2.537,2.545,2.536,2.544,22,0,0
1616648400,2.543,2.552,2.543,2.552,77,0,0
1616652000,2.551,2.552,2.546,2.551,63,0,0
1616655600,2.553,2.557,2.550,2.553,68,0,0
1616659200,2.553,2.560,2.552,2.557,80,0,0
1616662800,2.558,2.573,2.558,2.569,142,0,0
1616666400,2.567,2.570,2.563,2.568,105,0,0
1616670000,2.568,2.569,2.568,2.568,62,0,0
1616673600,2.568,2.573,2.568,2.568,106,0,0
1616677200,2.568,2.568,2.542,2.545,227,0,0
1616680800,2.543,2.557,2.532,2.547,336,0,0
1616684400,2.545,2.590,2.530,2.568,735,0,0
1616688000,2.568,2.628,2.549,2.609,812,0,0
1616691600,2.610,2.620,2.604,2.609,343,0,0
1616695200,2.611,2.616,2.601,2.609,157,0,0
1616698800,2.609,2.619,2.604,2.609,203,0,0
1616702400,2.610,2.620,2.605,2.617,246,0,0
1616706000,2.617,2.620,2.616,2.619,52,0,0
1616709600,2.619,2.621,2.619,2.621,26,0,0
1616716800,2.618,2.619,2.615,2.619,55,0,0
1616720400,2.619,2.621,2.617,2.620,24,0,0
1616724000,2.619,2.622,2.618,2.621,44,0,0
1616727600,2.622,2.622,2.618,2.619,33,0,0
