time,open,high,low,close,tick_volume,spread,real_volume
946864800,79.50,80.75,77.87,78.31,458,0,0
946951200,77.37,78.19,76.50,76.81,283,0,0
947037600,78.00,81.75,77.81,81.00,489,0,0
947124000,80.62,85.81,80.19,85.19,668,0,0
947210400,85.94,86.25,84.00,84.94,351,0,0
947469600,84.19,84.62,83.56,83.75,169,0,0
947556000,83.75,85.25,83.62,84.00,302,0,0
947642400,83.25,84.37,82.81,83.50,288,0,0
947728800,83.50,86.00,83.12,85.44,383,0,0
947815200,85.50,85.50,83.00,83.75,326,0,0
948160800,82.75,85.50,82.37,84.75,427,0,0
948247200,84.25,85.87,83.69,85.56,306,0,0
948333600,85.19,85.25,82.69,83.69,363,0,0
948420000,84.00,85.19,83.31,85.00,277,0,0
948679200,85.44,86.31,83.00,84.25,544,0,0
948765600,84.00,86.12,83.81,84.06,457,0,0
948852000,84.06,84.56,82.69,83.50,319,0,0
948938400,83.31,83.31,79.75,81.00,482,0,0
949024800,80.00,81.00,78.87,78.87,314,0,0
949284000,78.62,83.56,77.87,82.87,714,0,0
949370400,83.31,83.44,81.37,83.19,403,0,0
949456800,83.25,84.87,83.25,83.81,269,0,0
949543200,83.44,84.00,80.06,82.37,682,0,0
949629600,83.50,83.50,80.06,80.87,426,0,0
949888800,79.50,81.25,79.50,80.75,226,0,0
949975200,81.00,81.87,78.69,78.94,431,0,0
950061600,76.75,77.31,76.00,76.25,213,0,0
950148000,76.25,77.69,75.31,75.87,439,0,0
950234400,76.00,76.69,72.69,73.87,588,0,0
950493600,74.50,76.94,74.44,76.44,307,0,0
950580000,77.75,80.56,77.44,79.31,469,0,0
950666400,79.00,80.37,78.37,80.00,301,0,0
950752800,79.00,79.00,77.31,77.87,226,0,0
950839200,77.31,77.37,75.00,75.00,244,0,0
951184800,76.25,76.94,74.50,75.44,408,0,0
951271200,74.12,75.81,73.12,74.62,489,0,0
951357600,72.69,73.44,71.50,72.81,377,0,0
951444000,72.56,74.37,70.00,71.06,725,0,0
951703200,71.00,75.31,69.87,73.50,839,0,0
951789600,73.50,75.62,72.94,75.31,356,0,0
951876000,75.37,76.25,73.19,76.06,544,0,0
951962400,76.00,77.69,75.56,77.00,327,0,0
