time,open,high,low,close,tick_volume,spread,real_volume
1515063600,3.12340,3.12400,2.83780,2.92870,2395,5210,0
1515067200,2.92850,3.06290,2.80380,3.00500,2428,5210,0
1515070800,2.97390,3.15890,2.92960,3.12570,2741,5210,0
1515074400,3.12590,3.28990,3.12310,3.25440,2668,5210,0
1515078000,3.25390,3.27280,3.08060,3.10920,2643,5220,0
1515081600,3.12240,3.22080,3.02920,3.03010,2687,5820,0
1515085200,3.03090,3.10100,2.92080,2.95090,2474,5810,0
1515088800,2.95070,3.10040,2.93030,3.07110,2565,5810,0
1515092400,3.07100,3.10090,2.98560,2.99040,2815,5810,0
1515096000,2.99090,2.99420,2.76100,2.76100,2291,5810,0
1515099600,2.76090,2.86700,2.56190,2.77080,1832,5810,0
1515103200,2.75330,2.77830,2.48350,2.77830,1285,5810,0
1515106800,2.77860,2.94570,2.68090,2.87680,2252,5810,0
1515110400,2.87660,2.92090,2.72050,2.79230,2562,5810,0
1515114000,2.79230,2.84820,2.58890,2.69820,2757,5810,0
1515117600,2.69810,2.81990,2.69710,2.81980,2847,5810,0
1515121200,2.81990,2.82090,2.60030,2.60880,2827,5810,0
1515124800,2.60180,2.68200,2.49020,2.62710,2526,5810,0
1515128400,2.62740,2.72490,2.54080,2.72490,2825,5810,0
1515132000,2.72140,2.77240,2.60240,2.62540,2882,5810,0
1515135600,2.62580,2.69070,2.62280,2.64050,3002,5810,0
1515139200,2.64100,2.74050,2.61010,2.72190,3054,5810,0
1515142800,2.72070,2.88070,2.70090,2.87230,2897,5810,0
1515146400,2.87240,3.02110,2.84790,2.91090,2567,5810,0
1515150000,2.91090,2.91100,2.73050,2.80500,2500,5810,0
1515153600,2.80480,2.86910,2.67030,2.76440,2646,5810,0
1515157200,2.75570,2.81590,2.69040,2.78180,2728,5810,0
1515160800,2.78190,2.82050,2.73220,2.76080,3021,5810,0
1515164400,2.76070,2.76500,2.62080,2.66610,2754,5810,0
1515168000,2.66590,2.72070,2.57030,2.57340,2817,5810,0
1515171600,2.57310,2.61390,2.45070,2.60060,2382,5810,0
1515175200,2.59090,2.60470,2.39070,2.43600,2270,5810,0
1515178800,2.43580,2.49860,2.14030,2.44380,1353,5810,0
1515182400,2.45060,2.57180,2.38090,2.57180,2408,5810,0
1515186000,2.57380,2.59370,2.47750,2.57670,2717,5810,0
1515189600,2.57660,2.64310,2.55100,2.56080,2831,5810,0
1515193200,2.55090,2.57810,2.46530,2.52830,2382,5810,0
1515369600,2.71080,2.72990,2.69530,2.70080,2808,5810,0
1515373200,2.70140,2.74100,2.70010,2.72130,3123,5810,0
1515376800,2.72130,2.72280,2.63010,2.63650,3020,5810,0
1515380400,2.62790,2.66410,2.62020,2.63080,3067,5810,0
1515384000,2.63080,2.66590,2.62060,2.63270,2959,5810,0
1515387600,2.63230,2.64090,2.54520,2.55590,2949,5810,0
1515391200,2.55590,2.59390,2.55460,2.57980,3151,5810,0
1515394800,2.57970,2.58690,2.53190,2.53270,3040,5810,0
1515398400,2.53300,2.57290,2.53020,2.53060,3105,5820,0
1515402000,2.53090,2.58570,2.51020,2.58540,3057,5810,0
1515405600,2.58590,2.59390,2.49550,2.50890,3015,5810,0
1515409200,2.50880,2.51840,2.42030,2.44170,2940,5810,0
1515412800,2.44200,2.49580,2.43010,2.46700,3021,5810,0
1515416400,2.46700,2.52100,2.46620,2.48200,3071,5810,0
1515420000,2.48180,2.49200,2.43670,2.46500,3008,5810,0
1515423600,2.46470,2.48090,2.31070,2.37060,2476,5810,0
1515427200,2.37070,2.37990,2.09070,2.09070,2310,5810,0
1515430800,2.07020,2.41640,1.89060,2.30920,1287,5810,0
1515434400,2.30900,2.46770,2.30070,2.42730,2769,5810,0
1515438000,2.42690,2.45100,2.35060,2.40710,2840,5810,0
1515441600,2.40700,2.45040,2.39550,2.42120,2930,5810,0
1515445200,2.42070,2.46790,2.42030,2.45590,2928,5810,0
1515448800,2.45610,2.46590,2.37080,2.44070,2894,5810,0
1515452400,2.44040,2.44980,2.41550,2.42080,2955,5810,0
1515456000,2.42110,2.42690,2.29580,2.32100,2931,5810,0
1515459600,2.32100,2.37540,2.28310,2.37070,2852,5810,0
1515463200,2.37050,2.43090,2.34030,2.42620,3014,5810,0
1515466800,2.42580,2.44870,2.36150,2.39550,3043,5810,0
1515470400,2.39530,2.39580,2.35010,2.37220,3083,5810,0
1515474000,2.37300,2.39970,2.36320,2.36390,3103,5810,0
1515477600,2.36350,2.38580,2.33100,2.34840,3093,5810,0
1515481200,2.34840,2.36060,2.25120,2.29080,2913,5810,0
1515484800,2.29080,2.35050,2.25600,2.30140,2942,5810,0
1515488400,2.30160,2.35020,2.29540,2.34010,3023,5810,0
1515492000,2.34040,2.39680,2.32100,2.37090,3017,5810,0
1515495600,2.37020,2.37540,2.31340,2.31570,3003,5810,0
1515499200,2.31560,2.32080,2.17080,2.25100,2925,5810,0
1515502800,2.25070,2.30090,2.22030,2.27060,3014,5810,0
1515506400,2.27080,2.27090,2.15120,2.19080,2917,5810,0
1515510000,2.19080,2.20090,2.00030,2.02100,2251,5810,0
1515513600,2.02860,2.25920,2.02100,2.25690,2504,5810,0
1515517200,2.25680,2.32090,2.17090,2.23590,2810,5810,0
1515520800,2.22410,2.29100,2.22410,2.27090,2996,5810,0
1515524400,2.27080,2.27090,2.22530,2.24080,3081,5810,0
1515528000,2.24050,2.25190,2.16510,2.18410,2978,5810,0
1515531600,2.18380,2.20900,2.10230,2.17190,2901,5810,0
1515535200,2.17190,2.18090,2.14040,2.15230,2983,5810,0
1515538800,2.15230,2.16090,2.05070,2.08050,2726,5810,0
1515542400,2.08090,2.08940,1.98020,1.99710,2820,5810,0
1515546000,2.00100,2.09090,1.87070,2.00160,2175,5810,0
1515549600,2.00130,2.05980,1.90320,1.93100,2851,5810,0
1515553200,1.93090,2.01890,1.92630,2.01870,2983,5810,0
1515556800,2.01890,2.08570,2.00190,2.03930,2913,5810,0
1515560400,2.03960,2.04070,1.89520,1.91100,2900,5810,0
1515564000,1.92050,1.95310,1.89050,1.90550,2994,5810,0
1515567600,1.89700,1.90100,1.79030,1.86860,2756,5810,0
