time,open,high,low,close,tick_volume,spread,real_volume
946864800,8.40,8.43,8.02,8.19,62,0,0
946951200,7.87,8.22,7.49,7.50,110,0,0
947037600,7.28,7.84,7.28,7.66,75,0,0
947124000,7.68,7.83,7.58,7.72,47,0,0
947210400,7.69,8.09,7.60,8.09,59,0,0
947469600,8.17,8.40,7.95,8.40,68,0,0
947556000,8.40,8.41,7.80,7.83,66,0,0
947642400,7.84,7.92,7.71,7.79,38,0,0
947728800,7.85,8.25,7.84,8.20,48,0,0
947815200,8.33,8.42,8.20,8.29,41,0,0
948160800,8.13,8.23,8.00,8.00,34,0,0
948247200,7.96,8.04,7.81,7.89,40,0,0
948333600,7.95,8.08,7.68,7.97,79,0,0
948420000,8.06,8.11,7.75,7.86,53,0,0
948679200,7.89,7.94,7.52,7.57,53,0,0
948765600,7.52,7.92,7.36,7.88,77,0,0
948852000,7.89,8.03,7.62,7.65,59,0,0
948938400,7.60,8.00,7.60,7.83,58,0,0
949024800,7.65,7.74,7.08,7.20,88,0,0
949284000,7.14,7.27,6.68,6.88,93,0,0
949370400,6.98,7.11,6.89,6.98,45,0,0
949456800,6.99,7.70,6.95,7.66,84,0,0
949543200,7.98,8.64,7.92,8.64,79,0,0
949629600,8.59,9.31,8.37,9.25,123,0,0
949888800,9.22,9.68,9.03,9.63,90,0,0
949975200,9.69,10.50,9.59,10.46,106,0,0
950061600,10.48,10.97,10.35,10.94,79,0,0
950148000,10.82,11.41,10.53,11.41,118,0,0
950234400,11.25,11.41,10.86,11.31,105,0,0
950493600,11.01,11.25,10.63,11.20,106,0,0
950580000,11.05,11.50,10.78,11.11,139,0,0
950666400,11.00,12.34,10.94,12.27,154,0,0
950752800,12.37,12.76,12.01,12.69,119,0,0
950839200,12.83,12.84,12.13,12.28,88,0,0
951184800,12.22,12.45,11.30,12.28,225,0,0
951357600,12.64,13.33,12.12,13.30,177,0,0
951444000,12.94,13.06,12.25,12.31,100,0,0
951703200,12.19,12.45,11.87,12.23,113,0,0
951789600,12.50,12.87,12.39,12.75,72,0,0
951876000,12.77,12.77,12.34,12.54,64,0,0
951962400,12.03,12.03,10.00,10.08,212,0,0
952048800,10.52,11.46,10.31,11.32,151,0,0
952308000,11.15,11.20,10.49,10.72,100,0,0
952394400,10.97,10.98,10.06,10.14,102,0,0
952480800,10.19,10.20,9.81,9.88,48,0,0
952567200,9.95,10.17,9.62,9.76,92,0,0
952653600,9.94,10.71,9.93,10.41,110,0,0
