time,open,high,low,close,tick_volume,spread,real_volume
1764118800,0.0502,0.0511,0.0502,0.0507,45,26,0
1764122400,0.0508,0.0510,0.0500,0.0501,120,26,0
1764126000,0.0501,0.0508,0.0499,0.0506,118,26,0
1764129600,0.0506,0.0506,0.0496,0.0497,97,26,0
1764133200,0.0497,0.0497,0.0491,0.0495,113,26,0
1764136800,0.0495,0.0497,0.0490,0.0493,91,26,0
1764140400,0.0493,0.0495,0.0487,0.0489,88,26,0
1764144000,0.0490,0.0496,0.0488,0.0496,87,26,0
1764147600,0.0495,0.0500,0.0488,0.0500,96,26,0
1764151200,0.0499,0.0499,0.0495,0.0495,75,26,0
1764154800,0.0495,0.0496,0.0485,0.0491,115,26,0
1764158400,0.0491,0.0493,0.0489,0.0491,90,26,0
1764162000,0.0491,0.0492,0.0483,0.0484,96,26,0
1764165600,0.0484,0.0488,0.0481,0.0487,124,26,0
1764169200,0.0487,0.0491,0.0481,0.0491,126,26,0
1764172800,0.0491,0.0493,0.0486,0.0487,184,26,0
1764176400,0.0487,0.0490,0.0480,0.0488,187,26,0
1764180000,0.0488,0.0494,0.0484,0.0486,129,26,0
1764183600,0.0486,0.0506,0.0485,0.0505,223,26,0
1764187200,0.0505,0.0510,0.0500,0.0508,161,26,0
1764190800,0.0508,0.0508,0.0498,0.0504,135,26,0
1764194400,0.0505,0.0505,0.0497,0.0498,116,26,0
1764198000,0.0498,0.0507,0.0497,0.0500,98,26,0
1764201600,0.0504,0.0506,0.0501,0.0501,74,26,0
1764205200,0.0501,0.0506,0.0499,0.0506,77,26,0
1764208800,0.0506,0.0508,0.0500,0.0500,83,26,0
1764212400,0.0500,0.0509,0.0499,0.0509,87,26,0
1764216000,0.0509,0.0510,0.0502,0.0506,120,26,0
1764219600,0.0506,0.0507,0.0499,0.0500,87,26,0
1764223200,0.0500,0.0508,0.0500,0.0506,73,26,0
1764226800,0.0506,0.0506,0.0496,0.0497,88,26,0
1764230400,0.0498,0.0506,0.0498,0.0500,88,27,0
1764234000,0.0500,0.0505,0.0499,0.0504,72,26,0
1764237600,0.0504,0.0504,0.0496,0.0500,69,27,0
1764241200,0.0499,0.0507,0.0498,0.0500,75,27,0
1764244800,0.0500,0.0505,0.0498,0.0499,74,26,0
1764248400,0.0499,0.0499,0.0497,0.0497,57,35,0
1764252000,0.0497,0.0503,0.0494,0.0500,89,26,0
1764255600,0.0500,0.0502,0.0495,0.0501,90,26,0
1764259200,0.0501,0.0504,0.0496,0.0504,90,26,0
1764262800,0.0503,0.0506,0.0501,0.0502,103,26,0
1764266400,0.0502,0.0510,0.0502,0.0510,105,26,0
1764270000,0.0510,0.0512,0.0504,0.0512,95,26,0
1764273600,0.0512,0.0514,0.0507,0.0508,105,26,0
1764277200,0.0508,0.0515,0.0508,0.0509,90,26,0
1764280800,0.0509,0.0516,0.0508,0.0511,73,27,0
1764284400,0.0511,0.0516,0.0510,0.0512,96,26,0
1764288000,0.0511,0.0513,0.0502,0.0502,62,26,0
1764291600,0.0502,0.0509,0.0502,0.0502,108,26,0
1764295200,0.0502,0.0510,0.0502,0.0506,96,26,0
1764298800,0.0506,0.0506,0.0497,0.0497,106,26,0
1764302400,0.0497,0.0502,0.0494,0.0498,119,27,0
1764306000,0.0498,0.0503,0.0497,0.0498,92,26,0
1764309600,0.0498,0.0500,0.0497,0.0497,81,35,0
1764313200,0.0497,0.0504,0.0497,0.0503,76,26,0
1764316800,0.0503,0.0503,0.0496,0.0496,76,26,0
1764320400,0.0496,0.0505,0.0496,0.0504,77,26,0
1764324000,0.0504,0.0514,0.0504,0.0513,123,26,0
1764327600,0.0513,0.0514,0.0505,0.0505,100,26,0
1764331200,0.0506,0.0511,0.0504,0.0511,75,26,0
1764334800,0.0511,0.0511,0.0499,0.0500,100,26,0
1764338400,0.0500,0.0505,0.0498,0.0504,95,26,0
1764342000,0.0504,0.0509,0.0500,0.0509,128,26,0
1764345600,0.0510,0.0512,0.0501,0.0509,154,26,0
1764349200,0.0509,0.0514,0.0505,0.0510,153,27,0
1764352800,0.0510,0.0510,0.0497,0.0497,150,26,0
1764356400,0.0497,0.0502,0.0488,0.0494,204,26,0
1764360000,0.0495,0.0496,0.0489,0.0490,144,26,0
1764363600,0.0490,0.0498,0.0490,0.0497,89,26,0
1764367200,0.0497,0.0498,0.0491,0.0492,89,26,0
1764370800,0.0492,0.0498,0.0490,0.0495,79,26,0
1764439200,0.0496,0.0496,0.0495,0.0496,5,26,0
1764468000,0.0490,0.0492,0.0490,0.0490,65,26,0
1764471600,0.0490,0.0493,0.0486,0.0486,72,26,0
1764475200,0.0486,0.0493,0.0486,0.0489,70,26,0
1764478800,0.0489,0.0491,0.0486,0.0490,55,26,0
1764482400,0.0485,0.0491,0.0483,0.0489,73,26,0
1764486000,0.0488,0.0488,0.0481,0.0482,64,27,0
