time,open,high,low,close,tick_volume,spread,real_volume
946864800,11.81,11.91,11.03,11.70,166,0,0
946951200,11.50,11.53,10.81,11.39,134,0,0
947037600,11.06,11.25,10.86,11.02,75,0,0
947124000,11.02,11.02,9.88,10.30,157,0,0
947210400,10.25,10.58,10.10,10.47,75,0,0
947469600,10.50,11.25,10.31,10.81,158,0,0
947556000,10.75,10.88,10.38,10.38,64,0,0
947642400,10.38,10.39,9.97,10.11,58,0,0
947728800,10.10,10.62,9.97,10.53,88,0,0
947815200,10.69,11.42,10.66,10.98,124,0,0
948160800,11.12,11.50,10.62,11.45,144,0,0
948247200,11.50,11.50,11.25,11.34,35,0,0
948333600,11.44,12.06,11.22,11.31,156,0,0
948420000,11.28,11.33,10.91,11.19,76,0,0
948679200,11.55,11.55,10.62,10.69,101,0,0
948765600,10.74,10.84,10.25,10.60,105,0,0
948852000,10.60,10.88,9.97,10.16,139,0,0
948938400,10.24,10.24,9.25,9.62,137,0,0
949024800,9.50,9.56,8.97,9.34,103,0,0
949284000,9.39,9.60,8.75,9.26,158,0,0
949370400,9.28,9.56,8.94,9.48,105,0,0
949456800,9.53,9.94,9.48,9.75,71,0,0
949543200,10.06,10.26,9.84,9.91,70,0,0
949629600,10.22,10.22,9.94,10.14,49,0,0
949888800,10.19,10.19,9.50,9.52,72,0,0
949975200,9.75,10.31,9.50,9.97,141,0,0
950061600,10.34,10.52,10.20,10.22,53,0,0
950148000,10.84,12.50,10.84,12.31,186,0,0
950234400,12.92,12.94,11.60,12.50,227,0,0
950493600,12.53,14.50,12.41,14.50,222,0,0
950580000,14.53,14.55,13.34,13.94,184,0,0
950666400,14.10,15.06,13.94,14.58,177,0,0
950752800,14.56,15.19,14.34,15.10,117,0,0
950839200,14.88,17.06,14.76,16.84,265,0,0
951184800,16.31,16.53,15.75,16.38,150,0,0
951271200,16.19,16.64,15.98,16.47,105,0,0
951357600,16.56,16.67,15.62,16.31,186,0,0
951444000,16.33,16.33,14.62,15.30,240,0,0
951703200,15.22,15.38,14.94,15.19,86,0,0
951789600,15.10,16.19,15.10,16.00,129,0,0
951876000,16.00,16.00,15.28,15.53,98,0,0
951962400,15.66,15.66,14.44,14.48,127,0,0
952048800,14.50,14.88,14.38,14.72,79,0,0
952308000,14.81,15.94,14.50,14.62,270,0,0
952394400,18.75,21.81,17.94,20.83,567,0,0
952480800,20.82,21.19,19.31,21.00,359,0,0
952567200,21.25,27.00,21.19,25.08,780,0,0
952653600,26.38,36.25,26.19,29.50,1701,0,0
952912800,26.75,37.50,26.50,37.31,1145,0,0
952999200,37.11,37.11,27.00,27.53,1065,0,0
953085600,29.50,30.26,25.50,26.40,643,0,0
953172000,27.25,28.19,23.16,23.54,636,0,0
953258400,23.00,26.75,23.00,24.97,554,0,0
953517600,25.95,26.78,24.16,24.95,425,0,0
953604000,25.00,25.22,21.75,23.72,567,0,0
953690400,23.90,24.62,23.50,23.89,224,0,0
953776800,23.67,25.62,23.62,24.31,337,0,0
953863200,24.16,25.25,22.50,23.30,465,0,0
954126000,23.25,24.00,21.56,21.76,340,0,0
954212400,21.02,21.25,19.75,20.14,213,0,0
954298800,20.22,20.69,18.00,18.81,398,0,0
954385200,18.25,20.44,17.62,18.70,520,0,0
954471600,19.98,21.97,19.62,21.12,357,0,0
954730800,20.93,21.00,18.92,19.47,271,0,0
954817200,20.50,20.84,14.25,18.75,1144,0,0
954903600,18.94,24.38,17.97,22.92,885,0,0
954990000,23.98,25.20,22.84,23.98,473,0,0
955076400,25.19,26.25,24.12,25.64,382,0,0
955335600,26.08,27.59,22.89,23.38,671,0,0
955422000,21.74,23.75,20.00,21.98,727,0,0
955508400,22.02,22.50,19.62,19.70,345,0,0
955594800,19.86,20.56,18.53,18.86,307,0,0
955681200,17.66,19.02,16.38,17.20,483,0,0
955940400,15.75,18.75,15.75,18.08,368,0,0
956026800,19.90,22.44,19.31,21.28,489,0,0
956113200,21.95,22.25,20.00,20.26,282,0,0
956199600,20.81,21.20,19.88,20.16,200,0,0
956545200,19.00,19.84,18.16,19.16,321,0,0
956631600,20.02,21.88,19.97,21.25,260,0,0
956718000,22.74,23.25,21.00,21.03,280,0,0
956804400,19.62,22.97,19.52,22.75,378,0,0
956890800,23.11,24.00,22.28,22.28,262,0,0
957150000,23.12,23.62,22.45,23.00,223,0,0
957236400,23.00,24.34,21.47,22.11,486,0,0
957322800,21.97,22.69,20.00,21.75,517,0,0
957409200,21.70,22.94,21.52,22.02,253,0,0
957495600,21.92,23.56,21.62,23.03,278,0,0
957754800,22.44,23.25,22.16,22.19,194,0,0
957841200,22.56,22.75,21.25,21.88,233,0,0
957927600,21.66,21.67,19.53,19.72,235,0,0
958014000,20.00,20.92,19.74,20.56,181,0,0
958100400,21.12,22.25,19.94,19.94,345,0,0
958359600,19.84,21.66,18.88,21.31,410,0,0
958446000,22.25,24.17,22.00,23.50,310,0,0
958532400,24.75,28.66,24.74,27.62,498,0,0
958618800,27.78,28.24,25.58,25.75,330,0,0
958705200,25.00,26.38,24.81,25.53,262,0,0
958964400,25.25,27.19,23.02,27.19,641,0,0
959050800,26.50,29.48,26.06,26.97,638,0,0
959137200,26.94,27.38,23.06,26.62,833,0,0
959223600,27.02,28.62,25.92,26.25,464,0,0
959310000,26.38,27.11,24.75,26.38,473,0,0
959655600,27.09,28.16,26.97,27.47,201,0,0
959742000,27.38,29.00,27.38,28.53,210,0,0
959828400,29.38,29.64,28.59,29.33,206,0,0
959914800,29.94,33.25,29.94,32.89,368,0,0
960174000,32.84,35.25,31.53,33.60,669,0,0
960260400,33.72,34.97,31.75,31.92,465,0,0
960346800,31.69,31.95,30.03,30.50,266,0,0
960433200,31.28,31.31,29.50,30.74,309,0,0
960519600,31.31,33.00,30.84,31.61,403,0,0
960778800,31.75,32.02,30.06,30.76,294,0,0
960865200,29.90,31.75,29.75,31.74,217,0,0
960951600,32.33,32.50,31.28,31.70,182,0,0
961038000,31.61,32.53,29.90,32.53,435,0,0
961124400,32.42,37.50,32.41,37.44,517,0,0
961383600,37.34,42.81,36.41,39.78,1037,0,0
961470000,40.47,40.94,38.75,39.25,317,0,0
961556400,38.64,44.00,38.64,43.24,613,0,0
961642800,43.05,43.94,40.47,40.88,478,0,0
961729200,39.78,40.28,37.00,37.02,381,0,0
961988400,37.75,41.72,37.16,41.48,540,0,0
962074800,20.56,20.90,17.26,17.81,454,0,0
962161200,18.19,18.88,16.62,17.12,346,0,0
962247600,16.83,16.83,14.38,14.66,274,0,0
962334000,15.34,16.16,14.60,15.89,258,0,0
962593200,16.00,16.50,15.12,15.28,205,0,0
962766000,15.22,15.25,13.19,13.64,255,0,0
962852400,13.66,14.97,13.33,14.47,248,0,0
962938800,15.00,15.25,14.25,14.55,156,0,0
963198000,14.30,15.66,14.16,15.30,201,0,0
963284400,15.10,17.31,14.92,16.53,336,0,0
963370800,17.22,17.86,16.67,17.00,217,0,0
963457200,17.36,18.69,17.33,18.59,150,0,0
963543600,18.97,19.33,18.00,18.45,215,0,0
963802800,18.74,18.75,18.19,18.25,64,0,0
963889200,17.25,18.75,17.25,17.89,237,0,0
963975600,17.25,17.38,16.39,16.75,149,0,0
964062000,16.74,17.62,16.69,17.20,141,0,0
964148400,17.25,17.75,17.00,17.42,134,0,0
964407600,17.44,17.56,15.25,15.94,313,0,0
964494000,16.19,16.31,15.31,15.34,116,0,0
964580400,15.34,15.34,13.78,14.20,199,0,0
964666800,13.75,13.94,13.00,13.19,133,0,0
964753200,13.25,14.48,12.50,13.50,372,0,0
965012400,14.25,15.03,13.50,15.00,232,0,0
965098800,15.00,15.12,14.60,14.70,75,0,0
965185200,14.50,15.24,14.26,15.00,147,0,0
965271600,13.50,16.00,13.50,15.66,285,0,0
965358000,16.03,16.25,15.69,15.94,104,0,0
965617200,16.05,17.33,15.98,17.19,157,0,0
965703600,16.81,17.75,16.75,16.81,201,0,0
965790000,17.03,17.14,16.08,16.31,141,0,0
965876400,15.94,16.88,15.62,16.50,197,0,0
965962800,16.53,16.66,15.34,16.11,223,0,0
966222000,16.31,16.47,15.75,16.26,140,0,0
966308400,16.34,18.12,16.30,17.80,219,0,0
966394800,18.76,18.76,17.70,18.25,162,0,0
966481200,18.00,18.69,17.94,18.59,92,0,0
966567600,18.52,19.47,18.48,19.25,126,0,0
966826800,19.95,20.30,19.50,19.55,121,0,0
966913200,18.53,18.94,17.53,17.70,200,0,0
966999600,17.42,18.76,17.06,18.74,209,0,0
967086000,18.62,19.42,18.28,19.24,167,0,0
967172400,19.03,19.44,18.66,18.75,129,0,0
967431600,18.84,19.75,18.62,19.50,161,0,0
967518000,19.58,19.62,19.25,19.45,62,0,0
967604400,19.24,19.89,19.03,19.62,135,0,0
967690800,19.92,20.62,19.53,19.84,211,0,0
967777200,20.25,20.44,19.66,19.88,120,0,0
968122800,20.34,20.36,19.76,19.90,77,0,0
968209200,19.98,19.98,18.38,18.53,176,0,0
968295600,18.81,19.56,18.03,19.53,235,0,0
968382000,19.31,19.75,18.31,18.38,196,0,0
968641200,18.14,18.25,16.94,17.62,211,0,0
968727600,17.64,18.56,17.25,17.52,251,0,0
968814000,17.47,17.80,17.09,17.51,139,0,0
968900400,17.59,18.38,17.12,17.34,228,0,0
968986800,17.25,17.97,17.12,17.72,124,0,0
969246000,17.76,17.88,16.50,16.69,170,0,0
969332400,15.92,17.25,15.75,17.20,173,0,0
969418800,16.74,17.06,16.38,16.64,127,0,0
969505200,16.76,17.74,16.75,17.36,139,0,0
969591600,15.64,17.88,15.62,17.66,251,0,0
969850800,18.20,19.19,18.06,18.92,155,0,0
969937200,19.12,19.59,18.25,19.38,243,0,0
970023600,19.22,21.34,19.22,20.44,303,0,0
