time,open,high,low,close,tick_volume,spread,real_volume
946864800,23.87,24.69,23.25,24.66,210,0,0
946951200,24.06,24.87,23.75,23.87,206,0,0
947037600,23.94,24.62,23.69,24.19,162,0,0
947124000,24.00,25.62,24.00,25.06,219,0,0
947210400,24.75,25.00,24.25,24.94,132,0,0
947469600,25.87,26.75,25.81,26.00,176,0,0
947556000,25.94,26.06,25.19,25.25,106,0,0
947642400,25.37,25.75,24.75,25.31,195,0,0
947728800,25.37,27.25,25.37,27.12,202,0,0
947815200,27.19,27.56,26.31,26.44,176,0,0
948160800,26.19,26.62,25.31,26.06,250,0,0
948247200,26.06,26.62,25.44,25.50,181,0,0
948333600,25.56,25.75,24.56,25.06,189,0,0
948420000,25.31,25.37,24.75,24.97,91,0,0
948679200,25.00,25.56,23.12,24.56,445,0,0
948765600,24.31,27.00,23.81,26.00,470,0,0
948852000,26.94,29.37,26.75,29.00,319,0,0
948938400,28.87,29.12,28.31,28.87,163,0,0
949024800,29.00,30.19,28.94,29.81,170,0,0
949284000,29.94,32.00,29.87,32.00,221,0,0
949370400,31.75,32.38,31.44,32.31,133,0,0
949456800,32.25,32.50,30.87,31.81,283,0,0
949543200,31.87,32.00,30.37,31.44,284,0,0
949629600,32.50,34.75,31.50,34.38,463,0,0
949888800,34.31,34.50,33.38,34.25,219,0,0
949975200,34.25,35.00,34.06,35.00,114,0,0
950061600,34.81,34.88,34.06,34.50,134,0,0
950148000,34.50,34.69,31.56,32.00,377,0,0
950234400,31.87,33.50,31.87,32.88,226,0,0
950493600,33.38,34.81,32.88,33.94,331,0,0
950580000,33.94,34.88,32.38,34.63,432,0,0
950666400,34.63,34.69,34.13,34.19,69,0,0
950752800,34.38,34.75,34.00,34.63,126,0,0
950839200,34.56,35.00,32.50,33.13,358,0,0
951184800,32.88,33.69,32.31,33.19,246,0,0
951271200,32.94,35.06,32.75,34.88,269,0,0
951357600,34.88,36.19,33.69,35.06,483,0,0
951444000,34.81,35.00,33.50,33.75,195,0,0
951703200,33.50,34.13,32.75,34.06,221,0,0
951789600,33.75,35.44,33.63,35.13,225,0,0
951876000,35.13,35.81,34.50,34.75,225,0,0
951962400,34.56,34.56,32.63,33.25,256,0,0
952048800,33.63,37.75,33.63,37.19,469,0,0
952308000,36.92,36.94,35.69,35.88,147,0,0
952394400,35.94,36.13,34.00,34.13,246,0,0
952480800,34.06,34.75,33.13,33.88,307,0,0
952567200,33.75,36.25,33.00,36.13,413,0,0
952653600,35.69,36.00,34.63,35.63,269,0,0
952912800,34.56,35.50,34.25,34.75,232,0,0
952999200,34.98,35.44,33.38,33.44,259,0,0
953085600,33.25,35.94,33.25,35.19,345,0,0
953172000,35.19,38.94,35.19,38.38,432,0,0
953258400,37.50,38.19,36.38,37.06,319,0,0
953517600,36.50,36.75,35.00,35.19,220,0,0
953604000,35.38,39.03,35.19,39.00,407,0,0
953690400,38.38,39.81,37.50,39.13,388,0,0
953776800,38.63,40.00,38.50,39.38,226,0,0
953863200,39.63,40.00,37.56,38.63,389,0,0
954126000,38.81,40.44,38.75,39.13,307,0,0
954212400,39.25,39.88,37.50,37.94,346,0,0
954298800,38.13,40.00,37.69,39.69,307,0,0
