time,open,high,low,close,tick_volume,spread,real_volume
946864800,20.16,20.19,19.00,19.57,180,0,0
946951200,18.62,18.84,18.00,18.59,166,0,0
947037600,18.50,18.88,18.03,18.41,162,0,0
947124000,18.53,19.50,18.47,19.22,138,0,0
947210400,19.62,19.84,19.28,19.57,108,0,0
947469600,19.19,19.32,18.88,18.94,64,0,0
947556000,18.91,19.00,18.53,18.62,66,0,0
947642400,18.66,19.32,18.66,19.16,83,0,0
947728800,19.94,20.25,19.84,20.22,55,0,0
947815200,21.88,21.88,20.57,20.84,159,0,0
948160800,19.88,20.12,19.25,19.44,131,0,0
948247200,19.19,19.47,18.25,18.38,164,0,0
948333600,18.41,18.66,17.91,18.19,129,0,0
948420000,18.25,18.82,18.03,18.32,152,0,0
948679200,18.50,18.72,17.72,17.94,145,0,0
948765600,17.91,19.00,17.91,18.82,128,0,0
948852000,18.72,19.25,18.50,19.00,123,0,0
948938400,19.32,19.88,19.09,19.50,141,0,0
949024800,19.44,19.57,19.09,19.38,91,0,0
949284000,19.16,20.00,19.16,20.00,85,0,0
949370400,20.00,20.34,19.91,20.22,65,0,0
949456800,20.22,20.25,19.50,19.50,79,0,0
949543200,19.66,19.82,19.03,19.44,137,0,0
949629600,19.57,19.57,19.22,19.28,42,0,0
949888800,19.12,19.32,19.00,19.09,62,0,0
949975200,19.16,19.78,19.16,19.47,94,0,0
950061600,19.22,19.32,18.88,18.94,61,0,0
950148000,18.94,19.03,18.34,18.38,83,0,0
950234400,18.84,19.32,18.57,18.94,141,0,0
950493600,19.19,19.32,18.82,18.91,73,0,0
950580000,18.69,18.97,18.38,18.84,104,0,0
950666400,18.88,18.88,18.00,18.00,89,0,0
950752800,18.53,18.57,17.19,17.47,171,0,0
950839200,17.38,17.38,16.38,16.75,138,0,0
951184800,16.88,17.50,16.38,17.50,163,0,0
951271200,17.12,17.34,16.38,17.00,181,0,0
951357600,16.57,16.78,16.00,16.44,144,0,0
951444000,16.59,16.94,16.12,16.34,140,0,0
951703200,16.69,17.28,16.50,17.07,119,0,0
951789600,17.07,17.09,16.32,16.53,101,0,0
951876000,16.53,17.47,16.53,17.34,108,0,0
951962400,17.78,17.84,16.72,16.97,144,0,0
952048800,17.32,17.50,17.03,17.34,93,0,0
952308000,17.34,17.75,17.22,17.22,95,0,0
952394400,17.34,17.34,16.32,16.53,124,0,0
952480800,16.41,16.97,15.50,15.50,204,0,0
952567200,17.16,17.16,16.12,16.41,134,0,0
952653600,16.50,16.62,16.00,16.09,84,0,0
952912800,15.88,16.47,15.69,16.32,113,0,0
952999200,16.22,16.28,15.90,15.94,49,0,0
953085600,16.00,18.00,16.00,18.00,201,0,0
953172000,17.94,19.38,17.75,19.25,196,0,0
953258400,19.07,19.78,19.03,19.25,133,0,0
953517600,19.25,19.28,18.69,18.97,91,0,0
953604000,18.84,19.97,18.84,19.78,133,0,0
953690400,19.72,20.12,19.59,20.00,79,0,0
953776800,19.94,20.97,19.88,20.72,141,0,0
953863200,20.69,21.32,20.38,20.50,170,0,0
954126000,20.44,20.91,20.12,20.45,158,0,0
954212400,20.25,20.62,20.12,20.34,92,0,0
954298800,20.12,20.34,19.41,19.72,147,0,0
954385200,20.12,20.41,19.59,19.59,112,0,0
954471600,19.72,20.66,19.38,20.38,191,0,0
954730800,20.47,22.19,20.32,21.84,238,0,0
954817200,21.84,22.75,21.00,21.62,329,0,0
954903600,21.72,21.72,20.82,21.22,131,0,0
954990000,20.75,21.00,19.82,20.25,187,0,0
955076400,20.00,20.22,19.82,19.88,69,0,0
955335600,19.00,20.07,18.94,19.75,152,0,0
955422000,19.66,20.69,19.66,20.19,154,0,0
955508400,20.59,21.38,20.47,21.00,142,0,0
955594800,21.16,21.16,20.59,20.88,87,0,0
955681200,20.88,20.91,19.12,20.00,271,0,0
955940400,19.32,20.03,19.32,19.69,106,0,0
956026800,19.44,20.72,19.41,20.41,166,0,0
956113200,20.41,20.53,20.09,20.38,86,0,0
956199600,20.69,21.12,20.47,20.91,109,0,0
956545200,20.91,21.57,20.84,21.38,100,0,0
956631600,21.50,22.28,21.50,21.53,154,0,0
956718000,21.53,22.00,21.53,21.53,95,0,0
956804400,21.03,21.22,20.82,21.03,81,0,0
956890800,21.16,21.34,20.53,20.53,100,0,0
957150000,20.57,20.97,20.34,20.57,127,0,0
957236400,20.53,20.97,20.38,20.69,103,0,0
957322800,20.59,20.91,20.19,20.28,114,0,0
957409200,20.32,20.53,19.78,19.88,107,0,0
957495600,19.82,20.22,19.62,19.94,109,0,0
957754800,19.82,20.88,19.75,20.62,147,0,0
957841200,20.69,21.09,20.57,20.75,99,0,0
957927600,20.75,20.97,20.59,20.78,74,0,0
958014000,21.19,21.75,21.12,21.25,121,0,0
958100400,21.16,22.28,21.07,21.84,175,0,0
958359600,21.97,22.50,21.88,22.44,78,0,0
958446000,22.50,22.50,21.69,21.82,95,0,0
958532400,21.53,21.84,21.25,21.47,113,0,0
958618800,21.53,22.16,21.44,21.59,139,0,0
958705200,21.44,21.72,21.09,21.57,114,0,0
958964400,21.75,22.12,21.38,21.94,130,0,0
959050800,21.94,22.57,21.84,21.91,144,0,0
959137200,22.41,22.82,22.09,22.25,131,0,0
959223600,22.28,22.28,21.38,21.94,147,0,0
959310000,21.88,22.53,21.78,22.19,120,0,0
959655600,22.41,22.50,21.91,22.44,116,0,0
959742000,22.50,22.75,22.25,22.62,89,0,0
959828400,22.62,23.44,22.47,22.97,160,0,0
959914800,23.50,23.88,23.38,23.88,63,0,0
960174000,23.32,23.59,22.44,22.57,156,0,0
960260400,22.59,22.59,21.82,22.47,143,0,0
960346800,22.34,23.00,22.25,22.75,110,0,0
960433200,22.62,22.69,21.91,22.41,136,0,0
960519600,22.59,22.59,21.41,21.59,137,0,0
960778800,21.88,22.19,21.75,21.98,79,0,0
960865200,21.82,21.97,21.53,21.88,83,0,0
960951600,21.88,22.38,21.69,22.28,99,0,0
961038000,21.82,22.07,20.66,21.03,204,0,0
961124400,20.88,20.88,18.66,19.16,273,0,0
961383600,19.16,20.22,19.09,20.12,131,0,0
961470000,20.07,20.28,19.38,19.57,131,0,0
961556400,19.59,19.62,19.03,19.16,76,0,0
961642800,19.50,19.94,19.32,19.91,84,0,0
961729200,19.94,20.16,19.66,19.72,79,0,0
961988400,19.91,20.34,19.78,20.09,95,0,0
962074800,20.50,20.94,20.38,20.50,113,0,0
962161200,20.50,21.19,20.38,20.55,158,0,0
962247600,20.50,20.62,20.25,20.38,63,0,0
962334000,20.25,20.44,19.36,19.38,130,0,0
962593200,20.12,20.41,19.94,20.34,73,0,0
962766000,20.62,21.12,20.50,20.72,115,0,0
962852400,20.88,21.44,20.32,21.25,188,0,0
